607; 2732,986 2737,984 2735,963 2718,963 2727,965 2733,971 2732,986
608; 3216,983 3233,964 3239,962 3233,961 3232,961 3216,962 3207,966 3216,983
609; 3572,966 3578,961 3572,959 3571,959 3563,963 3572,966
610; 3321,975 3329,967 3331,959 3326,959 3319,963 3321,975
611; 2987,967 2988,963 2985,960 2977,959 2976,959 2973,966 2987,967
612; 3088,967 3103,965 3108,958 3109,949 3097,943 3096,943 3088,952 3085,962 3088,967
613; 2557,948 2565,948 2570,944 2569,941 2568,941 2557,948
614; 1944,950 1951,950 1955,946 1953,941 1947,941 1943,945 1944,950
615; 2909,1138 2915,1138 2916,1137 2918,1137 2919,1136 2920,1136 2923,1133 2923,1132 2924,1131 2924,1129 2925,1128 2925,1124 2924,1123 2922,1123 2921,1124 2920,1124 2919,1125 2917,1125 2916,1126 2915,1126 2914,1127 2911,1127 2910,1128 2907,1128 2906,1127 2904,1127 2902,1125 2901,1125 2899,1123 2899,1122 2897,1120 2897,1118 2896,1117 2896,1114 2897,1113 2897,1111 2898,1110 2898,1108 2899,1107 2900,1107 2900,1106 2902,1104 2903,1104 2905,1102 2906,1102 2907,1101 2911,1101 2912,1100 2914,1100 2915,1099 2915,1098 2916,1097 2916,1096 2915,1095 2915,1092 2914,1091 2914,1087 2913,1086 2913,1081 2914,1080 2914,1078 2915,1077 2915,1076 2916,1075 2916,1074 2918,1072 2918,1071 2922,1067 2922,1066 2923,1065 2924,1065 2927,1062 2928,1062 2929,1061 2930,1061 2931,1060 2938,1060 2940,1062 2941,1062 2944,1065 2944,1066 2946,1068 2948,1068 2949,1067 2949,1066 2950,1065 2950,1063 2951,1062 2951,1058 2952,1057 2952,1048 2951,1047 2950,1047 2949,1046 2948,1046 2947,1045 2946,1045 2940,1039 2940,1038 2939,1037 2939,1036 2938,1035 2938,1034 2935,1031 2935,1030 2934,1030 2933,1029 2930,1029 2929,1028 2927,1028 2926,1027 2924,1027 2923,1026 2921,1026 2920,1025 2913,1025 2912,1026 2911,1026 2909,1028 2908,1028 2907,1029 2905,1029 2904,1030 2899,1030 2898,1029 2897,1029 2891,1023 2891,1021 2890,1020 2890,1012 2891,1011 2891,1009 2892,1008 2892,1007 2893,1006 2893,1005 2894,1004 2894,1003 2895,1002 2895,1001 2896,1000 2896,999 2897,998 2897,990 2896,989 2896,988 2894,986 2894,985 2889,980 2889,979 2887,977 2887,976 2886,976 2883,973 2882,973 2881,972 2880,972 2879,973 2879,977 2880,978 2880,980 2881,981 2881,982 2882,983 2882,984 2883,985 2883,987 2884,988 2884,992 2885,993 2885,1001 2884,1002 2884,1005 2883,1006 2883,1008 2882,1009 2881,1009 2881,1010 2879,1012 2878,1012 2876,1014 2874,1014 2873,1015 2859,1015 2858,1016 2848,1016 2847,1015 2846,1015 2845,1014 2844,1014 2838,1008 2838,1007 2837,1006 2837,997 2838,996 2838,995 2839,994 2839,993 2840,992 2840,991 2842,989 2842,988 2844,986 2844,985 2847,982 2847,981 2849,979 2849,978 2850,977 2850,973 2849,972 2847,972 2846,971 2844,971 2843,970 2842,970 2840,968 2839,968 2835,964 2835,963 2833,961 2833,960 2829,956 2819,956 2818,957 2816,957 2815,958 2812,958 2811,959 2810,959 2809,960 2808,960 2804,964 2804,965 2803,966 2803,967 2802,968 2802,969 2801,970 2801,971 2800,972 2800,973 2798,975 2797,975 2797,976 2794,979 2793,979 2791,981 2789,981 2788,982 2782,982 2780,980 2779,980 2777,978 2777,977 2775,975 2775,974 2774,973 2774,968 2773,967 2773,963 2772,962 2772,959 2771,958 2771,955 2770,954 2770,948 2771,947 2771,945 2772,944 2772,943 2774,941 2774,940 2778,936 2778,934 2773,934 2772,935 2770,935 2769,936 2767,936 2766,937 2763,937 2763,938 2759,942 2759,943 2758,944 2758,948 2759,949 2759,951 2760,952 2760,953 2761,954 2761,955 2763,957 2763,958 2765,960 2765,961 2766,962 2766,963 2767,964 2767,965 2769,967 2769,968 2770,969 2770,970 2771,971 2771,972 2772,973 2772,974 2773,975 2773,977 2774,978 2774,985 2773,986 2773,987 2772,988 2772,989 2769,992 2769,993 2767,995 2767,996 2766,997 2766,998 2765,999 2765,1007 2766,1008 2766,1010 2767,1010 2768,1011 2768,1012 2769,1012 2771,1014 2774,1014 2775,1015 2778,1015 2779,1016 2782,1016 2783,1017 2785,1017 2786,1018 2794,1018 2796,1016 2797,1016 2800,1013 2801,1013 2804,1010 2805,1010 2806,1009 2809,1009 2810,1008 2812,1008 2813,1009 2816,1009 2817,1010 2818,1010 2820,1012 2821,1012 2827,1018 2827,1019 2828,1020 2828,1021 2829,1022 2829,1029 2828,1030 2828,1032 2827,1033 2827,1034 2826,1035 2826,1036 2825,1037 2825,1038 2824,1039 2824,1040 2817,1047 2816,1047 2812,1051 2811,1051 2810,1052 2810,1053 2809,1054 2809,1058 2810,1059 2811,1059 2812,1060 2824,1060 2825,1059 2826,1059 2828,1057 2829,1057 2830,1056 2830,1055 2833,1052 2833,1051 2834,1050 2834,1049 2837,1046 2837,1045 2841,1041 2841,1040 2843,1038 2844,1038 2847,1035 2848,1035 2850,1033 2851,1033 2852,1032 2854,1032 2855,1031 2867,1031 2868,1032 2874,1032 2875,1031 2885,1031 2886,1032 2887,1032 2889,1034 2890,1034 2891,1035 2891,1036 2893,1038 2893,1045 2892,1046 2892,1047 2887,1052 2886,1052 2885,1053 2877,1053 2876,1052 2870,1052 2868,1054 2868,1055 2867,1056 2867,1057 2866,1058 2866,1074 2867,1075 2867,1077 2870,1080 2870,1081 2872,1083 2872,1084 2876,1088 2876,1089 2877,1090 2877,1091 2878,1092 2878,1099 2876,1101 2876,1102 2874,1104 2873,1104 2871,1106 2861,1106 2860,1105 2858,1105 2857,1104 2855,1104 2854,1103 2852,1103 2851,1102 2850,1102 2842,1094 2842,1093 2841,1092 2840,1092 2839,1091 2837,1093 2837,1094 2836,1095 2836,1102 2838,1104 2839,1104 2841,1106 2842,1106 2844,1108 2845,1108 2857,1120 2858,1120 2859,1121 2860,1121 2861,1122 2861,1123 2862,1123 2863,1124 2864,1124 2867,1127 2867,1128 2868,1128 2869,1129 2869,1130 2870,1131 2870,1132 2872,1134 2872,1135 2874,1137 2877,1137 2878,1136 2879,1136 2880,1135 2881,1135 2881,1134 2882,1133 2883,1133 2884,1132 2886,1132 2887,1131 2889,1131 2890,1130 2893,1130 2894,1131 2897,1131 2898,1132 2899,1132 2900,1133 2901,1133 2903,1135 2904,1135 2906,1137 2908,1137 2909,1138
616; 3594,949 3605,939 3604,933 3598,933 3595,935 3594,949
617; 672,942 676,942 684,934 673,929 672,929 672,942
618; 3173,945 3192,936 3182,926 3181,934 3173,941 3173,945
619; 542,938 548,932 544,924 543,924 539,927 542,938
620; 217,958 222,956 230,946 233,931 237,926 235,923 234,923 216,952 217,958
621; 497,1025 499,1025 500,1024 501,1024 502,1023 502,1022 504,1020 504,1018 503,1017 503,1016 499,1012 499,1011 498,1011 497,1010 497,1009 496,1008 496,1007 495,1006 495,1002 494,1001 494,999 495,998 495,986 496,985 496,965 497,964 497,958 498,957 498,953 499,952 499,948 500,947 500,945 501,944 501,941 502,940 502,930 501,929 501,927 500,926 500,925 499,924 499,923 498,922 498,921 496,919 496,918 495,917 493,917 489,921 489,922 488,923 488,924 486,926 486,927 483,930 483,931 479,935 479,936 476,939 476,940 473,943 473,944 470,947 470,948 466,952 466,953 463,956 463,957 462,958 461,958 461,959 460,960 460,961 459,962 459,963 458,964 458,967 457,968 457,970 456,971 456,973 455,974 455,975 454,976 454,977 453,978 453,979 452,980 452,981 451,982 451,983 450,984 450,991 451,992 451,993 454,996 454,997 458,1001 459,1001 461,1003 462,1003 463,1004 464,1004 465,1005 466,1005 467,1006 470,1006 471,1007 472,1007 473,1008 474,1008 475,1009 476,1009 477,1010 477,1011 478,1011 484,1017 485,1017 487,1019 488,1019 489,1020 490,1020 493,1023 494,1023 495,1024 496,1024 497,1025
622; 3241,936 3249,934 3243,933 3227,916 3226,915 3225,923 3230,929 3241,936
623; 2735,936 2740,933 2739,911 2738,911 2731,915 2732,926 2727,931 2735,936
624; 381,915 390,914 388,906 387,906 381,915
625; 2906,933 2909,931 2897,919 2897,905 2896,905 2892,923 2906,933
626; 2784,915 2791,910 2780,896 2772,896 2769,899 2779,906 2784,915
627; 2404,910 2411,909 2407,893 2406,893 2401,900 2404,910
628; 876,979 880,979 880,974 879,973 879,970 878,969 878,967 877,966 877,965 876,964 876,963 875,962 875,961 874,960 874,959 873,958 873,957 872,956 872,955 871,954 871,953 870,952 870,949 869,948 869,947 870,946 870,944 872,942 872,941 875,938 876,938 877,937 880,937 881,936 884,936 885,935 886,935 888,933 888,932 889,931 889,928 890,927 890,924 891,923 891,921 892,920 892,919 898,913 899,913 901,911 902,911 903,910 911,910 913,912 914,912 917,915 917,916 918,917 918,919 919,920 919,922 920,923 920,927 921,928 921,931 922,932 922,935 923,936 923,943 922,944 922,946 917,951 916,951 915,952 908,952 907,951 905,951 904,950 900,950 899,951 899,953 900,954 900,957 902,959 902,960 903,961 904,961 905,962 907,962 908,961 910,961 912,959 913,959 914,958 915,958 916,957 917,957 918,956 920,956 921,955 923,955 924,954 925,954 926,953 927,953 929,951 930,951 930,950 932,948 932,947 933,946 933,933 932,932 932,926 931,925 931,923 930,922 930,921 928,919 927,919 924,916 923,916 922,915 921,915 913,907 913,906 912,905 912,904 908,900 902,900 900,902 899,902 897,904 896,904 893,907 891,907 890,908 883,908 882,907 880,907 879,906 878,906 877,905 875,905 874,904 871,904 870,903 866,903 865,902 862,902 861,901 860,901 854,895 854,894 853,893 853,891 852,890 852,889 851,888 851,887 850,886 847,886 846,887 846,888 845,889 845,894 846,895 846,896 847,897 847,898 848,899 848,900 849,901 849,902 850,903 850,905 851,906 851,912 852,913 852,917 853,918 853,921 854,922 854,931 853,932 853,934 852,935 852,936 851,937 851,939 850,940 850,941 849,942 849,944 848,945 848,948 847,949 847,951 846,952 846,954 845,955 845,956 844,957 844,961 845,962 846,962 847,963 854,963 855,964 857,964 858,965 858,966 859,966 868,975 869,975 871,977 872,977 873,978 875,978 876,979
629; 974,911 977,904 968,894 969,882 963,880 962,880 962,891 958,902 968,910 974,911
630; 434,874 449,864 448,859 440,859 434,866 434,874
631; 920,886 930,886 944,871 951,869 950,857 947,856 946,856 931,875 917,877 920,886
632; 3281,861 3282,845 3274,841 3265,841 3256,846 3265,853 3268,859 3281,861
633; 873,855 881,853 885,848 885,841 881,837 880,837 874,840 874,845 869,850 873,855
634; 3354,935 3355,934 3357,934 3357,931 3356,930 3356,929 3352,925 3352,924 3351,924 3350,923 3350,922 3349,921 3349,920 3348,919 3348,913 3349,912 3349,911 3355,905 3356,905 3357,904 3358,904 3359,903 3361,903 3362,902 3364,902 3365,901 3374,901 3376,903 3377,903 3378,904 3378,905 3379,905 3380,906 3380,908 3381,909 3381,916 3380,917 3380,919 3379,920 3379,922 3378,923 3378,924 3377,925 3377,931 3378,932 3379,932 3380,933 3384,933 3385,932 3388,932 3389,931 3391,931 3392,930 3397,930 3398,929 3401,929 3402,928 3405,928 3406,927 3407,927 3408,926 3409,926 3411,924 3412,924 3414,922 3414,920 3413,919 3404,919 3403,918 3401,918 3400,917 3399,917 3394,912 3394,911 3392,909 3392,907 3390,905 3389,905 3388,904 3387,904 3386,903 3384,903 3383,902 3382,902 3377,897 3377,896 3376,895 3376,893 3375,892 3375,889 3376,888 3376,885 3377,884 3377,882 3378,881 3378,879 3379,878 3379,877 3380,876 3380,874 3381,873 3381,871 3382,870 3382,868 3383,867 3383,865 3384,864 3384,863 3385,862 3385,861 3386,860 3386,859 3387,858 3388,858 3391,855 3392,855 3393,854 3400,854 3402,856 3403,856 3407,860 3407,861 3409,863 3409,864 3411,866 3412,866 3413,867 3419,867 3420,866 3421,866 3422,865 3423,865 3424,864 3425,864 3426,863 3427,863 3429,861 3430,861 3430,860 3433,857 3433,856 3434,855 3434,853 3432,851 3432,850 3431,850 3429,848 3428,848 3427,847 3426,847 3425,846 3424,846 3422,844 3421,844 3419,842 3419,841 3418,841 3416,839 3416,838 3415,838 3412,835 3410,835 3405,840 3404,840 3401,843 3400,843 3399,844 3397,844 3396,845 3394,845 3393,846 3392,846 3391,847 3390,847 3386,851 3386,852 3384,854 3384,855 3382,857 3382,858 3380,860 3379,860 3379,861 3378,862 3377,862 3376,863 3375,863 3374,864 3368,864 3367,863 3366,863 3364,861 3363,861 3362,860 3361,860 3360,859 3352,859 3351,860 3347,860 3346,861 3342,861 3341,862 3339,862 3338,863 3337,863 3330,870 3330,871 3326,875 3326,876 3325,877 3325,878 3324,879 3324,880 3323,881 3323,883 3322,884 3322,893 3321,894 3321,896 3320,897 3320,898 3319,899 3319,900 3317,902 3317,904 3316,905 3316,911 3317,912 3317,913 3318,914 3318,915 3319,916 3320,916 3321,917 3324,917 3325,916 3327,916 3328,915 3331,915 3332,914 3336,914 3337,915 3340,915 3341,916 3341,917 3342,917 3343,918 3343,919 3345,921 3345,923 3346,924 3346,929 3347,930 3347,931 3349,933 3350,933 3351,934 3353,934 3354,935
635; 3619,918 3622,918 3623,917 3624,917 3625,916 3626,916 3627,915 3629,915 3630,914 3632,914 3633,913 3645,913 3646,912 3647,912 3649,910 3649,909 3650,908 3650,907 3651,906 3651,894 3650,893 3650,889 3649,888 3649,886 3648,885 3648,884 3644,880 3643,880 3642,879 3641,879 3639,877 3638,877 3637,876 3636,876 3634,874 3634,873 3633,873 3631,871 3631,870 3630,869 3630,868 3629,867 3629,866 3628,865 3628,848 3627,847 3627,846 3626,845 3624,845 3624,846 3622,848 3622,849 3621,850 3621,851 3619,853 3619,854 3613,860 3612,860 3610,862 3609,862 3608,863 3606,863 3605,864 3603,864 3602,865 3600,865 3599,866 3596,866 3595,867 3592,867 3591,868 3587,868 3586,867 3584,867 3583,866 3582,866 3580,864 3580,863 3579,863 3577,861 3577,860 3576,859 3576,858 3575,857 3575,856 3574,855 3574,845 3575,844 3575,841 3576,840 3576,838 3577,837 3577,835 3578,834 3578,832 3579,831 3579,829 3575,829 3574,830 3573,830 3572,831 3569,831 3568,832 3558,832 3557,833 3556,833 3555,834 3555,838 3556,839 3556,840 3557,841 3557,843 3558,844 3558,845 3559,846 3559,848 3560,849 3560,851 3561,852 3561,854 3562,855 3562,856 3563,857 3563,858 3564,859 3564,860 3565,861 3565,862 3568,865 3568,866 3569,866 3572,869 3573,869 3574,870 3576,870 3577,871 3590,871 3591,872 3593,872 3594,873 3595,873 3601,879 3601,881 3602,882 3602,885 3601,886 3601,889 3600,890 3600,892 3599,893 3599,895 3598,896 3598,904 3599,905 3599,906 3601,908 3602,908 3603,909 3604,909 3605,910 3607,910 3608,911 3609,911 3610,912 3611,912 3612,913 3612,914 3613,914 3614,915 3615,915 3617,917 3618,917 3619,918
636; 947,843 952,838 952,821 943,821 939,835 947,843
637; 175,840 185,822 185,813 173,806 172,806 171,808 177,816 177,826 174,830 175,840
638; 1842,806 1853,803 1851,797 1847,797 1841,802 1842,806
639; 1909,803 1909,798 1903,796 1902,796 1899,802 1909,803
640; 2472,949 2479,949 2480,948 2483,948 2484,947 2485,947 2486,946 2487,946 2489,944 2490,944 2491,943 2492,943 2493,942 2495,942 2496,941 2497,941 2498,940 2500,940 2501,939 2504,939 2505,938 2509,938 2510,937 2513,937 2514,936 2515,936 2516,935 2517,935 2518,934 2519,934 2521,932 2522,932 2525,929 2526,929 2530,925 2531,925 2535,921 2535,920 2537,918 2538,918 2542,914 2542,913 2547,908 2547,907 2548,906 2549,906 2551,904 2551,903 2554,900 2554,899 2555,898 2556,898 2556,897 2557,896 2557,895 2558,894 2558,893 2559,892 2559,891 2560,890 2560,886 2559,885 2559,883 2558,882 2558,881 2557,880 2556,880 2554,878 2553,878 2552,877 2551,877 2550,876 2549,876 2548,875 2547,875 2545,873 2544,873 2542,871 2541,871 2539,869 2539,868 2537,866 2536,866 2534,864 2534,863 2532,861 2532,860 2531,859 2531,858 2530,857 2530,851 2531,850 2531,849 2532,848 2532,847 2533,846 2534,846 2535,845 2535,844 2536,843 2537,843 2539,841 2540,841 2541,840 2543,840 2544,839 2572,839 2573,840 2579,840 2580,841 2584,841 2585,840 2588,840 2589,841 2593,841 2594,842 2596,842 2598,844 2599,844 2600,845 2601,845 2602,846 2605,846 2606,845 2607,845 2608,844 2608,843 2609,842 2609,841 2610,840 2610,837 2611,836 2611,834 2612,833 2612,831 2615,828 2615,827 2616,826 2617,826 2619,824 2620,824 2621,823 2628,823 2629,824 2631,824 2634,827 2635,827 2638,830 2639,830 2640,831 2641,831 2642,832 2643,832 2644,833 2647,833 2648,832 2660,832 2662,834 2663,834 2664,835 2664,836 2666,838 2666,839 2667,840 2667,846 2666,847 2666,849 2657,858 2657,869 2658,870 2658,883 2657,884 2657,887 2656,888 2656,890 2650,896 2649,896 2648,897 2646,897 2645,898 2639,898 2638,899 2636,899 2635,900 2633,900 2632,901 2631,901 2629,903 2628,903 2627,904 2620,904 2618,902 2617,902 2615,900 2615,899 2613,897 2613,891 2615,889 2615,888 2618,885 2619,885 2622,882 2622,877 2621,876 2621,875 2620,874 2620,873 2615,868 2612,868 2611,869 2609,869 2608,870 2607,870 2606,871 2605,871 2604,872 2601,872 2600,873 2597,873 2596,874 2594,874 2593,875 2592,875 2591,876 2590,876 2588,878 2588,881 2589,882 2589,883 2590,884 2591,884 2593,886 2595,886 2596,887 2597,887 2598,888 2599,888 2600,889 2600,890 2601,890 2602,891 2602,892 2604,894 2604,896 2605,897 2605,904 2606,905 2606,906 2608,908 2609,908 2610,909 2621,909 2622,910 2624,910 2625,911 2627,911 2629,913 2630,913 2637,920 2637,921 2638,922 2638,925 2639,926 2639,933 2642,936 2643,936 2644,937 2646,937 2647,938 2649,938 2650,939 2656,939 2660,935 2660,934 2661,933 2661,932 2662,931 2662,929 2663,928 2663,926 2664,925 2664,915 2663,914 2663,898 2662,897 2662,894 2661,893 2661,888 2660,887 2660,882 2661,881 2661,867 2662,866 2662,863 2663,862 2663,860 2664,859 2665,859 2665,858 2669,854 2670,854 2672,852 2674,852 2675,851 2678,851 2679,850 2682,850 2683,851 2685,851 2687,853 2688,853 2692,857 2692,858 2695,861 2696,861 2698,859 2698,858 2699,857 2699,855 2700,854 2700,852 2699,851 2699,850 2697,848 2696,848 2695,847 2694,847 2693,846 2690,846 2689,845 2687,845 2686,844 2685,844 2684,843 2684,842 2683,842 2681,840 2681,839 2680,839 2679,838 2679,836 2678,835 2678,833 2677,832 2677,830 2676,829 2676,828 2675,827 2675,826 2674,826 2673,825 2672,825 2670,823 2668,823 2667,822 2666,822 2662,818 2662,817 2660,815 2660,814 2659,813 2659,803 2660,802 2660,800 2661,799 2661,798 2662,797 2662,796 2671,787 2671,784 2670,783 2668,783 2666,785 2665,785 2664,786 2663,786 2659,790 2658,790 2656,792 2655,792 2654,793 2652,793 2650,795 2649,795 2647,797 2646,797 2642,801 2641,801 2638,804 2636,804 2635,805 2633,805 2632,806 2629,806 2628,807 2626,807 2625,808 2623,808 2622,809 2621,809 2620,810 2619,810 2618,811 2616,811 2615,812 2613,812 2612,813 2610,813 2609,812 2606,812 2605,811 2604,811 2597,804 2597,803 2596,802 2596,800 2595,799 2595,798 2594,797 2594,796 2593,795 2589,795 2587,797 2586,797 2579,804 2579,805 2578,806 2578,807 2577,808 2577,809 2575,811 2575,812 2570,817 2569,817 2568,818 2562,818 2561,817 2559,817 2558,816 2557,816 2555,814 2554,814 2552,812 2552,811 2551,811 2549,809 2549,808 2548,808 2547,807 2547,806 2546,806 2545,805 2544,805 2543,804 2538,804 2537,805 2534,805 2532,807 2531,807 2530,808 2529,808 2527,810 2526,810 2525,811 2524,811 2521,814 2520,814 2518,816 2517,816 2515,818 2514,818 2512,820 2511,820 2510,821 2508,821 2507,822 2504,822 2503,823 2496,823 2495,824 2492,824 2491,825 2488,825 2487,826 2483,826 2482,827 2471,827 2470,826 2466,826 2465,825 2464,825 2463,824 2461,824 2460,823 2459,823 2458,822 2456,822 2455,821 2444,821 2443,822 2442,822 2439,825 2439,826 2438,827 2438,828 2437,829 2437,833 2436,834 2436,839 2435,840 2435,843 2434,844 2434,846 2433,847 2433,848 2432,849 2432,850 2431,851 2431,852 2430,853 2430,854 2428,856 2428,857 2427,858 2427,860 2426,861 2426,867 2427,868 2427,870 2432,875 2433,875 2436,878 2436,879 2438,881 2438,890 2437,891 2437,892 2436,893 2436,895 2435,896 2435,897 2434,898 2434,899 2433,900 2433,901 2432,902 2432,903 2431,904 2431,905 2430,906 2430,907 2429,908 2428,908 2428,909 2427,910 2427,911 2425,913 2425,915 2424,916 2424,918 2423,919 2423,921 2422,922 2422,923 2421,924 2421,925 2420,926 2420,927 2419,928 2418,928 2418,929 2415,932 2414,932 2412,934 2411,934 2411,935 2409,937 2408,937 2408,938 2406,940 2406,943 2409,943 2410,942 2411,942 2412,941 2414,941 2415,940 2416,940 2417,939 2419,939 2420,938 2429,938 2430,939 2432,939 2433,940 2434,940 2435,941 2436,941 2437,942 2439,942 2440,943 2441,943 2442,944 2446,944 2447,945 2460,945 2461,946 2463,946 2464,947 2467,947 2468,948 2471,948 2472,949
641; 3412,799 3414,798 3414,787 3423,778 3415,774 3414,774 3411,785 3412,799
642; 207,784 214,767 213,767 208,772 207,784
643; 1877,782 1875,765 1874,765 1865,773 1877,782
644; 2625,782 2625,774 2614,762 2613,761 2615,774 2625,782
645; 2559,766 2562,763 2562,760 2552,760 2551,759 2553,765 2559,766
646; 3985,772 3990,764 3984,754 3983,754 3975,756 3973,763 3985,772
647; 3515,1035 3517,1033 3517,1032 3518,1031 3518,1029 3519,1028 3519,1025 3518,1024 3518,1022 3517,1021 3517,1020 3515,1018 3515,1017 3510,1012 3510,1011 3507,1008 3507,1007 3506,1006 3505,1006 3504,1005 3504,1004 3502,1002 3502,1001 3500,999 3500,998 3499,997 3499,995 3498,994 3498,980 3499,979 3499,975 3500,974 3500,970 3501,969 3501,966 3502,965 3502,963 3503,962 3503,961 3505,959 3505,958 3506,957 3507,957 3509,955 3516,955 3518,957 3519,957 3523,961 3523,962 3524,963 3524,964 3526,966 3526,967 3528,969 3529,969 3530,968 3531,968 3531,967 3532,966 3532,959 3531,958 3531,955 3530,954 3530,953 3529,952 3529,951 3528,950 3528,948 3527,947 3527,946 3526,945 3526,942 3525,941 3525,938 3526,937 3526,935 3528,933 3528,932 3530,930 3531,930 3533,928 3542,928 3543,929 3546,929 3547,930 3553,930 3554,929 3557,929 3558,928 3559,928 3560,927 3561,927 3562,926 3563,926 3563,925 3567,921 3567,919 3568,918 3568,916 3569,915 3569,912 3570,911 3570,905 3571,904 3571,899 3572,898 3572,892 3571,891 3570,891 3569,892 3568,892 3567,893 3566,893 3563,896 3562,896 3561,897 3560,897 3559,898 3558,898 3557,899 3544,899 3543,900 3540,900 3539,901 3536,901 3535,902 3529,902 3527,900 3526,900 3524,898 3524,897 3523,897 3522,896 3522,894 3521,893 3521,886 3522,885 3522,883 3523,882 3523,880 3524,879 3524,878 3525,877 3525,875 3526,874 3526,873 3527,872 3527,869 3528,868 3528,866 3529,865 3529,863 3530,862 3530,858 3531,857 3531,843 3532,842 3532,840 3533,839 3533,838 3534,837 3534,836 3535,835 3535,826 3534,825 3534,822 3533,821 3533,815 3534,814 3534,811 3535,810 3535,809 3536,808 3536,807 3537,806 3537,805 3542,800 3543,800 3544,799 3545,799 3546,798 3547,798 3548,797 3549,797 3550,796 3552,796 3553,795 3554,795 3555,794 3556,794 3557,793 3558,793 3564,787 3564,786 3566,784 3566,783 3567,782 3567,781 3568,780 3568,779 3570,777 3570,776 3572,774 3572,773 3574,771 3574,770 3575,769 3575,768 3576,767 3576,751 3575,750 3575,748 3574,748 3573,747 3569,747 3568,748 3566,748 3565,749 3564,749 3560,753 3560,758 3561,759 3561,761 3562,762 3562,763 3563,764 3563,766 3564,767 3564,775 3563,776 3563,778 3562,779 3561,779 3561,780 3559,782 3558,782 3558,783 3557,784 3556,784 3555,785 3554,785 3553,786 3551,786 3550,787 3548,787 3547,788 3544,788 3543,789 3532,789 3531,788 3522,788 3522,789 3521,790 3521,801 3520,802 3520,803 3518,805 3518,806 3515,809 3515,812 3516,813 3517,813 3518,814 3519,814 3520,815 3521,815 3522,816 3523,816 3524,817 3524,818 3525,818 3527,820 3527,821 3529,823 3529,826 3530,827 3530,830 3529,831 3529,839 3528,840 3528,844 3527,845 3527,846 3526,847 3526,848 3525,849 3525,850 3524,851 3523,851 3522,852 3522,853 3521,854 3520,854 3518,856 3517,856 3516,857 3510,857 3509,856 3507,856 3506,855 3505,855 3504,854 3503,854 3502,853 3501,853 3500,852 3498,852 3496,854 3496,855 3494,857 3494,858 3490,862 3489,862 3487,864 3482,864 3481,863 3480,863 3473,856 3473,855 3472,854 3472,852 3471,851 3471,849 3470,848 3470,847 3469,846 3469,845 3465,841 3464,841 3463,840 3461,840 3460,839 3457,839 3456,840 3457,841 3457,842 3460,845 3460,846 3461,846 3462,847 3462,848 3466,852 3466,854 3467,855 3467,856 3468,857 3468,860 3469,861 3469,863 3470,864 3470,865 3474,869 3475,869 3479,873 3479,874 3481,876 3481,880 3482,881 3481,882 3481,890 3482,891 3482,896 3483,897 3483,903 3482,904 3482,906 3481,907 3481,909 3480,910 3480,911 3479,912 3479,913 3478,914 3478,915 3477,916 3477,917 3476,918 3476,919 3475,920 3475,922 3474,923 3474,931 3475,932 3475,936 3476,937 3476,942 3475,943 3475,945 3474,946 3474,947 3468,953 3467,953 3466,954 3461,954 3459,952 3458,952 3454,948 3454,947 3451,944 3451,943 3449,941 3448,941 3445,938 3444,938 3443,937 3442,937 3441,936 3440,936 3439,935 3437,935 3436,934 3432,934 3431,935 3430,935 3430,936 3429,937 3429,941 3430,942 3430,943 3433,946 3433,947 3434,947 3435,948 3435,949 3438,952 3438,953 3439,954 3439,960 3438,961 3438,962 3433,967 3432,967 3431,968 3430,968 3429,969 3428,969 3427,970 3426,970 3425,971 3423,971 3418,976 3418,977 3417,978 3417,981 3420,981 3421,980 3422,980 3423,979 3424,979 3425,978 3426,978 3427,977 3428,977 3429,976 3430,976 3431,975 3433,975 3434,974 3436,974 3437,973 3449,973 3450,974 3452,974 3456,978 3457,978 3461,982 3462,982 3463,983 3465,983 3466,984 3469,984 3470,983 3472,983 3473,984 3477,984 3478,985 3479,985 3483,989 3484,989 3486,991 3486,992 3489,995 3489,996 3491,998 3491,999 3492,1000 3492,1002 3493,1003 3493,1009 3491,1011 3491,1012 3489,1014 3488,1014 3486,1016 3481,1016 3480,1015 3478,1015 3477,1014 3476,1014 3475,1013 3474,1013 3473,1012 3472,1012 3471,1011 3468,1011 3467,1010 3463,1010 3462,1011 3460,1011 3459,1012 3458,1012 3457,1013 3456,1013 3454,1015 3454,1016 3452,1018 3452,1023 3456,1027 3458,1027 3459,1028 3460,1028 3461,1029 3463,1029 3464,1030 3467,1030 3468,1031 3472,1031 3473,1032 3484,1032 3485,1031 3487,1031 3488,1030 3490,1030 3491,1029 3495,1029 3496,1028 3499,1028 3500,1029 3503,1029 3504,1030 3505,1030 3506,1031 3507,1031 3508,1032 3509,1032 3510,1033 3511,1033 3512,1034 3514,1034 3515,1035
648; 2787,759 2792,759 2801,750 2797,745 2790,745 2787,749 2787,759
649; 2369,753 2377,751 2372,744 2371,744 2366,749 2369,753
