550; 2710,980 2709,970 2701,957 2700,957 2704,976 2710,980
551; 1785,976 1788,976 1789,965 1801,955 1803,951 1801,950 1800,950 1795,953 1786,953 1783,961 1785,976
552; 2290,971 2291,968 2283,960 2284,946 2283,946 2281,958 2275,966 2284,966 2290,971
553; 379,957 383,957 396,945 397,940 396,940 383,949 379,957
554; 1907,934 1908,922 1907,922 1897,929 1907,934
555; 2343,933 2354,929 2355,925 2350,919 2349,919 2339,925 2343,933
556; 1881,941 1887,933 1874,919 1873,919 1870,924 1874,930 1874,939 1881,941
557; 257,961 260,957 251,955 240,941 240,931 247,920 244,919 243,919 234,929 243,950 257,961
558; 353,924 359,924 370,912 371,907 367,906 366,906 353,924
559; 632,906 632,895 626,901 620,902 632,906
560; 335,1142 336,1142 337,1141 337,1137 336,1136 336,1134 335,1133 335,1132 333,1130 333,1129 331,1127 331,1126 327,1122 327,1121 324,1118 324,1117 323,1116 323,1115 321,1113 321,1112 320,1111 320,1109 319,1108 319,1106 318,1105 318,1103 317,1102 317,1101 316,1100 316,1099 314,1097 312,1097 311,1096 308,1096 307,1095 305,1095 304,1094 302,1094 301,1093 300,1093 299,1092 299,1091 298,1091 294,1087 293,1087 292,1086 292,1085 291,1085 282,1076 282,1074 281,1073 281,1071 280,1070 280,1066 279,1065 279,1060 278,1059 278,1055 277,1054 277,1048 276,1047 276,1035 275,1034 275,1030 276,1029 276,1025 277,1024 277,1022 283,1016 284,1016 285,1015 286,1015 287,1014 288,1014 289,1013 291,1013 292,1012 293,1012 294,1011 296,1011 299,1008 300,1008 300,1007 302,1005 302,1000 301,999 301,998 297,994 296,994 295,993 295,992 292,989 292,988 291,987 291,985 290,984 290,982 291,981 291,979 293,977 293,976 294,975 294,974 295,973 296,973 301,968 301,967 304,964 304,963 305,962 305,961 306,960 306,959 307,958 307,957 309,955 309,954 310,953 310,952 311,951 311,949 312,948 312,947 314,945 314,944 315,943 315,942 317,940 317,939 320,936 320,935 323,932 323,931 324,930 324,929 325,928 325,927 326,926 326,925 327,924 327,922 328,921 328,918 329,917 329,911 328,911 328,912 327,913 327,914 326,915 326,917 324,919 324,920 323,921 323,922 322,923 321,923 318,926 317,926 316,927 311,927 310,926 309,926 304,921 304,919 303,918 303,916 302,915 302,897 301,896 301,894 300,893 300,894 299,895 299,896 300,897 300,909 299,910 299,913 298,914 298,917 297,918 297,920 296,921 296,922 295,923 295,924 294,925 294,926 293,927 293,928 292,929 292,930 291,931 291,932 289,934 289,935 288,936 288,937 287,938 287,939 286,940 286,941 285,942 285,951 286,952 286,956 287,957 287,963 286,964 286,968 285,969 285,972 284,973 284,983 285,984 285,988 286,989 286,992 285,993 285,995 284,996 284,997 283,998 283,999 276,1006 275,1006 273,1008 272,1008 271,1009 269,1009 268,1010 266,1010 265,1011 248,1011 247,1012 245,1012 245,1013 244,1014 243,1014 242,1015 241,1015 241,1016 240,1017 239,1017 237,1019 236,1019 235,1020 234,1020 232,1022 231,1022 229,1024 228,1024 223,1029 223,1030 221,1032 221,1034 220,1035 220,1042 221,1043 221,1045 225,1049 225,1050 226,1051 227,1051 230,1054 231,1054 234,1057 234,1058 235,1058 239,1062 239,1063 240,1064 241,1064 244,1067 247,1067 248,1068 249,1068 250,1067 256,1067 257,1066 260,1066 261,1067 263,1067 264,1068 265,1068 269,1072 269,1073 270,1074 270,1076 271,1077 271,1081 270,1082 270,1084 269,1085 269,1086 268,1087 268,1088 266,1090 266,1091 265,1092 264,1092 264,1093 263,1094 263,1095 262,1096 262,1097 261,1098 261,1101 262,1102 266,1102 267,1101 277,1101 279,1103 280,1103 281,1104 281,1105 283,1107 283,1109 284,1110 284,1117 285,1118 286,1118 287,1117 288,1117 288,1116 289,1115 290,1115 296,1109 297,1109 298,1108 299,1108 300,1107 307,1107 308,1108 309,1108 312,1111 313,1111 315,1113 315,1114 317,1116 317,1117 320,1120 320,1121 322,1123 322,1124 324,1126 324,1127 326,1129 326,1130 327,1131 327,1132 329,1134 329,1135 330,1136 330,1137 335,1142
561; 2353,899 2359,898 2356,890 2355,890 2351,894 2353,899
562; 1863,904 1864,899 1860,899 1847,884 1846,884 1847,892 1857,903 1863,904
563; 2299,939 2303,939 2304,938 2306,938 2307,937 2308,937 2309,936 2310,936 2313,933 2314,933 2314,932 2318,928 2318,927 2319,926 2319,925 2320,924 2320,923 2321,922 2321,919 2320,918 2320,916 2319,915 2319,914 2318,913 2318,912 2317,911 2317,908 2316,907 2316,904 2317,903 2317,901 2318,900 2318,899 2319,898 2319,897 2325,891 2325,890 2327,888 2327,887 2328,886 2328,885 2329,884 2329,883 2330,882 2330,877 2329,876 2328,876 2327,875 2326,875 2325,876 2324,876 2323,877 2323,878 2321,880 2321,882 2320,883 2320,884 2319,885 2319,886 2317,888 2316,888 2316,889 2315,890 2314,890 2313,891 2312,891 2311,892 2300,892 2298,894 2297,894 2297,895 2296,896 2295,896 2294,897 2294,898 2286,906 2285,906 2284,907 2283,907 2282,908 2280,908 2279,909 2276,909 2275,908 2273,908 2272,907 2271,907 2267,903 2267,902 2266,901 2266,900 2265,899 2265,884 2262,881 2259,881 2259,886 2260,887 2260,891 2261,892 2261,897 2260,898 2260,905 2261,906 2261,907 2262,908 2263,908 2264,909 2266,909 2267,910 2270,910 2271,911 2272,911 2273,912 2274,912 2276,914 2277,914 2278,915 2279,915 2280,916 2281,916 2282,917 2283,917 2284,918 2286,918 2287,919 2288,919 2289,920 2291,920 2297,926 2297,927 2298,928 2298,931 2299,932 2299,939
564; 1031,881 1045,877 1044,862 1043,862 1024,875 1031,881
565; 613,870 619,867 620,861 619,858 611,858 609,867 613,870
566; 2628,997 2631,997 2632,996 2636,996 2637,995 2643,995 2644,994 2647,994 2648,993 2648,988 2649,987 2649,984 2651,982 2651,981 2652,980 2653,980 2655,978 2656,978 2657,977 2666,977 2667,978 2669,978 2670,979 2671,979 2672,980 2673,980 2675,982 2676,982 2677,983 2678,983 2679,984 2681,984 2681,981 2679,979 2679,978 2672,971 2671,971 2670,970 2670,969 2666,965 2666,963 2665,962 2665,959 2664,958 2664,955 2665,954 2665,951 2666,950 2666,948 2673,941 2675,941 2676,940 2688,940 2690,938 2690,936 2691,935 2691,934 2692,933 2692,932 2694,930 2694,929 2696,927 2697,927 2699,925 2700,925 2701,924 2702,924 2703,923 2705,923 2706,922 2708,922 2709,921 2713,921 2714,920 2719,920 2720,921 2723,921 2724,922 2726,922 2727,923 2729,923 2730,924 2732,924 2733,925 2735,925 2736,926 2745,926 2746,925 2747,925 2747,924 2748,923 2749,923 2754,918 2755,918 2757,916 2761,916 2762,915 2764,915 2765,916 2766,915 2768,915 2768,914 2769,913 2769,906 2770,905 2770,899 2771,898 2771,895 2772,894 2772,892 2773,891 2773,889 2774,888 2774,886 2775,885 2775,884 2776,883 2776,882 2777,881 2777,880 2778,879 2778,878 2779,877 2779,875 2780,874 2780,871 2779,871 2778,870 2777,870 2776,871 2775,871 2774,870 2770,870 2769,869 2768,869 2766,867 2765,867 2760,862 2759,862 2758,861 2753,861 2751,863 2751,864 2750,865 2749,865 2749,866 2748,867 2747,867 2743,871 2742,871 2741,872 2739,872 2738,873 2737,873 2736,874 2735,874 2734,875 2733,875 2729,879 2728,879 2725,882 2724,882 2723,883 2722,883 2721,884 2716,884 2715,883 2714,883 2711,880 2710,880 2708,878 2708,877 2707,877 2703,873 2702,873 2699,870 2698,870 2696,868 2695,868 2693,866 2692,866 2691,865 2690,865 2689,864 2688,864 2687,863 2683,863 2682,862 2677,862 2676,863 2674,863 2672,865 2671,865 2671,866 2667,870 2667,871 2666,872 2666,873 2665,874 2665,875 2664,876 2664,883 2665,884 2665,885 2666,885 2667,886 2668,886 2669,887 2670,887 2672,885 2673,885 2673,884 2675,882 2675,881 2676,880 2676,879 2677,878 2677,877 2680,874 2681,874 2683,872 2690,872 2691,873 2692,873 2694,875 2695,875 2701,881 2702,881 2703,882 2703,883 2704,883 2706,885 2707,885 2710,888 2711,888 2712,889 2712,890 2713,891 2714,891 2715,892 2716,892 2717,893 2719,893 2720,894 2725,894 2726,893 2732,893 2733,894 2735,894 2737,896 2738,896 2739,897 2739,898 2741,900 2741,907 2739,909 2739,910 2737,912 2736,912 2736,913 2735,914 2733,914 2732,915 2726,915 2725,914 2723,914 2722,913 2719,913 2718,912 2713,912 2712,913 2709,913 2708,914 2706,914 2705,915 2700,915 2699,916 2694,916 2693,917 2691,917 2689,919 2688,919 2686,921 2685,921 2683,923 2683,924 2680,927 2679,927 2677,929 2676,929 2675,930 2674,930 2673,931 2671,931 2670,932 2664,932 2663,933 2660,933 2659,934 2657,934 2656,935 2643,935 2642,936 2641,936 2636,941 2636,942 2625,953 2624,953 2623,954 2622,954 2621,955 2618,955 2617,956 2616,956 2615,955 2610,955 2609,954 2607,954 2606,953 2605,953 2604,952 2603,952 2593,942 2592,942 2591,941 2581,941 2580,940 2578,940 2576,938 2575,938 2573,936 2573,935 2572,935 2571,934 2571,933 2570,932 2570,930 2569,929 2569,928 2568,927 2568,925 2567,924 2567,922 2566,921 2566,920 2565,919 2565,918 2564,917 2564,914 2563,913 2563,908 2564,907 2564,906 2565,905 2565,904 2571,898 2572,898 2573,897 2576,897 2577,896 2580,896 2581,897 2586,897 2587,896 2590,896 2590,895 2591,894 2592,894 2598,888 2599,888 2601,886 2609,886 2611,888 2612,888 2613,889 2613,890 2615,892 2615,893 2616,894 2616,902 2615,903 2615,909 2620,909 2623,906 2623,905 2624,904 2625,904 2625,903 2626,902 2626,901 2627,900 2627,899 2628,898 2628,897 2629,896 2629,894 2630,893 2630,882 2631,881 2631,878 2632,877 2632,876 2633,875 2633,874 2634,873 2634,872 2635,871 2635,870 2636,869 2636,868 2634,866 2634,865 2633,865 2631,863 2630,863 2629,862 2627,862 2626,861 2625,861 2624,860 2622,860 2621,859 2620,859 2619,858 2617,858 2616,857 2609,857 2607,859 2607,860 2606,861 2606,862 2605,863 2605,864 2597,872 2596,872 2589,879 2589,880 2586,883 2585,883 2585,884 2584,885 2583,885 2581,887 2580,887 2579,888 2578,888 2577,889 2575,889 2574,890 2573,890 2572,891 2571,891 2570,892 2569,892 2565,896 2564,896 2560,900 2559,900 2554,905 2553,905 2553,906 2552,907 2552,908 2551,909 2551,911 2550,912 2550,916 2549,917 2549,918 2547,920 2547,921 2545,923 2544,923 2544,924 2543,925 2541,925 2540,926 2531,926 2530,925 2528,925 2527,924 2526,924 2524,922 2523,922 2520,919 2519,919 2517,917 2514,917 2513,918 2513,923 2512,924 2513,925 2513,928 2515,928 2516,929 2520,929 2521,930 2523,930 2524,931 2525,931 2527,933 2528,933 2531,936 2532,936 2533,937 2539,937 2540,936 2549,936 2550,937 2552,937 2554,939 2555,939 2556,940 2559,940 2560,941 2572,941 2574,943 2575,943 2580,948 2580,949 2582,951 2582,952 2583,953 2583,955 2584,956 2584,964 2583,965 2583,967 2582,968 2582,970 2581,971 2581,975 2582,976 2587,976 2588,975 2591,975 2592,974 2601,974 2602,975 2605,975 2606,976 2607,976 2608,977 2609,977 2610,978 2611,978 2619,986 2619,987 2621,989 2621,990 2623,992 2623,993 2624,993 2625,994 2625,995 2626,996 2627,996 2628,997
567; 1506,881 1507,872 1492,857 1492,856 1485,868 1496,870 1506,881
568; 1010,1121 1011,1120 1011,1113 1010,1112 1010,1111 1006,1107 1005,1107 1004,1106 1003,1106 1002,1105 1000,1105 999,1104 997,1104 996,1103 994,1103 993,1102 991,1102 990,1101 989,1101 988,1100 987,1100 986,1099 985,1099 981,1095 981,1094 979,1092 979,1082 980,1081 980,1077 979,1076 979,1074 976,1071 975,1071 973,1069 971,1069 970,1068 967,1068 966,1067 964,1067 963,1066 961,1066 960,1065 959,1065 958,1064 958,1063 957,1063 955,1061 955,1060 954,1060 953,1059 953,1057 952,1056 952,1049 953,1048 953,1046 954,1045 955,1045 955,1044 963,1036 963,1034 964,1033 964,1030 962,1028 958,1028 957,1029 956,1029 955,1030 953,1030 952,1031 946,1031 945,1030 943,1030 942,1029 941,1029 939,1027 938,1027 937,1026 937,1025 936,1025 933,1022 932,1022 930,1020 930,1019 929,1019 927,1017 927,1016 921,1010 920,1010 919,1009 918,1009 917,1008 912,1008 911,1007 908,1007 907,1006 905,1006 904,1005 904,1004 903,1004 901,1002 901,1001 899,999 899,997 898,996 898,993 899,992 899,990 900,989 900,988 903,985 904,985 904,984 905,983 906,983 907,982 909,982 910,981 918,981 919,982 920,982 922,984 923,984 927,988 927,989 930,992 930,993 931,993 932,994 934,994 935,995 941,995 942,996 949,996 950,997 954,997 955,998 963,998 964,997 968,997 969,996 975,996 976,997 979,997 980,998 982,998 983,999 984,999 985,1000 987,1000 987,999 986,998 985,998 983,996 982,996 981,995 980,995 979,994 978,994 976,992 975,992 970,987 969,987 966,984 965,984 964,983 963,983 962,982 962,981 961,981 960,980 959,980 955,976 955,975 953,973 953,966 954,965 954,963 956,961 956,960 957,959 957,956 956,955 955,955 954,954 953,954 949,950 949,949 947,947 947,946 946,945 946,940 947,939 947,938 948,937 948,936 954,930 955,930 956,929 967,929 968,930 972,930 973,929 976,929 977,928 979,928 980,927 983,927 984,926 986,926 987,925 989,925 990,924 991,924 993,922 994,922 994,921 995,920 995,917 994,916 994,915 993,914 990,914 989,913 986,913 985,914 979,914 978,915 973,915 972,916 964,916 963,917 960,917 959,918 957,918 956,919 955,919 954,920 953,920 952,921 951,921 950,922 949,922 947,924 946,924 943,927 942,927 938,931 938,932 937,933 936,933 935,934 935,935 934,936 934,937 933,938 933,939 934,940 934,941 936,943 936,944 937,944 941,948 941,949 943,951 943,957 942,958 942,959 936,965 935,965 934,966 932,966 931,967 928,967 927,966 925,966 924,965 923,965 922,964 921,964 920,963 919,963 917,961 916,961 914,959 913,959 910,956 909,956 901,948 901,947 900,946 900,945 899,944 899,938 900,937 900,936 901,935 901,934 910,925 910,924 912,922 912,920 913,919 913,910 914,909 914,907 916,905 916,904 917,903 918,903 921,900 922,900 923,899 925,899 926,898 928,898 930,896 931,896 935,892 936,892 941,887 942,887 943,886 944,886 945,885 954,885 955,886 957,886 958,887 963,887 963,886 964,885 964,882 962,880 961,880 959,878 957,878 956,877 955,877 954,876 954,875 953,875 951,873 951,872 949,870 949,863 950,862 950,861 951,860 951,859 954,856 954,855 958,851 958,850 959,849 958,849 957,850 956,850 955,851 953,851 952,852 951,852 950,853 949,853 948,854 947,854 946,855 945,855 943,857 942,857 940,859 940,860 938,862 938,863 937,864 937,865 936,866 936,868 935,869 935,870 933,872 933,873 926,880 925,880 923,882 922,882 921,883 919,883 918,884 917,884 916,885 915,885 914,886 913,886 913,887 911,889 911,891 910,892 910,895 911,896 911,898 910,899 910,903 909,904 909,905 908,906 908,907 906,909 905,909 905,910 902,913 901,913 898,916 897,916 895,918 894,918 892,920 891,920 889,922 888,922 887,923 886,923 885,924 884,924 883,925 882,925 881,926 880,926 879,927 878,927 877,928 876,928 873,931 873,932 872,933 871,933 871,934 869,936 869,937 868,938 868,939 867,940 867,941 866,942 866,948 869,951 872,951 873,952 879,952 880,951 887,951 888,952 892,952 893,953 894,953 895,954 896,954 897,955 898,955 902,959 902,960 904,962 904,963 905,964 905,972 904,973 904,975 903,976 903,977 898,982 897,982 896,983 894,983 893,984 889,984 888,985 886,985 885,986 885,988 886,989 886,993 887,994 887,998 886,999 886,1001 885,1002 885,1003 884,1004 884,1005 883,1006 882,1006 881,1007 881,1008 880,1009 879,1009 878,1010 877,1010 876,1011 871,1011 869,1009 868,1009 866,1007 866,1006 864,1004 864,1003 863,1002 863,995 864,994 864,991 865,990 865,988 866,987 866,981 865,980 860,980 856,984 856,986 855,987 855,989 854,990 854,1001 855,1002 855,1005 857,1007 857,1008 859,1010 859,1011 860,1011 862,1013 863,1013 865,1015 872,1015 873,1014 876,1014 877,1013 889,1013 890,1014 891,1014 892,1015 893,1015 894,1016 895,1016 896,1017 897,1017 898,1018 899,1018 900,1019 901,1019 902,1020 904,1020 905,1021 907,1021 908,1022 911,1022 912,1023 914,1023 915,1024 916,1024 917,1025 919,1025 921,1027 922,1027 923,1028 924,1028 927,1031 928,1031 931,1034 931,1035 932,1035 934,1037 934,1038 935,1039 935,1040 936,1041 936,1047 935,1048 935,1049 934,1050 934,1051 933,1052 932,1052 931,1053 931,1054 929,1056 928,1056 927,1057 926,1057 925,1058 924,1058 923,1059 921,1059 920,1060 918,1060 917,1061 914,1061 912,1063 911,1063 910,1064 909,1064 907,1066 906,1066 903,1069 901,1069 900,1070 892,1070 891,1069 889,1069 888,1068 886,1068 885,1067 879,1067 877,1069 876,1069 875,1070 874,1070 874,1071 872,1073 872,1074 871,1075 871,1081 872,1082 872,1083 874,1085 877,1085 878,1084 879,1084 880,1083 881,1083 882,1082 883,1082 885,1080 886,1080 887,1079 888,1079 888,1078 889,1077 890,1077 891,1076 892,1076 893,1075 895,1075 896,1074 899,1074 900,1073 911,1073 912,1072 924,1072 926,1074 927,1074 928,1075 928,1076 929,1076 930,1077 930,1078 931,1079 931,1080 932,1081 932,1082 934,1084 935,1083 937,1083 940,1080 941,1080 943,1078 944,1078 945,1077 946,1077 947,1076 948,1076 949,1075 957,1075 958,1076 959,1076 960,1077 961,1077 962,1078 963,1078 965,1080 966,1080 967,1081 967,1082 971,1086 971,1087 972,1088 972,1096 971,1097 971,1099 970,1100 970,1102 969,1103 969,1109 970,1110 970,1111 971,1112 972,1112 973,1113 979,1113 980,1112 995,1112 996,1113 998,1113 999,1114 1000,1114 1001,1115 1002,1115 1006,1119 1007,1119 1008,1120 1009,1120 1010,1121
569; 2542,881 2544,877 2531,866 2531,858 2536,850 2534,848 2533,848 2524,868 2524,877 2534,877 2542,881
570; 2047,843 2067,837 2053,834 2052,834 2047,843
571; 2009,843 2021,836 2013,832 2012,832 2004,841 2009,843
572; 1852,865 1860,865 1861,858 1851,846 1851,840 1859,829 1857,826 1851,826 1847,829 1843,855 1852,865
573; 1009,875 1015,873 1010,861 1011,855 1028,839 1030,829 1014,821 1007,821 994,828 987,852 999,860 1004,872 1009,875
574; 1827,829 1825,823 1809,809 1808,809 1807,815 1810,823 1827,829
575; 1262,852 1289,826 1297,809 1294,806 1279,808 1269,804 1256,804 1255,818 1246,840 1257,851 1262,852
576; 2957,812 2962,808 2971,808 2976,803 2956,800 2955,800 2953,804 2957,812
577; 2782,852 2783,851 2784,851 2785,850 2786,850 2790,846 2790,845 2792,843 2792,842 2794,840 2794,839 2795,838 2796,838 2799,835 2800,835 2801,834 2810,834 2811,833 2812,833 2812,831 2811,830 2811,829 2810,828 2810,827 2808,825 2808,824 2807,823 2807,821 2806,820 2806,815 2807,814 2807,813 2812,808 2813,808 2814,807 2820,807 2821,808 2822,808 2823,809 2824,809 2826,811 2828,811 2829,812 2830,811 2830,803 2829,802 2829,801 2828,800 2827,800 2826,799 2826,798 2825,798 2824,797 2823,797 2822,796 2820,796 2819,795 2805,795 2804,796 2804,802 2805,803 2805,804 2804,805 2804,812 2803,813 2803,815 2802,816 2802,817 2801,818 2801,819 2800,820 2800,821 2798,823 2798,824 2795,827 2794,827 2792,829 2791,829 2790,830 2788,830 2787,831 2786,831 2785,830 2783,830 2782,829 2781,829 2780,828 2780,827 2779,827 2778,826 2778,825 2777,824 2777,823 2776,822 2776,810 2775,809 2775,808 2771,808 2769,810 2769,820 2770,821 2770,827 2771,828 2771,832 2770,833 2770,844 2771,845 2771,846 2775,850 2777,850 2778,851 2781,851 2782,852
578; 2418,965 2420,965 2421,964 2426,964 2427,963 2437,963 2438,964 2439,964 2440,963 2442,963 2442,962 2444,960 2444,958 2445,957 2445,942 2444,941 2444,940 2443,940 2434,931 2434,930 2433,929 2433,928 2432,927 2432,925 2429,922 2429,921 2428,920 2427,920 2425,918 2424,918 2423,917 2422,917 2417,912 2417,911 2416,910 2416,904 2417,903 2417,902 2418,901 2418,900 2420,898 2420,897 2421,896 2422,896 2423,895 2423,894 2426,891 2426,890 2427,889 2426,888 2426,887 2425,887 2424,886 2422,886 2421,885 2419,885 2418,884 2417,884 2416,883 2415,883 2410,878 2410,877 2409,876 2409,875 2408,874 2408,872 2407,871 2407,869 2406,868 2401,868 2400,869 2392,869 2391,868 2390,868 2385,863 2385,862 2384,861 2384,853 2385,852 2385,850 2386,849 2386,848 2388,846 2388,845 2389,844 2389,843 2390,842 2390,841 2392,839 2392,837 2393,836 2393,835 2392,834 2387,834 2386,835 2384,835 2383,836 2369,836 2368,835 2365,835 2364,834 2363,834 2362,833 2361,833 2359,831 2358,831 2353,826 2352,826 2349,823 2348,823 2347,822 2346,822 2345,821 2344,821 2343,820 2334,820 2333,821 2331,821 2330,822 2329,822 2328,823 2326,823 2325,824 2318,824 2317,823 2315,823 2314,822 2313,822 2311,820 2310,820 2308,818 2308,817 2307,816 2306,816 2305,815 2305,814 2303,812 2303,811 2301,809 2301,808 2297,804 2297,803 2296,803 2295,802 2294,802 2293,801 2292,801 2291,800 2280,800 2279,799 2275,799 2274,798 2271,798 2270,797 2265,797 2264,796 2260,796 2259,795 2258,795 2257,794 2255,794 2254,793 2253,793 2252,792 2249,792 2247,794 2247,797 2248,798 2248,799 2249,800 2249,801 2250,801 2251,802 2253,802 2254,803 2257,803 2258,804 2260,804 2261,805 2262,805 2263,806 2264,806 2267,809 2268,809 2272,813 2272,814 2274,816 2274,817 2275,818 2275,819 2276,820 2276,827 2275,828 2275,829 2271,833 2270,833 2269,834 2267,834 2266,835 2259,835 2258,834 2251,834 2251,838 2254,841 2254,842 2255,843 2255,844 2256,845 2256,846 2257,847 2257,849 2258,850 2258,852 2259,853 2259,855 2260,856 2260,857 2263,860 2267,860 2268,859 2272,859 2273,858 2278,858 2279,859 2282,859 2283,860 2285,860 2286,861 2287,861 2288,862 2289,862 2290,863 2291,863 2292,864 2293,864 2294,865 2297,865 2298,866 2300,866 2301,865 2302,865 2304,863 2305,863 2305,861 2306,860 2306,855 2305,854 2305,851 2304,850 2304,849 2303,848 2303,839 2305,837 2305,836 2306,835 2307,835 2309,833 2316,833 2317,834 2318,834 2319,835 2320,835 2322,837 2323,837 2324,838 2324,839 2325,840 2326,840 2328,842 2329,842 2330,843 2331,843 2333,845 2334,845 2335,846 2338,846 2339,847 2342,847 2343,848 2346,848 2347,849 2351,849 2352,850 2362,850 2363,849 2373,849 2374,850 2375,850 2380,855 2380,856 2381,857 2381,859 2382,860 2382,865 2381,866 2381,879 2382,880 2382,889 2381,890 2381,891 2380,892 2380,893 2376,897 2376,898 2374,900 2374,902 2373,903 2373,905 2374,906 2374,909 2375,910 2375,913 2376,914 2376,916 2377,917 2377,918 2378,919 2378,920 2379,921 2379,922 2382,925 2382,926 2384,928 2384,929 2385,930 2385,937 2384,938 2384,939 2383,940 2383,941 2381,943 2381,944 2374,951 2374,952 2372,954 2375,957 2376,957 2377,958 2379,958 2380,959 2381,959 2382,960 2392,960 2393,959 2395,959 2396,958 2405,958 2406,959 2408,959 2411,962 2412,962 2413,963 2414,963 2415,964 2417,964 2418,965
579; 2587,804 2599,796 2587,790 2586,790 2587,804
580; 2855,797 2857,791 2850,787 2849,787 2844,789 2841,795 2855,797
581; 591,797 594,794 601,794 598,788 588,786 587,786 591,797
582; 2186,803 2190,790 2190,772 2189,772 2182,794 2186,803
583; 2360,770 2372,766 2371,763 2365,763 2360,770
584; 1911,869 1914,869 1915,868 1915,867 1916,866 1916,864 1917,863 1917,861 1918,860 1918,858 1919,857 1919,856 1920,855 1920,854 1921,853 1921,852 1927,846 1928,846 1929,845 1931,845 1932,844 1939,844 1940,845 1944,845 1945,846 1948,846 1949,847 1953,847 1954,848 1963,848 1964,847 1965,847 1965,845 1960,840 1959,840 1951,832 1951,831 1950,830 1950,829 1949,828 1949,823 1948,822 1948,814 1947,813 1947,812 1945,810 1945,809 1944,809 1943,808 1937,808 1936,809 1935,809 1934,810 1933,810 1931,812 1930,812 1927,815 1927,816 1925,818 1925,819 1924,820 1924,821 1918,827 1916,827 1915,828 1912,828 1911,827 1909,827 1903,821 1903,820 1902,819 1902,818 1901,817 1901,815 1900,814 1900,812 1899,811 1899,809 1898,808 1898,805 1897,804 1897,791 1895,789 1894,789 1893,788 1892,788 1891,787 1889,787 1888,786 1887,786 1886,785 1885,785 1884,784 1883,784 1882,783 1882,782 1881,781 1880,781 1879,780 1879,779 1877,777 1877,776 1876,775 1876,774 1875,773 1875,772 1874,771 1874,770 1873,769 1873,767 1872,766 1872,765 1871,764 1871,763 1869,763 1869,764 1868,765 1868,770 1869,771 1869,773 1870,774 1870,775 1875,780 1876,780 1877,781 1877,782 1880,785 1880,787 1881,788 1881,792 1882,793 1882,799 1883,800 1883,802 1884,803 1884,806 1885,807 1885,811 1884,812 1884,815 1883,816 1883,818 1882,819 1882,824 1884,826 1885,826 1886,827 1887,827 1888,828 1890,828 1891,829 1892,829 1897,834 1897,835 1898,836 1898,838 1899,839 1899,842 1900,843 1900,845 1901,846 1901,848 1902,849 1902,850 1904,852 1904,853 1905,854 1905,855 1906,856 1906,857 1907,858 1907,859 1908,860 1908,862 1909,863 1909,866 1910,867 1910,868 1911,869
585; 1784,784 1786,778 1781,770 1781,765 1774,763 1773,763 1763,765 1760,776 1770,775 1779,783 1784,784
586; 2581,850 2582,850 2584,848 2584,847 2585,846 2585,842 2586,841 2586,836 2587,835 2587,826 2588,825 2587,824 2587,819 2586,818 2586,817 2584,815 2572,815 2571,814 2570,814 2569,813 2568,813 2566,811 2565,811 2564,810 2564,809 2556,801 2556,800 2555,799 2555,798 2554,797 2554,796 2553,795 2553,793 2552,792 2552,772 2553,771 2553,770 2559,764 2561,764 2562,763 2563,763 2564,762 2565,762 2567,760 2567,758 2566,757 2561,757 2555,763 2554,763 2554,764 2553,765 2552,765 2551,766 2550,766 2549,767 2548,767 2547,768 2546,768 2542,772 2542,773 2541,774 2541,779 2540,780 2540,782 2541,783 2541,788 2542,789 2542,792 2543,793 2543,795 2544,796 2544,797 2545,798 2545,799 2546,800 2546,801 2547,802 2547,803 2548,804 2548,805 2549,806 2549,808 2550,809 2550,810 2551,811 2551,812 2553,814 2554,814 2556,816 2558,816 2562,820 2563,820 2564,821 2564,822 2565,823 2565,824 2566,825 2566,826 2567,827 2567,828 2568,829 2568,830 2569,831 2569,832 2574,837 2574,838 2576,840 2576,841 2577,842 2577,843 2578,844 2578,845 2579,846 2579,847 2580,848 2580,849 2581,850
587; 709,783 713,778 711,771 693,755 686,754 685,754 700,769 703,780 709,783
588; 1735,757 1740,753 1740,750 1735,747 1715,746 1714,746 1717,752 1726,752 1735,757
589; 745,764 744,750 730,746 729,746 745,764
590; 2525,758 2531,758 2518,748 2516,740 2515,740 2510,745 2511,747 2525,758
591; 3251,748 3249,735 3243,735 3246,746 3251,748
592; 627,749 629,739 633,735 622,733 621,733 627,749
593; 237,800 238,799 238,784 237,783 237,779 236,778 236,783 237,784 237,800
594; 236,777 236,774 235,773 235,776 236,777
595; 235,772 235,771 234,770 234,771 235,772
596; 234,769 234,768 233,767 233,768 234,769
