645; 1853 898,1859 892,1858 884,1857 884,1849 890,1853 898
646; 2374 976,2377 976,2380 973,2380 967,2379 966,2379 965,2375 961,2375 960,2373 958,2373 957,2372 956,2372 955,2371 954,2371 953,2370 952,2370 949,2369 948,2369 943,2370 942,2370 940,2371 939,2371 938,2372 937,2373 937,2374 936,2374 935,2376 933,2377 933,2386 924,2386 923,2387 922,2387 917,2385 915,2382 915,2381 914,2373 914,2372 913,2371 913,2365 907,2365 905,2364 904,2364 901,2365 900,2365 898,2366 897,2366 896,2369 893,2369 892,2373 888,2373 887,2376 884,2376 883,2377 882,2377 880,2378 879,2378 874,2376 872,2373 872,2371 874,2370 874,2369 875,2369 876,2368 877,2368 878,2367 879,2367 881,2366 882,2366 884,2365 885,2365 886,2364 887,2364 888,2357 895,2356 895,2355 896,2354 896,2353 897,2352 897,2351 898,2342 898,2341 897,2338 897,2336 899,2336 900,2337 901,2337 903,2338 904,2338 906,2339 907,2339 908,2342 911,2346 911,2347 910,2350 910,2351 909,2359 909,2360 910,2361 910,2362 911,2363 911,2364 912,2365 912,2366 913,2366 914,2367 915,2368 915,2369 916,2369 917,2370 918,2370 921,2371 922,2370 923,2370 926,2369 927,2369 928,2368 929,2368 930,2365 933,2365 934,2362 937,2362 938,2361 939,2360 939,2360 941,2359 942,2359 946,2360 947,2360 948,2362 950,2362 951,2363 951,2364 952,2364 953,2366 955,2367 955,2368 956,2368 957,2370 959,2370 960,2371 961,2371 962,2372 963,2372 972,2373 973,2373 975,2374 976
647; 2476 923,2490 918,2503 920,2508 912,2508 908,2498 904,2494 898,2494 891,2505 875,2505 869,2501 867,2500 867,2477 892,2476 923
648; 1945 883,1947 871,1942 866,1941 866,1941 873,1937 877,1945 883
649; 1925 924,1929 911,1921 900,1922 880,1920 875,1909 862,1890 856,1889 856,1896 873,1883 886,1884 898,1888 898,1897 886,1906 886,1911 890,1913 905,1921 921,1925 924
650; 3282 892,3280 865,3275 856,3270 855,3269 855,3257 861,3255 866,3257 869,3272 869,3277 874,3282 892
651; 3960 876,3978 860,3986 860,3995 868,4002 865,3999 858,3980 852,3979 852,3966 862,3960 876
652; 698 855,700 847,693 843,692 842,698 855
653; 2769 845,2773 834,2768 831,2767 831,2759 834,2769 845
654; 229 868,251 859,252 853,248 844,247 830,244 828,243 828,241 836,245 850,243 856,236 862,215 855,209 848,209 836,204 837,203 854,214 866,229 868
655; 3286 837,3288 827,3277 822,3276 822,3275 826,3280 835,3286 837
656; 3318 857,3326 856,3329 851,3328 822,3325 821,3324 821,3314 830,3320 840,3318 857
657; 1090 835,1096 825,1096 821,1092 821,1084 826,1082 834,1090 835
658; 201 819,210 807,207 805,206 805,199 808,201 819
659; 97 917,103 917,104 916,104 915,105 914,105 911,106 910,106 893,107 892,107 888,108 887,108 886,109 885,109 884,115 878,118 878,119 877,122 877,123 878,126 878,127 879,130 879,131 880,132 879,133 879,134 878,134 877,135 876,136 876,136 875,137 874,137 872,138 871,138 869,139 868,139 862,138 861,138 855,139 854,139 852,140 851,140 850,141 849,141 848,142 847,142 846,143 845,143 844,145 842,145 841,146 840,146 837,145 837,144 838,141 838,140 839,139 839,138 840,137 840,135 842,135 844,134 845,134 849,133 850,133 853,132 854,132 855,126 861,123 861,122 862,121 861,118 861,111 854,111 853,110 852,110 850,109 849,109 848,108 847,108 844,107 843,107 840,106 839,106 833,105 832,105 830,106 829,106 825,107 824,107 822,110 819,110 818,114 814,114 813,115 812,115 810,114 809,114 808,113 808,110 805,108 805,107 806,107 809,106 810,106 813,105 814,105 815,104 816,104 817,102 819,102 820,99 823,99 824,98 825,98 827,97 828,97 833,98 834,98 846,99 847,99 850,100 851,100 853,101 854,101 855,102 856,102 858,103 859,103 862,104 863,104 866,103 867,103 871,102 872,102 879,101 880,101 888,100 889,100 891,94 897,92 897,91 898,84 898,83 897,81 897,80 896,77 896,76 895,73 895,72 896,72 898,71 899,71 903,72 904,72 909,73 910,73 912,75 914,77 914,78 915,91 915,92 916,96 916,97 917
660; 2744 815,2747 805,2743 803,2742 803,2741 810,2744 815
661; 2757 1030,2761 1030,2761 1025,2760 1024,2760 1022,2759 1021,2759 1018,2758 1017,2758 1014,2757 1013,2757 1011,2756 1010,2756 1008,2755 1007,2755 1006,2754 1005,2754 1004,2753 1003,2753 1002,2751 1000,2751 999,2749 997,2749 996,2748 995,2748 994,2746 992,2746 991,2745 990,2745 989,2744 988,2744 986,2743 985,2743 976,2744 975,2744 973,2745 972,2745 971,2746 970,2746 969,2749 966,2749 964,2746 964,2745 965,2737 965,2736 964,2735 964,2734 963,2733 963,2729 959,2729 958,2728 957,2728 956,2727 955,2727 953,2726 952,2726 950,2727 949,2727 944,2728 943,2728 938,2727 937,2727 936,2726 935,2726 934,2725 933,2725 932,2724 931,2724 930,2723 929,2723 926,2722 925,2722 922,2723 921,2723 918,2724 917,2724 916,2725 915,2725 914,2726 913,2726 912,2727 911,2727 910,2728 909,2729 909,2730 908,2730 907,2733 904,2734 904,2740 898,2741 898,2743 896,2744 896,2746 894,2747 894,2748 893,2750 893,2752 891,2753 891,2755 889,2755 888,2756 887,2756 886,2755 885,2755 883,2754 882,2754 880,2753 879,2753 876,2752 875,2752 874,2751 873,2751 872,2748 869,2747 869,2746 868,2745 868,2744 867,2742 867,2741 866,2740 866,2734 860,2734 858,2733 857,2733 848,2734 847,2734 844,2735 843,2735 842,2736 841,2736 839,2737 838,2737 836,2738 835,2738 832,2737 831,2727 831,2726 830,2725 830,2722 827,2721 827,2720 826,2720 825,2717 822,2717 821,2715 819,2715 818,2713 816,2713 815,2712 814,2712 813,2711 812,2711 810,2710 809,2710 805,2709 804,2709 800,2708 799,2708 798,2707 797,2707 796,2705 794,2704 794,2703 793,2700 793,2699 792,2697 792,2696 793,2695 793,2694 794,2694 799,2693 800,2693 809,2694 810,2694 815,2695 816,2695 818,2696 819,2696 822,2697 823,2697 829,2698 830,2698 834,2697 835,2697 841,2696 842,2696 847,2698 847,2699 846,2700 846,2702 844,2703 844,2704 843,2706 843,2707 842,2714 842,2716 844,2717 844,2718 845,2718 846,2719 846,2720 847,2720 849,2721 850,2721 853,2722 854,2722 857,2723 858,2723 860,2724 861,2724 863,2725 864,2725 865,2726 866,2726 867,2727 868,2727 869,2728 870,2728 871,2730 873,2730 874,2731 875,2731 876,2732 877,2732 878,2735 881,2735 883,2736 884,2736 892,2735 893,2735 894,2734 895,2734 896,2732 898,2732 899,2729 902,2729 903,2723 909,2723 910,2719 914,2719 915,2718 916,2718 919,2717 920,2717 935,2716 936,2716 939,2715 940,2715 943,2714 944,2714 951,2715 952,2715 955,2716 956,2716 958,2717 959,2717 961,2718 962,2718 964,2719 965,2719 971,2718 972,2718 975,2717 976,2717 979,2716 980,2716 983,2717 984,2717 985,2718 986,2719 986,2720 987,2721 987,2722 988,2724 988,2725 989,2726 989,2727 990,2729 990,2730 991,2731 991,2732 992,2733 992,2735 994,2736 994,2743 1001,2743 1002,2746 1005,2746 1006,2747 1007,2747 1008,2748 1009,2748 1011,2749 1012,2749 1017,2750 1018,2750 1024,2751 1025,2751 1026,2753 1028,2754 1028,2755 1029,2756 1029,2757 1030
662; 278 842,291 833,296 811,281 792,273 789,272 789,285 805,289 814,287 824,280 830,270 833,271 838,278 842
663; 920 1249,922 1249,923 1248,923 1247,924 1246,924 1245,925 1244,925 1235,924 1234,924 1232,923 1231,923 1229,922 1228,922 1227,921 1226,921 1224,920 1223,920 1215,921 1214,921 1213,922 1212,922 1210,924 1208,924 1207,925 1206,925 1204,926 1203,926 1201,927 1200,927 1194,928 1193,928 1188,927 1187,927 1180,926 1179,926 1176,924 1174,924 1173,922 1171,921 1171,920 1170,920 1169,919 1169,917 1167,916 1167,915 1166,915 1165,914 1164,913 1164,912 1163,912 1162,910 1160,910 1159,909 1158,909 1157,908 1156,908 1153,907 1152,907 1145,908 1144,908 1140,909 1139,909 1136,910 1135,910 1133,913 1130,913 1129,914 1128,915 1128,917 1126,920 1126,921 1125,924 1125,925 1126,929 1126,930 1127,932 1127,933 1128,934 1128,935 1129,936 1129,937 1130,938 1130,939 1131,940 1131,941 1132,942 1132,943 1133,945 1133,946 1134,950 1134,952 1132,953 1132,954 1131,955 1131,955 1130,957 1128,957 1126,956 1126,955 1127,952 1127,951 1128,949 1128,948 1129,942 1129,941 1128,940 1128,939 1127,938 1127,932 1121,932 1120,931 1119,931 1117,930 1116,930 1114,929 1113,929 1112,928 1111,928 1110,925 1107,924 1107,923 1106,917 1106,916 1107,914 1107,913 1108,910 1108,909 1109,901 1109,900 1108,897 1108,896 1107,895 1107,894 1106,893 1106,889 1102,889 1101,887 1099,887 1098,886 1097,886 1086,887 1085,887 1082,888 1081,888 1080,889 1079,889 1078,891 1076,891 1075,893 1073,894 1073,895 1072,895 1071,896 1070,897 1070,898 1069,899 1069,900 1068,901 1068,902 1067,905 1067,906 1066,908 1066,909 1065,910 1065,913 1062,913 1060,914 1059,914 1056,915 1055,915 1053,916 1052,916 1050,917 1049,917 1048,919 1046,919 1045,929 1035,930 1035,931 1034,932 1034,933 1033,940 1033,942 1035,943 1035,944 1036,944 1037,946 1039,946 1040,947 1041,947 1046,946 1047,946 1049,945 1050,945 1051,944 1052,944 1053,943 1054,943 1055,942 1056,942 1057,940 1059,940 1060,938 1062,938 1063,937 1064,937 1065,936 1066,936 1067,935 1068,935 1072,938 1072,939 1073,942 1073,943 1074,944 1074,946 1076,947 1076,951 1080,951 1081,952 1082,952 1083,953 1083,954 1084,954 1085,957 1088,958 1088,960 1090,961 1090,962 1091,963 1091,965 1093,966 1093,967 1094,968 1094,969 1095,970 1095,972 1097,973 1097,975 1099,976 1099,977 1100,978 1100,979 1101,980 1101,981 1102,990 1102,991 1101,993 1101,994 1100,1002 1100,1004 1102,1005 1102,1006 1103,1006 1104,1008 1106,1008 1109,1009 1110,1009 1113,1008 1114,1008 1121,1009 1122,1009 1124,1010 1125,1011 1125,1012 1126,1014 1126,1015 1127,1020 1127,1021 1128,1022 1128,1024 1130,1025 1130,1034 1139,1035 1139,1036 1140,1037 1140,1038 1141,1041 1141,1042 1142,1045 1142,1046 1143,1048 1143,1049 1142,1050 1142,1050 1138,1049 1137,1049 1136,1045 1132,1044 1132,1043 1131,1042 1131,1041 1130,1031 1130,1030 1129,1028 1129,1027 1128,1026 1128,1021 1123,1021 1122,1020 1121,1020 1120,1019 1119,1019 1108,1020 1107,1020 1105,1021 1104,1021 1103,1023 1101,1023 1100,1024 1099,1024 1098,1025 1097,1025 1096,1026 1095,1026 1094,1027 1093,1027 1091,1028 1090,1028 1087,1027 1086,1027 1082,1026 1081,1026 1079,1025 1078,1025 1075,1024 1074,1024 1069,1025 1068,1025 1053,1024 1052,1024 1051,1022 1051,1021 1052,1020 1052,1019 1053,1018 1053,1016 1055,1015 1055,1014 1056,1011 1056,1010 1057,1005 1057,1004 1056,1001 1056,1000 1055,999 1055,998 1054,997 1054,994 1051,993 1051,992 1050,992 1049,991 1049,990 1048,990 1047,989 1047,988 1046,984 1046,983 1047,982 1047,981 1048,979 1048,978 1049,972 1049,970 1047,969 1047,967 1045,967 1044,966 1044,965 1043,965 1041,964 1040,964 1037,963 1036,963 1023,964 1022,964 1019,965 1018,965 1016,966 1015,967 1015,967 1014,969 1012,970 1012,972 1010,974 1010,975 1009,986 1009,987 1010,992 1010,993 1011,994 1011,996 1013,997 1013,998 1014,998 1015,1000 1017,1000 1018,1001 1019,1001 1021,1002 1022,1002 1024,1003 1025,1003 1027,1004 1028,1007 1028,1008 1027,1009 1027,1012 1024,1013 1024,1014 1023,1015 1023,1017 1021,1018 1021,1018 1020,1019 1019,1020 1019,1023 1016,1023 1015,1024 1014,1024 1013,1025 1012,1025 1010,1026 1009,1026 1008,1027 1007,1027 1005,1028 1004,1028 1002,1029 1001,1029 1000,1030 999,1030 998,1032 996,1032 995,1033 994,1034 994,1034 993,1036 991,1037 991,1037 990,1038 989,1039 989,1040 988,1042 988,1043 987,1044 987,1045 986,1047 986,1048 985,1048 984,1052 980,1052 979,1055 976,1056 976,1058 974,1065 974,1067 976,1068 976,1069 977,1069 978,1071 980,1071 982,1072 983,1072 985,1071 986,1071 988,1070 989,1070 990,1068 992,1068 993,1065 996,1065 997,1063 999,1063 1000,1062 1001,1062 1002,1061 1003,1061 1008,1062 1009,1062 1010,1063 1011,1063 1012,1065 1014,1065 1015,1066 1015,1067 1016,1067 1017,1068 1017,1070 1019,1071 1019,1072 1020,1074 1020,1075 1021,1080 1021,1081 1020,1086 1020,1087 1019,1090 1019,1091 1018,1092 1018,1093 1017,1094 1017,1095 1016,1096 1016,1097 1015,1098 1015,1099 1014,1100 1014,1101 1013,1102 1013,1103 1012,1111 1012,1113 1014,1114 1014,1116 1016,1116 1017,1117 1017,1118 1018,1118 1019,1119 1020,1119 1021,1120 1022,1120 1023,1121 1024,1121 1025,1122 1026,1122 1027,1123 1028,1123 1031,1124 1032,1124 1041,1123 1042,1123 1052,1122 1053,1122 1058,1121 1059,1121 1060,1120 1061,1120 1062,1119 1063,1119 1064,1118 1065,1117 1065,1116 1066,1116 1067,1115 1068,1114 1068,1113 1069,1112 1069,1111 1070,1106 1070,1105 1069,1104 1069,1103 1068,1102 1068,1090 1056,1089 1056,1088 1055,1084 1055,1084 1062,1085 1063,1085 1066,1086 1067,1086 1071,1087 1072,1087 1076,1088 1077,1088 1089,1087 1090,1087 1092,1086 1093,1085 1093,1085 1094,1083 1096,1082 1096,1080 1098,1079 1098,1078 1099,1076 1099,1075 1100,1073 1100,1071 1102,1071 1107,1072 1108,1072 1111,1073 1112,1073 1114,1074 1115,1074 1117,1075 1118,1075 1120,1076 1121,1076 1122,1077 1123,1077 1125,1078 1126,1078 1127,1079 1128,1079 1129,1080 1130,1080 1131,1081 1132,1081 1133,1082 1134,1082 1143,1081 1144,1081 1145,1078 1148,1078 1149,1077 1150,1076 1150,1076 1151,1073 1154,1073 1156,1072 1157,1073 1158,1073 1160,1075 1162,1075 1163,1076 1164,1076 1165,1078 1167,1078 1168,1079 1169,1079 1175,1078 1176,1078 1177,1076 1179,1076 1180,1073 1183,1073 1184,1072 1185,1072 1188,1073 1189,1073 1190,1074 1191,1075 1191,1076 1192,1076 1193,1077 1193,1078 1194,1079 1194,1086 1201,1086 1202,1087 1203,1087 1204,1089 1206,1089 1207,1090 1207,1091 1208,1091 1209,1092 1209,1094 1211,1097 1211,1098 1210,1099 1210,1101 1208,1101 1207,1103 1205,1103 1202,1104 1201,1104 1196,1105 1195,1105 1192,1106 1191,1106 1189,1109 1186,1109 1185,1110 1184,1110 1183,1111 1182,1111 1181,1112 1180,1112 1164,1113 1163,1113 1153,1112 1152,1112 1150,1111 1149,1111 1148,1110 1147,1110 1145,1109 1144,1109 1138,1108 1137,1108 1133,1107 1132,1107 1130,1106 1129,1106 1128,1105 1127,1105 1126,1103 1124,1103 1123,1101 1121,1101 1120,1100 1119,1100 1118,1098 1116,1098 1115,1096 1113,1096 1112,1095 1111,1095 1109,1094 1108,1094 1106,1093 1105,1093 1096,1094 1095,1094 1094,1096 1092,1096 1091,1098 1089,1099 1089,1099 1088,1100 1087,1101 1087,1102 1086,1104 1086,1105 1085,1106 1085,1107 1084,1109 1084,1110 1083,1111 1083,1112 1082,1113 1082,1115 1080,1116 1080,1118 1078,1119 1078,1121 1076,1122 1076,1123 1075,1124 1075,1125 1074,1126 1074,1127 1073,1129 1073,1130 1072,1134 1072,1135 1073,1137 1073,1139 1075,1140 1075,1141 1076,1141 1077,1143 1079,1143 1088,1142 1089,1142 1091,1141 1092,1141 1100,1142 1100,1144 1098,1144 1097,1146 1095,1146 1094,1148 1092,1148 1091,1149 1090,1149 1089,1151 1087,1151 1086,1155 1082,1155 1081,1157 1079,1158 1079,1161 1076,1161 1075,1162 1074,1163 1074,1163 1073,1164 1072,1164 1071,1165 1070,1165 1069,1166 1068,1166 1065,1165 1064,1165 1062,1164 1061,1164 1060,1163 1060,1162 1059,1162 1058,1159 1055,1159 1054,1158 1053,1157 1053,1147 1043,1147 1042,1145 1040,1145 1039,1144 1039,1143 1038,1143 1037,1140 1034,1139 1034,1138 1033,1138 1032,1137 1032,1135 1030,1134 1030,1133 1029,1133 1028,1130 1025,1130 1024,1129 1023,1129 1020,1128 1019,1129 1018,1129 1015,1131 1013,1131 1012,1136 1007,1137 1007,1139 1005,1140 1005,1142 1003,1143 1003,1145 1001,1146 1001,1146 1000,1148 998,1149 998,1150 997,1150 996,1154 992,1154 991,1155 990,1155 989,1156 988,1156 987,1157 986,1157 984,1158 983,1158 980,1159 979,1159 975,1160 974,1160 972,1161 971,1161 969,1162 968,1162 967,1161 966,1158 966,1157 967,1156 967,1155 968,1154 968,1153 969,1153 970,1147 976,1146 976,1144 978,1138 978,1137 977,1136 977,1135 976,1134 976,1132 974,1131 974,1128 971,1128 970,1127 969,1126 969,1125 968,1125 967,1124 966,1124 965,1123 964,1123 957,1124 956,1124 954,1125 953,1125 952,1126 951,1126 949,1127 948,1127 946,1128 945,1128 942,1124 942,1122 944,1121 944,1120 945,1119 945,1118 946,1117 946,1116 947,1114 947,1111 950,1110 950,1110 951,1109 952,1109 959,1108 960,1108 965,1107 966,1107 967,1106 968,1106 969,1105 970,1105 971,1099 977,1098 977,1097 978,1096 978,1095 979,1090 979,1089 978,1088 978,1087 977,1086 977,1085 976,1084 976,1082 974,1081 974,1080 973,1079 973,1078 972,1078 971,1077 971,1075 969,1074 969,1067 962,1067 961,1066 960,1066 958,1064 956,1064 955,1062 953,1060 953,1056 957,1056 958,1055 959,1055 960,1054 961,1054 962,1053 963,1053 964,1052 965,1052 966,1051 967,1051 968,1050 969,1050 970,1047 973,1047 974,1046 975,1046 976,1045 977,1045 978,1043 980,1043 981,1041 983,1040 983,1039 984,1039 985,1038 986,1037 986,1036 987,1035 987,1034 988,1029 988,1027 986,1026 986,1024 984,1024 983,1022 981,1022 980,1021 979,1021 973,1022 972,1022 970,1023 969,1023 967,1024 966,1024 965,1025 964,1025 962,1026 961,1026 953,1024 951,1024 950,1023 950,1020 947,1019 947,1018 946,1017 946,1015 944,1014 944,1011 941,1011 940,1010 940,1008 938,1008 937,1007 936,1007 935,1006 934,1006 931,1005 930,1006 929,1006 926,1008 924,1008 923,1009 922,1010 922,1012 920,1022 920,1023 921,1034 921,1035 920,1039 920,1040 921,1044 921,1045 920,1047 920,1047 919,1049 917,1049 916,1050 915,1050 914,1051 913,1051 911,1054 908,1054 907,1055 906,1056 906,1058 904,1065 904,1066 905,1067 905,1073 911,1073 912,1074 913,1074 914,1075 915,1075 929,1074 930,1074 931,1075 932,1075 934,1077 936,1079 936,1080 937,1082 937,1083 938,1086 938,1087 939,1090 939,1091 940,1093 940,1093 938,1091 936,1091 935,1090 934,1090 933,1088 931,1088 930,1087 929,1087 923,1088 922,1088 921,1089 920,1089 919,1090 918,1091 918,1092 917,1092 916,1094 914,1095 914,1097 912,1098 912,1100 910,1101 910,1102 909,1103 909,1104 908,1105 908,1107 906,1108 906,1109 905,1110 905,1113 902,1113 899,1112 898,1112 897,1111 897,1106 892,1105 892,1103 890,1103 889,1102 889,1101 888,1101 887,1099 885,1099 884,1098 883,1098 882,1097 881,1097 879,1096 878,1096 874,1095 873,1095 871,1096 870,1096 866,1097 865,1097 864,1098 863,1098 861,1099 860,1099 858,1096 858,1095 859,1094 859,1093 860,1092 860,1091 861,1090 861,1088 863,1087 863,1086 864,1085 864,1084 865,1083 865,1082 866,1076 866,1075 865,1074 865,1073 864,1072 864,1071 863,1070 863,1068 861,1068 860,1066 858,1065 858,1063 856,1063 855,1061 853,1061 852,1060 851,1060 850,1059 849,1059 847,1058 846,1058 839,1057 838,1054 838,1053 837,1047 837,1046 836,1044 836,1038 830,1038 829,1037 828,1037 827,1036 826,1036 822,1035 821,1035 817,1036 816,1036 812,1037 811,1037 810,1038 809,1038 808,1039 807,1039 806,1042 803,1042 802,1044 800,1045 800,1047 798,1047 797,1048 796,1049 796,1049 795,1051 793,1051 787,1050 786,1050 785,1049 784,1049 783,1048 782,1045 782,1044 783,1043 783,1043 784,1041 786,1040 786,1040 787,1038 789,1038 790,1037 791,1037 792,1036 793,1036 797,1035 798,1035 804,1034 805,1034 807,1033 808,1033 809,1026 816,1024 816,1023 817,1022 817,1021 818,1020 818,1019 819,1018 819,1017 820,1017 824,1018 825,1018 827,1019 828,1019 830,1020 831,1020 834,1021 835,1021 838,1022 839,1022 841,1024 843,1024 844,1028 848,1029 848,1034 853,1034 854,1036 856,1036 858,1037 859,1037 863,1036 864,1036 866,1035 867,1035 868,1034 869,1034 870,1033 871,1033 872,1032 873,1031 873,1027 877,1026 877,1025 878,1018 878,1017 877,1014 877,1013 876,1001 876,1000 877,997 877,996 878,995 878,994 879,993 879,992 880,991 880,989 882,989 883,988 884,988 895,987 896,987 899,986 900,986 902,985 903,984 903,984 904,982 906,981 906,981 907,980 908,978 908,977 909,975 909,974 910,971 910,970 911,969 911,968 912,968 913,969 914,969 916,971 918,971 919,972 920,972 921,974 923,974 924,975 925,975 926,976 927,976 928,977 929,977 930,978 931,978 933,979 934,979 935,980 936,980 937,981 938,981 939,983 941,983 943,984 944,984 945,985 946,985 954,984 955,984 956,983 957,983 958,979 962,979 963,977 965,977 966,975 968,975 969,974 970,974 972,973 973,973 975,972 976,972 978,971 979,971 981,970 982,970 984,969 985,969 986,968 987,968 988,967 989,967 990,966 991,966 992,965 993,965 994,964 995,964 996,963 997,963 998,962 999,962 1000,961 1001,961 1003,960 1004,960 1005,959 1006,959 1007,958 1008,958 1009,956 1011,956 1012,954 1014,954 1015,951 1018,950 1018,950 1019,947 1022,946 1022,944 1024,943 1024,942 1025,941 1025,940 1026,939 1026,938 1027,936 1027,935 1028,928 1028,926 1026,925 1026,923 1024,923 1023,922 1023,921 1022,921 1020,920 1019,920 1004,919 1003,919 1000,918 999,917 999,916 1000,916 1001,915 1002,915 1003,914 1004,914 1005,913 1006,913 1007,907 1013,905 1013,904 1014,902 1014,901 1015,899 1015,898 1016,896 1016,894 1018,892 1018,891 1019,890 1019,889 1020,888 1020,887 1021,874 1021,873 1022,873 1027,874 1028,874 1029,876 1031,877 1031,878 1032,879 1031,880 1031,883 1028,884 1028,885 1027,886 1027,888 1025,889 1025,890 1024,902 1024,903 1025,905 1025,906 1026,908 1026,909 1027,909 1028,910 1028,912 1030,912 1031,914 1033,914 1040,913 1041,913 1042,911 1044,911 1045,899 1057,898 1057,898 1058,897 1059,896 1059,894 1061,893 1061,891 1063,890 1063,890 1064,889 1065,888 1065,888 1067,887 1068,887 1070,886 1071,886 1075,885 1076,885 1078,884 1079,884 1081,883 1082,883 1083,881 1085,881 1087,880 1088,880 1089,879 1090,879 1095,880 1096,880 1101,881 1102,881 1109,882 1110,882 1112,883 1113,883 1114,884 1114,885 1115,886 1115,887 1116,888 1116,889 1117,891 1117,892 1118,893 1118,894 1119,895 1119,896 1120,897 1120,901 1124,901 1125,903 1127,903 1133,902 1134,902 1135,899 1138,899 1139,898 1140,897 1140,893 1144,892 1144,891 1145,891 1146,890 1147,889 1147,884 1152,883 1152,882 1153,881 1153,880 1154,878 1154,877 1155,876 1155,875 1154,873 1154,872 1153,871 1153,866 1148,866 1147,865 1146,865 1138,866 1137,866 1135,867 1134,867 1133,868 1132,868 1130,869 1129,869 1127,863 1127,862 1128,861 1128,860 1129,859 1129,859 1131,858 1132,858 1144,857 1145,857 1147,856 1148,856 1149,850 1155,849 1155,848 1156,843 1156,842 1155,841 1155,836 1150,836 1149,835 1148,835 1147,834 1146,834 1143,833 1142,833 1137,834 1136,834 1134,835 1133,835 1132,836 1131,836 1130,837 1129,838 1129,838 1128,840 1126,841 1126,841 1125,844 1122,844 1121,845 1120,845 1106,846 1105,846 1104,847 1103,847 1102,849 1100,849 1099,851 1097,851 1096,852 1095,852 1094,854 1092,854 1089,853 1089,852 1088,851 1088,850 1089,849 1089,847 1091,847 1093,846 1094,846 1095,845 1096,845 1098,844 1099,844 1100,843 1101,843 1102,840 1105,839 1105,839 1106,838 1107,837 1107,836 1108,834 1108,833 1109,831 1109,830 1110,822 1110,821 1109,818 1109,817 1108,807 1108,806 1109,805 1109,803 1111,802 1111,802 1112,800 1114,800 1115,799 1116,799 1118,798 1119,798 1121,797 1122,797 1123,796 1124,796 1125,795 1126,795 1127,793 1129,793 1130,792 1131,792 1132,791 1133,791 1136,792 1137,793 1137,794 1138,795 1138,796 1137,798 1137,799 1136,801 1136,802 1135,804 1135,805 1134,813 1134,814 1135,816 1135,817 1136,818 1136,819 1137,820 1137,821 1138,821 1139,822 1140,823 1140,825 1142,825 1143,826 1144,826 1145,827 1146,827 1155,826 1156,826 1157,824 1159,824 1160,822 1162,822 1163,816 1169,816 1170,815 1171,815 1172,814 1173,814 1176,819 1176,820 1175,829 1175,831 1177,832 1177,833 1178,833 1179,834 1179,835 1180,835 1181,836 1182,836 1183,838 1185,838 1186,839 1187,840 1187,841 1188,844 1188,847 1185,847 1172,848 1171,848 1170,849 1169,849 1168,854 1163,855 1163,856 1162,857 1162,858 1161,860 1161,861 1160,871 1160,872 1161,873 1161,875 1163,876 1163,877 1164,877 1165,879 1167,879 1173,878 1174,878 1175,874 1179,874 1180,873 1181,872 1181,870 1183,869 1183,869 1184,868 1185,867 1185,867 1186,866 1187,866 1190,867 1191,868 1191,869 1192,870 1192,871 1193,874 1193,875 1194,876 1194,877 1193,880 1193,881 1192,882 1192,883 1191,884 1191,885 1190,895 1190,896 1191,897 1191,898 1192,900 1192,901 1193,902 1193,903 1194,904 1194,907 1197,908 1197,910 1199,910 1200,912 1202,912 1203,913 1204,913 1214,912 1215,912 1217,910 1219,910 1220,909 1221,909 1222,908 1223,908 1229,909 1230,909 1231,911 1233,911 1234,912 1235,912 1236,913 1237,913 1238,915 1240,915 1241,916 1242,916 1243,917 1244,917 1245,919 1247,919 1248,920 1249
664; 3137 805,3143 802,3141 785,3152 775,3154 765,3150 765,3143 770,3142 779,3134 789,3134 802,3137 805
665; 1838 778,1831 769,1830 761,1829 761,1819 765,1817 767,1819 771,1823 775,1838 778
666; 2900 786,2902 780,2895 770,2899 753,2894 752,2893 752,2885 757,2871 757,2869 761,2880 764,2884 768,2885 779,2900 786
667; 3420 759,3427 749,3424 738,3423 738,3424 753,3420 759
668; 3123 746,3121 738,3116 738,3113 745,3123 746
669; 3877 749,3883 742,3885 733,3884 733,3874 737,3877 749
670; 3983 796,3987 796,3988 795,3989 795,3991 793,3992 793,3993 792,3993 791,3994 790,3995 790,4001 784,4002 784,4003 783,4006 783,4007 782,4008 782,4009 783,4012 783,4014 785,4015 785,4018 788,4019 788,4020 787,4020 786,4021 785,4021 780,4022 779,4022 777,4021 776,4021 775,4020 775,4019 774,4018 774,4017 773,4015 773,4014 772,4013 772,4007 766,4007 765,4006 764,4006 757,4007 756,4007 754,4008 753,4008 752,4010 750,4010 749,4014 745,4014 744,4018 740,4018 739,4007 739,4006 738,4005 738,4004 737,4003 737,3996 730,3995 730,3994 729,3993 729,3992 728,3988 728,3987 729,3983 729,3982 728,3979 728,3978 727,3975 727,3974 726,3971 726,3970 727,3968 727,3963 732,3963 734,3964 735,3966 735,3967 736,3970 736,3971 737,3973 737,3974 738,3975 738,3977 740,3978 740,3984 746,3984 747,3985 748,3985 751,3986 752,3985 753,3985 756,3984 757,3984 758,3983 759,3982 759,3981 760,3981 761,3980 762,3979 762,3978 763,3977 763,3976 764,3973 764,3972 765,3956 765,3955 766,3954 766,3953 767,3953 769,3954 770,3955 770,3956 771,3957 770,3970 770,3971 771,3972 771,3977 776,3977 777,3978 778,3978 786,3979 787,3979 792,3981 794,3981 795,3982 795,3983 796
671; 3025 735,3029 732,3029 727,3025 724,3024 724,3021 733,3025 735
