678; 2880 323,2884 310,2883 310,2869 318,2871 321,2880 323
679; 824 312,830 312,824 301,817 300,816 300,816 304,824 312
680; 3499 308,3499 302,3492 296,3491 296,3486 299,3499 308
681; 3469 304,3476 299,3465 292,3464 292,3462 297,3465 303,3469 304
682; 2425 297,2430 297,2432 286,2424 282,2423 282,2419 289,2425 297
683; 772 383,774 383,775 382,776 382,777 381,778 381,782 377,782 376,783 375,783 374,784 373,784 372,785 371,785 370,786 369,786 368,787 367,787 366,788 365,788 364,789 363,789 362,790 361,790 360,791 359,791 358,793 356,793 355,799 349,800 349,801 348,803 348,804 347,809 347,810 348,813 348,814 349,815 349,816 350,817 350,818 351,819 351,820 352,821 352,822 353,823 353,826 356,827 356,828 357,829 357,830 358,832 358,834 356,835 356,835 355,841 349,841 348,842 347,842 346,839 343,838 343,837 342,836 342,835 341,832 341,831 340,826 340,825 339,820 339,819 340,816 340,815 341,812 341,811 342,804 342,803 341,801 341,800 340,799 340,798 339,797 339,791 333,791 332,790 331,790 330,789 329,789 328,784 323,783 323,776 316,776 314,775 313,775 308,776 307,776 306,777 305,777 304,778 303,778 302,780 300,780 299,781 298,781 297,783 295,783 294,784 293,784 291,785 290,785 288,784 287,784 286,783 285,783 284,782 284,781 283,781 282,780 282,779 281,778 281,777 280,776 280,775 279,769 279,767 281,767 283,766 284,766 289,767 290,767 291,768 292,768 293,769 294,769 295,772 298,772 299,773 300,773 308,772 309,772 310,769 313,769 314,768 315,767 315,766 316,766 317,764 319,764 320,762 322,762 329,763 330,763 332,764 333,764 337,765 338,765 342,766 343,766 345,767 346,768 346,770 348,771 348,772 349,773 349,774 350,775 350,780 355,780 357,781 358,781 364,780 365,780 366,779 367,779 368,778 369,778 370,769 379,769 381,770 382,771 382,772 383
684; 2045 286,2051 281,2040 277,2039 277,2038 284,2045 286
685; 416 308,430 308,435 284,435 275,433 274,432 274,429 287,416 302,414 306,416 308
686; 3681 296,3690 285,3703 282,3705 273,3701 273,3691 281,3681 280,3675 285,3681 296
687; 3523 345,3532 340,3534 315,3531 286,3543 272,3543 269,3539 267,3538 267,3522 272,3528 293,3528 316,3531 324,3530 332,3521 340,3523 345
688; 4070 300,4078 299,4096 284,4094 273,4073 264,4072 264,4072 284,4065 295,4070 300
689; 2757 306,2773 304,2785 295,2794 292,2797 289,2796 274,2816 263,2816 257,2813 255,2796 257,2786 255,2785 255,2784 259,2790 269,2790 280,2786 292,2776 300,2757 306
690; 2623 261,2631 250,2627 246,2626 246,2619 257,2623 261
691; 955 539,957 539,958 538,959 538,960 537,962 537,963 536,965 536,966 535,977 535,978 536,981 536,982 537,983 537,984 536,985 536,988 533,988 531,989 530,989 527,990 526,990 523,991 522,991 517,992 516,992 514,991 513,991 509,990 508,990 507,989 506,984 506,976 514,975 514,974 515,973 515,972 516,967 516,965 514,964 514,962 512,962 511,961 511,960 510,960 508,959 507,959 496,960 495,960 493,961 492,961 491,962 490,962 489,964 487,964 486,966 484,967 484,967 483,969 481,970 481,972 479,973 479,974 478,975 478,976 477,977 477,979 475,980 475,981 474,982 474,982 473,983 472,984 472,986 470,987 470,989 468,990 468,991 467,998 467,999 468,1000 468,1004 472,1005 472,1006 473,1006 474,1007 475,1007 476,1009 478,1009 479,1010 480,1010 482,1011 483,1011 484,1012 485,1012 487,1013 488,1013 490,1014 491,1014 495,1015 496,1015 499,1016 500,1016 501,1017 501,1018 500,1018 499,1020 497,1020 496,1028 488,1029 488,1031 486,1032 486,1036 482,1036 481,1039 478,1039 477,1040 476,1040 474,1041 473,1041 464,1040 463,1040 453,1041 452,1041 451,1042 450,1042 449,1057 434,1057 433,1058 432,1058 429,1057 428,1057 426,1056 425,1056 424,1054 422,1054 420,1053 419,1053 410,1054 409,1054 408,1055 407,1055 406,1056 405,1056 404,1057 403,1057 402,1058 401,1058 398,1059 397,1059 395,1058 394,1058 393,1057 392,1056 392,1054 390,1053 390,1052 389,1051 389,1047 385,1047 384,1045 382,1045 381,1044 380,1044 373,1045 372,1045 370,1046 369,1046 368,1048 366,1048 365,1050 363,1051 363,1051 362,1052 361,1054 361,1055 360,1057 360,1058 359,1061 359,1062 358,1067 358,1068 357,1071 357,1072 358,1075 358,1076 359,1077 359,1083 365,1083 367,1084 368,1084 371,1085 372,1085 383,1084 384,1084 389,1086 391,1087 391,1088 390,1089 390,1090 389,1091 389,1093 387,1094 387,1095 386,1096 386,1097 385,1099 385,1100 384,1102 384,1103 383,1105 383,1106 382,1106 380,1105 379,1104 379,1102 377,1101 377,1100 376,1099 376,1098 375,1097 375,1093 371,1093 370,1091 368,1091 366,1090 365,1090 363,1091 362,1091 360,1092 359,1092 358,1093 357,1093 356,1095 354,1095 353,1097 351,1098 351,1100 349,1100 348,1103 345,1103 344,1104 343,1104 341,1103 340,1103 339,1102 339,1101 338,1101 337,1100 337,1099 336,1099 335,1097 333,1097 332,1096 331,1096 330,1095 329,1095 322,1096 321,1096 317,1097 316,1097 307,1098 306,1098 300,1099 299,1099 296,1100 295,1100 293,1101 292,1101 290,1102 289,1102 286,1103 285,1103 283,1104 282,1104 281,1105 280,1105 278,1107 276,1107 275,1109 273,1109 272,1111 270,1111 267,1109 265,1108 265,1107 264,1106 264,1105 263,1096 263,1095 264,1094 264,1093 265,1092 265,1090 267,1088 267,1087 268,1082 268,1081 267,1080 267,1077 264,1076 264,1075 263,1075 262,1068 255,1067 255,1066 254,1065 254,1064 253,1062 253,1061 252,1059 252,1058 251,1056 251,1055 250,1053 250,1052 249,1050 249,1049 248,1048 248,1047 247,1046 247,1045 246,1040 246,1040 248,1039 249,1039 254,1038 255,1038 257,1036 259,1036 260,1034 262,1033 262,1031 264,1030 264,1029 265,1025 265,1024 264,1023 264,1022 263,1021 263,1018 260,1017 260,1015 258,1015 257,1014 257,1011 254,1010 254,1009 253,1006 253,1005 254,1004 254,1003 255,1003 256,996 263,995 263,994 264,993 264,992 265,986 265,985 264,983 264,982 263,981 263,980 262,979 262,977 260,976 260,975 259,974 259,973 258,967 258,967 260,971 264,972 264,974 266,975 266,982 273,982 274,983 275,983 276,984 277,984 283,982 285,982 286,980 288,979 288,979 289,978 290,977 290,976 291,974 291,973 292,970 292,969 293,968 293,967 294,966 294,965 295,965 296,964 297,964 298,965 299,965 301,966 301,967 302,967 303,968 304,969 304,970 305,970 306,971 306,972 307,973 307,974 308,976 308,977 309,984 309,985 308,986 308,987 307,987 306,988 305,988 303,987 302,987 299,986 298,986 289,988 287,988 286,993 281,994 281,996 279,997 279,998 278,999 278,1001 276,1002 276,1003 275,1005 275,1006 274,1015 274,1016 275,1018 275,1020 277,1021 277,1022 278,1023 278,1025 280,1026 280,1027 281,1028 281,1029 282,1030 282,1031 283,1032 283,1033 284,1034 284,1035 285,1036 285,1037 286,1038 286,1039 287,1040 287,1041 288,1041 289,1042 289,1044 291,1044 292,1045 292,1046 293,1046 294,1048 296,1048 297,1049 298,1049 299,1050 300,1050 302,1051 303,1051 304,1052 305,1052 307,1053 308,1053 309,1054 310,1054 312,1055 313,1055 314,1056 315,1056 316,1057 317,1057 318,1058 318,1060 320,1060 321,1061 321,1062 322,1063 322,1065 324,1067 324,1068 325,1071 325,1072 326,1074 326,1075 327,1077 327,1079 329,1080 329,1087 336,1087 337,1088 338,1088 339,1089 340,1089 346,1087 348,1087 349,1085 351,1084 351,1082 353,1076 353,1075 352,1073 352,1072 351,1071 351,1070 350,1052 350,1051 349,1050 349,1043 342,1043 341,1041 339,1041 338,1040 337,1040 336,1038 334,1038 333,1037 332,1037 331,1036 330,1036 329,1035 329,1034 328,1034 327,1033 326,1033 325,1032 325,1030 323,1029 323,1027 321,1026 321,1025 320,1022 320,1021 319,1014 319,1013 320,1011 320,1010 321,1009 321,1006 324,1005 324,1004 325,1004 326,1002 328,1001 328,997 332,996 332,988 340,988 341,987 342,987 351,988 352,988 356,989 357,989 367,988 368,988 369,987 370,987 371,981 377,980 377,978 379,977 379,976 380,974 380,973 381,971 381,970 382,966 382,965 381,962 381,961 380,960 380,959 379,958 379,956 377,955 377,954 376,953 376,951 374,950 374,948 372,947 372,945 370,944 370,942 368,941 368,940 367,939 367,937 365,936 365,933 362,932 362,930 360,930 359,929 358,928 358,927 357,927 356,926 355,926 354,925 353,925 341,926 340,926 338,925 337,925 335,924 334,924 333,923 332,923 331,920 328,920 327,919 326,918 326,914 322,913 322,910 319,909 319,907 317,906 317,905 316,904 316,902 314,901 314,900 313,899 313,898 312,897 312,895 310,894 310,892 308,891 308,889 306,888 306,886 304,885 304,884 303,883 303,882 302,881 302,879 300,878 300,877 299,876 299,875 298,874 298,872 296,871 296,868 293,867 293,863 289,862 289,859 286,858 286,856 284,855 284,854 283,853 283,850 280,849 280,848 279,846 279,845 278,842 278,842 280,844 282,844 283,845 284,845 285,852 292,853 292,856 295,857 295,859 297,860 297,862 299,863 299,864 300,865 300,866 301,867 301,868 302,869 302,870 303,871 303,872 304,873 304,874 305,875 305,876 306,877 306,878 307,879 307,880 308,881 308,885 312,885 313,887 315,887 321,885 323,885 324,883 326,882 326,880 328,879 328,878 329,875 329,874 330,872 330,871 331,869 331,866 334,866 335,864 337,864 338,863 339,863 340,862 341,862 342,857 347,857 348,856 349,856 352,857 353,858 353,860 355,863 355,864 356,867 356,868 357,871 357,872 358,873 358,875 360,876 360,877 361,877 362,879 364,879 370,877 372,877 373,872 378,871 378,871 379,869 381,869 387,870 388,870 391,869 392,869 396,868 397,868 402,869 402,870 403,873 403,874 404,876 404,877 405,879 405,880 406,881 406,886 411,886 412,887 413,887 414,888 415,888 416,889 417,889 418,890 419,890 420,892 422,892 423,893 424,897 424,900 421,901 421,903 419,904 419,906 417,907 417,908 416,909 416,910 415,918 415,919 416,921 416,922 417,924 417,925 418,928 418,929 417,931 417,932 416,932 414,933 413,933 409,932 408,932 405,931 404,931 396,933 394,933 393,935 391,936 391,938 389,941 389,942 388,945 388,946 389,950 389,951 390,964 390,965 389,974 389,975 388,979 388,980 387,982 387,983 386,984 386,985 385,986 385,987 384,989 384,990 383,992 383,993 382,1002 382,1003 383,1004 383,1005 384,1006 384,1007 385,1008 385,1015 392,1015 393,1016 394,1016 395,1017 396,1017 402,1016 403,1016 404,1012 408,1012 409,1010 411,1009 411,1006 414,1005 414,1002 417,1001 417,999 419,998 419,997 420,995 420,994 421,991 421,990 422,988 422,987 423,986 423,986 425,987 426,987 427,989 429,989 431,990 432,990 433,991 434,991 443,990 444,990 446,986 450,986 451,984 453,983 453,983 454,981 456,980 456,979 457,979 458,978 459,977 459,973 463,972 463,971 464,970 464,969 465,964 465,963 464,962 464,955 457,955 456,954 455,953 455,952 454,950 454,949 455,949 458,950 459,950 460,952 462,953 462,957 466,957 467,959 469,959 475,958 476,958 478,957 479,957 480,956 481,956 482,954 484,954 485,953 486,953 487,952 488,952 489,951 490,951 492,950 493,950 496,949 497,949 506,950 507,950 509,953 512,953 513,954 513,956 515,956 516,957 517,957 518,959 520,959 527,958 528,958 530,957 531,957 532,956 533,956 534,955 535,955 539
692; 689 327,691 327,692 326,695 326,696 325,697 325,701 321,701 320,702 319,702 318,703 317,703 312,704 311,704 305,705 304,705 299,706 298,706 296,707 295,707 294,708 293,708 292,710 290,710 289,712 287,713 287,719 281,719 278,718 277,718 276,715 273,715 272,714 271,714 270,713 269,713 267,712 266,712 264,713 263,713 261,714 260,714 259,715 258,715 257,719 253,719 252,720 251,720 250,721 249,721 248,720 248,719 249,718 249,717 250,716 250,715 251,713 251,712 252,708 252,707 251,705 251,704 250,703 250,701 248,700 248,698 246,697 246,696 245,695 245,694 244,691 244,691 247,696 252,698 252,699 253,700 253,702 255,703 255,709 261,709 262,710 263,710 265,711 266,711 268,710 269,710 271,709 272,709 273,708 274,707 274,704 277,703 277,702 278,693 278,692 277,688 277,687 276,683 276,682 275,676 275,675 276,674 276,672 278,672 279,671 280,671 281,669 283,669 284,668 285,668 286,666 288,666 289,665 290,665 291,673 291,674 292,676 292,679 295,680 295,681 296,681 297,685 301,685 302,686 303,686 304,689 307,689 308,690 309,690 311,691 312,691 314,690 315,690 317,689 318,689 319,687 321,687 323,686 324,686 325,687 326,688 326,689 327
693; 880 252,888 248,880 243,871 243,871 246,880 252
694; 3489 249,3493 245,3489 240,3473 240,3468 244,3474 248,3489 249
695; 2972 271,2975 264,2985 256,2985 247,2993 238,2990 238,2977 248,2972 249,2974 254,2972 271
696; 2541 261,2547 261,2548 238,2546 237,2545 237,2540 239,2541 261
697; 916 290,924 280,943 279,944 275,938 265,938 255,927 236,915 233,914 233,906 237,900 245,926 255,932 262,929 273,913 285,916 290
698; 2899 248,2908 240,2911 232,2898 228,2897 228,2892 236,2896 247,2899 248
