584; 2864,987 2867,987 2868,986 2869,986 2870,985 2871,985 2877,979 2878,979 2880,977 2881,977 2882,976 2883,976 2884,975 2886,975 2887,974 2889,974 2890,973 2894,973 2895,972 2905,972 2906,971 2912,971 2913,972 2920,972 2921,973 2924,973 2925,974 2926,974 2927,975 2927,976 2928,977 2929,977 2930,978 2930,979 2931,980 2931,981 2932,982 2932,984 2934,986 2938,986 2939,985 2941,985 2943,983 2944,983 2946,981 2946,975 2947,974 2947,970 2948,969 2948,965 2946,963 2945,963 2944,962 2939,962 2938,963 2935,963 2934,964 2929,964 2928,963 2925,963 2924,962 2919,962 2918,963 2916,963 2915,964 2914,964 2913,965 2912,965 2910,967 2908,967 2907,968 2899,968 2898,967 2889,967 2888,968 2883,968 2882,969 2881,969 2880,968 2877,968 2876,967 2875,967 2874,966 2872,966 2871,965 2868,965 2867,966 2867,969 2866,970 2866,973 2865,974 2865,975 2864,976 2864,978 2863,979 2863,980 2862,981 2862,985 2864,987
585; 1881,978 1887,978 1890,969 1888,963 1883,961 1882,961 1878,972 1881,978
586; 1732,975 1740,974 1740,968 1736,964 1718,961 1717,961 1732,975
587; 3911,1010 3915,1004 3916,990 3905,982 3901,968 3897,964 3883,958 3882,958 3878,961 3877,967 3887,969 3892,973 3903,990 3905,1009 3911,1010
588; 3059,970 3065,968 3065,961 3061,957 3059,970
589; 3009,1012 3010,1006 2997,975 2993,971 2980,967 2974,958 2968,957 2967,957 2961,962 2962,964 2983,973 2988,987 3004,1011 3009,1012
590; 3853,1002 3855,997 3853,970 3856,958 3854,955 3848,955 3842,959 3830,961 3828,968 3836,968 3843,973 3846,979 3847,995 3853,1002
591; 4016,984 4027,976 4036,976 4036,972 4027,962 4026,954 4025,954 4014,978 4016,984
592; 3526,956 3527,950 3520,948 3519,948 3518,952 3526,956
593; 1217,977 1223,968 1223,956 1212,944 1208,944 1213,953 1213,966 1209,974 1217,977
594; 3948,988 3961,983 3984,983 3991,979 3992,967 3987,956 3988,943 3988,942 3977,950 3964,949 3962,951 3961,965 3958,971 3943,980 3948,988
595; 341,957 353,949 349,941 348,941 336,956 341,957
596; 1745,946 1753,943 1751,933 1750,932 1746,937 1745,946
597; 3564,937 3565,929 3561,925 3550,925 3564,937
598; 19,935 21,926 17,924 16,924 14,929 19,935
599; 3082,937 3093,927 3093,921 3092,921 3079,929 3082,937
600; 102,930 122,923 115,917 114,917 101,925 102,930
601; 718,964 728,953 739,955 746,953 749,941 757,930 753,916 752,916 741,925 725,921 725,931 715,943 718,964
602; 349,926 355,920 363,920 363,915 358,915 345,922 349,926
603; 3530,921 3532,919 3531,905 3527,902 3517,902 3508,915 3509,918 3530,921
604; 3881,928 3891,918 3906,915 3910,904 3909,899 3908,899 3894,908 3866,905 3865,912 3873,917 3881,928
605; 777,906 784,899 778,895 777,895 767,899 766,903 777,906
606; 4056,900 4067,897 4059,891 4058,891 4054,895 4056,900
607; 384,935 392,933 404,917 402,903 408,894 399,883 393,883 387,899 390,917 384,935
608; 121,886 136,885 134,880 123,879 122,879 118,882 121,886
609; 2278,1124 2280,1124 2281,1123 2282,1123 2288,1117 2289,1117 2289,1116 2290,1115 2291,1115 2293,1113 2294,1113 2299,1108 2299,1107 2301,1105 2301,1104 2302,1103 2302,1102 2303,1101 2304,1101 2304,1100 2307,1097 2308,1097 2309,1096 2310,1096 2311,1095 2312,1095 2315,1092 2315,1091 2316,1090 2315,1089 2315,1087 2313,1085 2313,1084 2310,1081 2310,1080 2309,1079 2309,1078 2308,1077 2308,1071 2309,1070 2309,1069 2313,1065 2313,1064 2317,1060 2318,1060 2321,1057 2321,1056 2325,1052 2325,1051 2327,1049 2327,1048 2330,1045 2330,1044 2331,1043 2332,1043 2336,1039 2337,1039 2338,1038 2341,1038 2342,1037 2344,1037 2345,1038 2348,1038 2349,1039 2352,1039 2353,1040 2356,1040 2359,1037 2359,1030 2358,1029 2358,1027 2357,1026 2357,1024 2356,1023 2356,1016 2357,1015 2357,1014 2358,1013 2358,1011 2359,1010 2359,1009 2360,1008 2360,1007 2361,1006 2361,1005 2362,1004 2362,1002 2363,1001 2363,1000 2364,999 2364,998 2365,997 2365,996 2366,995 2366,994 2367,993 2367,992 2368,991 2368,990 2369,989 2369,988 2370,987 2370,985 2371,984 2371,982 2372,981 2372,979 2373,978 2373,975 2374,974 2374,971 2375,970 2375,959 2374,958 2374,956 2373,955 2373,953 2372,952 2372,951 2371,950 2371,949 2369,947 2369,946 2368,945 2368,944 2365,941 2365,940 2362,937 2362,936 2360,934 2360,933 2359,932 2359,931 2358,930 2358,929 2357,928 2357,923 2356,922 2356,916 2357,915 2357,912 2358,911 2358,910 2365,903 2366,903 2367,902 2368,902 2369,901 2370,901 2373,898 2373,897 2370,894 2369,894 2364,889 2364,888 2363,887 2363,885 2362,884 2362,878 2361,877 2359,877 2358,878 2357,878 2352,883 2351,883 2347,887 2347,888 2345,890 2345,891 2344,892 2344,893 2343,894 2343,897 2342,898 2342,907 2341,908 2341,910 2340,911 2340,912 2334,918 2332,918 2331,919 2329,919 2328,918 2325,918 2323,916 2321,916 2320,915 2318,915 2317,916 2317,922 2316,923 2316,930 2315,931 2315,933 2314,934 2314,936 2309,941 2309,942 2306,945 2305,945 2288,962 2287,962 2287,963 2283,967 2283,968 2282,969 2282,970 2281,971 2281,973 2280,974 2280,976 2279,977 2279,978 2278,979 2278,981 2277,982 2277,983 2276,984 2276,985 2275,986 2274,986 2274,987 2272,989 2271,989 2271,990 2270,991 2268,991 2267,992 2266,992 2265,993 2261,993 2260,994 2248,994 2247,995 2245,995 2244,996 2243,996 2240,999 2240,1001 2239,1002 2239,1004 2240,1005 2240,1006 2241,1006 2242,1005 2243,1005 2245,1003 2246,1003 2247,1002 2248,1002 2250,1000 2252,1000 2253,999 2262,999 2264,1001 2265,1001 2266,1002 2266,1003 2268,1005 2268,1006 2269,1007 2269,1011 2270,1012 2270,1014 2269,1015 2269,1023 2268,1024 2268,1029 2267,1030 2267,1033 2266,1034 2266,1035 2265,1036 2265,1037 2261,1041 2261,1042 2260,1043 2259,1043 2257,1045 2256,1045 2254,1047 2253,1047 2252,1048 2251,1048 2250,1049 2249,1049 2248,1050 2247,1050 2245,1052 2244,1052 2243,1053 2242,1053 2241,1054 2240,1054 2239,1055 2238,1055 2234,1059 2233,1059 2231,1061 2231,1062 2230,1063 2229,1063 2229,1064 2227,1066 2227,1067 2226,1068 2226,1069 2224,1071 2224,1072 2223,1073 2223,1074 2221,1076 2221,1077 2220,1078 2219,1078 2218,1079 2218,1080 2216,1082 2215,1082 2214,1083 2213,1083 2211,1085 2210,1085 2209,1086 2208,1086 2207,1087 2205,1087 2204,1088 2202,1088 2201,1089 2191,1089 2190,1088 2157,1088 2156,1089 2152,1089 2151,1090 2150,1090 2149,1091 2151,1091 2152,1092 2154,1092 2155,1093 2158,1093 2159,1094 2161,1094 2162,1095 2164,1095 2165,1096 2169,1096 2170,1097 2177,1097 2178,1098 2182,1098 2183,1099 2185,1099 2186,1100 2187,1100 2188,1101 2189,1101 2191,1103 2192,1103 2194,1105 2195,1105 2196,1106 2199,1106 2200,1105 2200,1104 2202,1102 2202,1101 2203,1100 2203,1099 2207,1095 2207,1094 2216,1085 2216,1084 2217,1083 2218,1083 2219,1082 2220,1082 2222,1080 2230,1080 2231,1081 2232,1081 2233,1082 2234,1082 2236,1084 2237,1084 2239,1086 2240,1086 2241,1087 2245,1087 2248,1084 2248,1083 2250,1081 2250,1080 2251,1079 2251,1078 2252,1077 2252,1076 2253,1075 2253,1074 2256,1071 2257,1071 2259,1069 2266,1069 2267,1070 2268,1070 2269,1071 2270,1071 2272,1073 2273,1073 2275,1075 2275,1076 2277,1078 2278,1078 2283,1083 2283,1084 2286,1087 2286,1088 2288,1090 2288,1091 2289,1092 2289,1093 2290,1094 2290,1095 2291,1096 2291,1100 2292,1101 2292,1102 2291,1103 2291,1106 2290,1107 2290,1108 2289,1109 2289,1110 2288,1111 2287,1111 2286,1112 2286,1113 2285,1114 2284,1114 2281,1117 2280,1117 2278,1119 2278,1120 2277,1121 2277,1123 2278,1124
610; 1920,901 1931,891 1917,881 1914,870 1906,870 1901,873 1890,899 1895,900 1902,895 1908,895 1920,901
611; 760,1117 761,1117 761,1116 762,1115 762,1111 763,1110 763,1106 764,1105 764,1104 765,1103 765,1102 766,1101 766,1100 768,1098 768,1097 773,1092 773,1091 780,1084 780,1083 783,1080 783,1079 785,1077 785,1076 786,1075 786,1074 787,1073 787,1072 789,1070 789,1069 790,1068 790,1067 791,1066 791,1065 792,1064 792,1063 793,1062 793,1061 794,1060 794,1058 795,1057 795,1055 796,1054 796,1052 797,1051 797,1050 798,1049 799,1049 799,1048 801,1046 802,1046 802,1045 803,1044 805,1044 806,1043 809,1043 810,1042 817,1042 818,1041 819,1041 819,1040 817,1038 816,1038 815,1037 813,1037 812,1036 804,1036 803,1037 793,1037 791,1035 790,1035 788,1033 788,1032 786,1030 786,1022 787,1021 787,1019 788,1018 788,1017 790,1015 790,1014 791,1013 791,1012 793,1010 793,1009 795,1007 795,1006 799,1002 799,1001 800,1000 801,1000 805,996 806,996 808,994 809,994 810,993 811,993 812,992 814,992 815,991 819,991 820,990 826,990 828,988 829,988 830,987 831,987 832,986 833,986 834,985 834,984 835,983 836,983 839,980 840,980 841,979 842,979 843,978 844,978 845,977 846,977 847,976 850,976 851,975 866,975 867,974 870,974 870,973 868,973 867,972 864,972 863,971 860,971 859,970 858,970 857,969 855,969 854,968 852,968 851,967 843,967 842,968 840,968 839,969 838,969 835,972 834,972 833,973 832,973 831,974 830,974 829,975 824,975 823,974 822,974 821,973 820,973 813,966 813,965 811,963 811,961 810,960 810,954 812,952 812,951 813,950 814,950 814,949 815,948 817,948 818,947 819,947 820,946 821,946 822,945 824,945 829,940 829,939 830,938 830,937 832,935 832,933 819,933 818,932 816,932 815,931 815,930 814,930 812,928 812,927 810,925 810,919 811,918 811,917 816,912 817,912 818,911 819,911 820,910 823,910 824,909 827,909 828,908 830,908 832,906 833,906 837,902 838,902 841,899 842,899 843,898 844,898 845,897 852,897 853,898 854,898 856,900 857,900 859,902 859,903 861,905 861,908 862,909 862,910 861,911 861,914 860,915 860,916 859,917 859,918 858,919 858,921 857,922 857,923 856,924 856,928 857,929 861,929 862,928 863,928 863,927 865,925 865,924 867,922 867,920 868,919 868,918 869,917 869,916 871,914 871,913 872,912 873,912 874,911 874,910 875,909 876,909 877,908 878,908 879,907 880,907 881,906 884,906 885,905 889,905 890,904 892,904 894,902 895,902 898,899 898,898 899,897 899,896 898,895 890,895 889,896 887,896 886,897 884,897 883,898 880,898 879,899 875,899 874,900 873,899 870,899 869,898 868,898 863,893 863,892 861,890 861,889 860,888 859,888 858,887 849,887 848,886 845,886 844,885 840,885 839,884 832,884 831,885 821,885 820,884 819,884 818,883 817,883 810,876 810,874 809,873 809,871 808,870 808,868 807,867 807,865 806,864 803,864 803,867 804,868 804,871 805,872 805,874 806,875 806,887 805,888 805,890 804,891 804,892 803,893 803,895 802,896 802,898 801,899 801,905 802,906 802,915 801,916 801,917 799,919 799,920 797,922 796,922 794,924 781,924 780,925 778,925 777,926 776,926 773,929 773,933 776,936 778,936 779,937 783,937 784,938 787,938 788,939 789,939 790,940 791,940 792,941 793,941 797,945 797,946 799,948 799,954 798,955 798,956 797,957 797,958 795,960 795,961 792,964 791,964 791,965 783,973 782,973 781,974 780,974 779,975 764,975 762,977 761,977 760,978 759,978 757,980 755,980 751,984 750,984 747,987 747,992 748,993 748,994 749,995 749,996 750,997 750,998 751,999 751,1001 752,1002 752,1009 751,1010 751,1012 750,1013 750,1014 749,1015 749,1016 748,1017 748,1019 747,1020 747,1032 748,1033 748,1037 747,1038 747,1043 748,1044 748,1047 749,1048 749,1049 750,1049 751,1050 751,1051 752,1051 754,1053 755,1053 756,1054 757,1054 758,1055 760,1055 761,1056 763,1056 764,1057 766,1057 767,1058 768,1058 769,1059 770,1059 771,1060 772,1060 773,1061 773,1062 774,1062 776,1064 776,1065 778,1067 778,1069 779,1070 779,1072 778,1073 778,1076 777,1077 777,1078 775,1080 775,1081 772,1084 772,1085 767,1090 766,1090 766,1091 762,1095 762,1096 760,1098 760,1099 759,1100 759,1102 758,1103 758,1111 759,1112 759,1115 760,1116 760,1117
612; 765,875 776,868 771,863 770,863 762,872 765,875
613; 317,879 322,873 323,862 322,862 316,869 317,879
614; 366,847 369,842 367,839 366,839 358,846 366,847
615; 1819,841 1819,835 1804,834 1803,834 1803,840 1819,841
616; 770,848 775,841 764,829 763,829 761,834 770,848
617; 2820,842 2826,840 2825,828 2825,827 2817,838 2820,842
618; 3111,889 3115,889 3116,888 3120,888 3121,887 3128,887 3129,888 3132,888 3133,889 3135,889 3136,888 3138,888 3138,887 3139,886 3140,886 3140,885 3142,883 3142,880 3141,879 3140,879 3139,878 3136,878 3135,877 3131,877 3130,876 3126,876 3125,877 3123,877 3122,878 3120,878 3119,879 3116,879 3115,880 3114,880 3113,879 3111,879 3110,878 3109,878 3108,877 3108,876 3107,876 3106,875 3106,874 3105,873 3105,871 3104,870 3104,868 3105,867 3105,865 3110,860 3112,860 3113,859 3120,859 3121,858 3122,858 3122,855 3121,854 3121,853 3120,853 3119,852 3119,851 3118,851 3117,850 3115,850 3114,849 3113,849 3112,848 3111,848 3110,847 3109,847 3108,846 3107,846 3100,839 3100,838 3098,836 3098,835 3096,833 3096,832 3095,831 3095,829 3094,828 3094,817 3093,816 3089,816 3087,818 3087,820 3086,821 3086,823 3085,824 3085,826 3083,828 3083,829 3081,831 3081,832 3080,833 3079,833 3075,837 3074,837 3071,840 3071,841 3070,842 3070,847 3071,848 3071,851 3072,852 3072,860 3071,861 3071,865 3072,866 3072,867 3073,868 3073,869 3074,869 3075,870 3075,871 3079,875 3079,876 3080,877 3080,878 3081,879 3081,880 3082,881 3082,882 3083,883 3083,884 3084,884 3085,885 3085,886 3086,886 3088,888 3091,888 3092,887 3095,887 3096,886 3103,886 3104,887 3106,887 3107,888 3110,888 3111,889
619; 151,846 147,830 150,816 147,814 146,814 140,819 142,829 135,840 151,846
620; 793,826 799,821 811,817 810,815 795,817 789,812 788,812 785,819 793,826
621; 1384,823 1389,821 1393,813 1391,809 1390,809 1384,816 1384,823
622; 1837,819 1838,814 1831,801 1821,801 1813,804 1821,807 1831,818 1837,819
623; 1781,967 1785,967 1786,966 1789,966 1790,965 1791,965 1793,963 1793,957 1792,956 1792,946 1793,945 1793,943 1794,942 1794,941 1796,939 1796,938 1797,937 1798,937 1798,936 1801,933 1802,933 1802,932 1806,928 1806,927 1807,926 1807,925 1808,924 1808,923 1809,922 1809,919 1810,918 1810,911 1809,911 1808,910 1807,910 1806,909 1804,909 1803,908 1802,908 1800,906 1799,906 1798,905 1798,904 1797,904 1796,903 1796,902 1795,901 1795,900 1794,899 1794,896 1793,895 1793,894 1794,893 1794,890 1795,889 1795,888 1797,886 1797,885 1798,884 1799,884 1800,883 1800,882 1801,881 1802,881 1804,879 1805,879 1807,877 1808,877 1809,876 1810,876 1812,874 1813,874 1814,873 1815,873 1816,872 1817,872 1818,871 1819,871 1820,870 1823,870 1824,869 1830,869 1831,870 1833,870 1834,871 1835,871 1836,872 1837,872 1840,875 1840,876 1842,878 1842,884 1841,885 1841,887 1839,889 1839,890 1838,891 1838,892 1837,893 1837,894 1838,895 1839,895 1840,896 1847,896 1849,894 1849,893 1850,892 1850,891 1851,890 1851,886 1852,885 1852,882 1853,881 1853,879 1854,878 1854,876 1855,875 1855,872 1856,871 1856,865 1855,864 1855,863 1852,860 1842,860 1841,861 1836,861 1835,862 1832,862 1831,863 1829,863 1828,864 1827,864 1826,865 1824,865 1823,866 1821,866 1820,867 1812,867 1811,866 1808,866 1807,865 1805,865 1804,864 1802,864 1801,863 1800,863 1799,862 1798,862 1797,861 1796,861 1795,860 1794,860 1793,859 1793,858 1792,858 1790,856 1789,856 1785,852 1784,852 1783,851 1783,850 1780,847 1780,846 1779,845 1779,838 1780,837 1780,836 1781,835 1781,833 1782,832 1782,830 1783,829 1783,824 1782,823 1782,820 1781,819 1781,817 1780,816 1780,814 1779,813 1779,811 1778,810 1778,808 1777,807 1777,805 1776,804 1776,803 1775,802 1775,801 1773,799 1773,798 1772,798 1770,796 1767,796 1767,801 1768,802 1768,804 1769,805 1769,808 1770,809 1770,811 1771,812 1771,817 1772,818 1772,835 1771,836 1771,837 1770,838 1770,839 1765,844 1764,844 1763,845 1762,845 1761,846 1760,846 1759,847 1756,847 1755,848 1746,848 1745,847 1743,847 1738,842 1738,841 1737,840 1737,830 1738,829 1738,820 1737,819 1736,819 1734,821 1734,822 1732,824 1732,825 1730,827 1730,828 1726,832 1726,833 1725,834 1724,834 1724,835 1723,836 1723,839 1724,840 1724,841 1725,841 1728,844 1729,844 1732,847 1733,847 1737,851 1738,851 1741,854 1742,854 1743,855 1744,855 1745,856 1746,856 1747,857 1751,857 1752,858 1756,858 1757,859 1761,859 1762,860 1766,860 1767,861 1774,861 1775,862 1781,862 1782,863 1784,863 1785,864 1786,864 1787,865 1788,865 1791,868 1791,869 1793,871 1793,879 1792,880 1792,881 1791,882 1791,883 1789,885 1789,886 1783,892 1782,892 1781,893 1780,893 1779,894 1778,894 1777,895 1773,895 1772,896 1771,895 1759,895 1757,897 1757,902 1756,903 1756,909 1757,910 1757,912 1758,913 1762,913 1764,911 1765,911 1766,910 1767,910 1768,909 1770,909 1771,908 1779,908 1781,910 1782,910 1786,914 1786,915 1787,916 1787,918 1788,919 1788,927 1787,928 1787,931 1786,932 1786,936 1785,937 1785,952 1784,953 1784,956 1783,957 1783,959 1782,960 1782,962 1781,963 1781,964 1780,965 1780,966 1781,967
624; 3140,817 3152,810 3152,806 3147,806 3138,812 3127,811 3116,801 3112,792 3106,792 3104,794 3106,806 3118,813 3140,817
625; 2290,824 2296,816 2297,802 2307,792 2303,790 2302,790 2287,806 2290,824
626; 1571,805 1580,798 1576,787 1575,787 1567,796 1571,805
627; 364,803 369,797 366,783 365,783 361,796 364,803
628; 2391,819 2396,818 2414,803 2415,785 2408,781 2407,781 2399,796 2386,808 2391,819
629; 2258,794 2266,792 2268,784 2261,781 2260,781 2254,785 2258,794
630; 1642,798 1645,790 1643,785 1636,781 1635,781 1637,795 1642,798
631; 2828,821 2832,816 2832,803 2836,795 2861,781 2877,777 2878,771 2873,768 2872,768 2857,773 2846,771 2843,774 2831,793 2828,821
632; 786,800 800,789 800,779 815,767 811,766 810,766 786,793 786,800
633; 3924,951 3925,951 3928,948 3928,947 3929,946 3929,945 3930,944 3930,943 3932,941 3932,940 3934,938 3935,938 3935,937 3936,936 3937,936 3938,935 3939,935 3940,934 3941,934 3942,933 3943,933 3944,932 3945,932 3946,931 3947,931 3948,930 3949,930 3950,929 3951,929 3952,928 3955,928 3956,927 3964,927 3965,926 3967,926 3971,922 3972,922 3972,921 3975,918 3975,917 3976,916 3976,915 3978,913 3978,912 3980,910 3980,909 3986,903 3987,903 3988,902 3996,902 3997,903 3999,903 4000,904 4001,904 4002,905 4003,905 4004,906 4005,906 4006,907 4007,907 4008,908 4010,908 4011,909 4013,909 4014,910 4021,910 4021,909 4018,906 4017,906 4016,905 4015,905 4014,904 4013,904 4011,902 4010,902 4009,901 4006,901 4005,900 3998,900 3997,899 3995,899 3994,898 3993,898 3988,893 3988,892 3987,891 3987,889 3986,888 3986,886 3987,885 3987,881 3988,880 3988,878 3989,877 3989,872 3985,872 3983,874 3982,874 3982,875 3981,876 3980,876 3974,882 3973,882 3972,883 3971,883 3970,884 3965,884 3964,883 3963,883 3958,878 3958,877 3957,876 3957,875 3956,874 3956,873 3955,872 3955,870 3954,869 3954,866 3953,865 3953,862 3954,861 3954,859 3955,858 3955,857 3958,854 3958,853 3961,850 3962,850 3963,849 3963,848 3968,843 3968,841 3969,840 3969,837 3963,837 3962,838 3959,838 3958,839 3951,839 3950,838 3948,838 3945,835 3944,835 3940,831 3939,831 3938,830 3936,830 3935,829 3930,829 3929,830 3926,830 3925,831 3923,831 3922,832 3920,832 3919,833 3912,833 3911,832 3910,832 3904,826 3904,825 3903,824 3903,822 3902,821 3902,820 3901,819 3901,817 3900,816 3900,814 3899,813 3899,812 3898,811 3898,809 3897,808 3897,807 3896,806 3896,805 3895,805 3894,804 3894,803 3892,801 3890,801 3889,800 3885,800 3884,801 3881,801 3880,802 3872,802 3871,801 3870,801 3864,795 3864,794 3862,792 3862,791 3861,790 3861,789 3860,788 3860,787 3858,785 3858,784 3857,783 3857,782 3856,781 3856,780 3855,779 3855,777 3854,776 3854,765 3851,768 3851,769 3849,771 3849,772 3848,773 3848,774 3846,776 3846,777 3844,779 3844,780 3842,782 3842,784 3841,785 3842,786 3842,788 3843,789 3844,789 3845,790 3845,791 3846,791 3847,792 3848,792 3851,795 3851,796 3853,798 3853,799 3854,800 3854,806 3853,807 3853,810 3852,811 3852,813 3851,814 3851,815 3850,816 3850,817 3849,818 3849,819 3848,820 3848,821 3847,822 3846,822 3846,823 3841,828 3841,829 3840,830 3840,831 3839,832 3839,836 3840,837 3840,840 3841,841 3841,844 3842,845 3842,850 3841,851 3841,852 3839,854 3839,855 3837,857 3836,857 3834,859 3829,859 3827,857 3826,857 3822,853 3822,852 3821,851 3821,849 3819,847 3819,846 3818,846 3817,845 3816,845 3815,846 3813,846 3807,852 3807,853 3806,854 3806,856 3805,857 3805,859 3804,860 3804,864 3803,865 3803,867 3802,868 3802,870 3793,879 3793,892 3792,893 3792,896 3791,897 3791,898 3790,899 3790,901 3789,902 3789,903 3788,904 3788,907 3790,909 3791,909 3793,911 3794,911 3797,914 3797,915 3799,917 3799,926 3798,927 3798,928 3797,929 3797,931 3796,932 3796,933 3795,934 3795,936 3794,937 3794,942 3795,943 3795,945 3797,947 3798,947 3799,948 3800,948 3801,949 3803,949 3804,948 3805,948 3805,947 3806,946 3806,937 3807,936 3807,933 3808,932 3808,929 3809,928 3809,922 3808,921 3808,920 3806,918 3806,917 3804,915 3804,914 3803,914 3802,913 3802,912 3801,911 3801,910 3800,909 3800,903 3801,902 3801,901 3806,896 3807,896 3808,895 3810,895 3811,894 3816,894 3817,895 3820,895 3821,896 3822,896 3824,898 3825,898 3827,900 3828,900 3830,902 3831,902 3832,903 3833,903 3834,904 3837,904 3838,905 3839,904 3840,904 3841,903 3842,903 3844,901 3844,897 3842,895 3841,895 3839,893 3838,893 3837,892 3836,892 3835,891 3834,891 3830,887 3830,886 3828,884 3828,878 3830,876 3830,875 3831,874 3832,874 3834,872 3835,872 3836,871 3842,871 3843,870 3847,870 3848,869 3849,869 3849,868 3850,867 3850,857 3851,856 3851,853 3853,851 3853,850 3854,849 3855,849 3857,847 3865,847 3866,848 3867,848 3871,852 3872,852 3873,853 3873,854 3876,857 3876,858 3878,860 3878,861 3880,863 3880,864 3884,868 3885,868 3887,870 3891,870 3892,869 3893,869 3894,868 3894,867 3895,866 3896,866 3896,865 3897,864 3897,863 3898,862 3898,860 3899,859 3899,856 3900,855 3900,852 3901,851 3901,848 3902,847 3902,845 3903,844 3903,843 3904,842 3905,842 3905,841 3907,839 3908,839 3910,837 3917,837 3919,839 3920,839 3922,841 3922,842 3923,842 3924,843 3924,844 3925,845 3925,848 3926,849 3926,861 3925,862 3925,867 3924,868 3924,871 3925,872 3925,873 3926,874 3926,876 3927,876 3928,877 3928,878 3929,879 3929,880 3932,883 3932,884 3933,885 3933,886 3934,887 3934,889 3936,891 3936,892 3937,893 3937,894 3939,896 3939,897 3942,900 3942,901 3943,902 3943,904 3944,905 3944,908 3945,909 3945,912 3944,913 3944,917 3943,918 3943,919 3942,920 3942,921 3941,922 3941,923 3940,924 3940,925 3938,927 3938,928 3936,930 3936,931 3933,934 3933,935 3931,937 3930,937 3930,938 3927,941 3926,941 3926,942 3925,943 3924,943 3924,944 3923,945 3923,946 3922,947 3922,949 3924,951
634; 2134,775 2133,760 2132,760 2127,769 2134,775
635; 2225,769 2222,760 2213,756 2212,755 2213,765 2225,769
636; 37,769 45,769 48,766 49,756 46,755 45,755 45,760 37,769
637; 2424,762 2430,757 2427,743 2426,743 2419,761 2424,762
638; 76,905 77,905 81,901 81,900 82,899 82,898 84,896 84,895 92,887 93,887 97,883 98,883 98,882 99,881 99,879 100,878 100,876 99,875 99,870 100,869 100,866 101,865 101,863 102,862 102,861 103,860 103,859 104,858 104,857 105,856 105,844 104,843 104,837 105,836 105,833 106,832 106,831 107,830 107,829 108,828 108,827 110,825 110,824 111,823 111,822 112,821 112,820 113,819 113,817 114,816 114,803 115,802 115,800 116,799 116,798 118,796 118,795 123,790 123,789 124,788 124,787 125,786 125,783 126,782 126,779 125,778 125,776 123,774 120,774 119,775 118,775 118,776 117,777 116,777 116,778 115,779 114,779 114,780 111,783 111,784 109,786 108,786 105,789 104,789 103,790 102,790 101,791 95,791 94,790 93,790 88,785 88,784 87,783 87,782 86,781 86,779 85,778 85,769 86,768 86,766 88,764 88,763 89,762 90,762 90,761 92,759 93,759 95,757 96,757 97,756 99,756 100,755 101,755 102,754 104,754 105,753 106,753 108,751 106,749 105,749 104,748 102,748 101,747 100,747 99,746 97,746 96,745 95,745 94,744 92,744 91,743 86,743 82,747 82,748 81,749 81,753 80,754 80,765 79,766 79,768 78,769 78,770 77,771 77,772 76,773 76,774 75,775 75,776 74,777 74,779 73,780 73,796 72,797 72,799 65,806 64,806 63,807 61,807 60,808 58,808 57,809 54,809 53,810 50,810 49,811 47,811 46,812 45,812 44,813 43,813 36,820 36,821 35,822 34,822 34,823 31,826 30,826 30,827 26,831 26,833 25,834 25,835 26,836 26,837 27,838 29,838 31,836 32,836 36,832 37,832 37,831 38,830 39,830 40,829 41,829 42,828 49,828 51,830 52,830 53,831 53,832 54,832 55,833 55,835 56,836 56,842 55,843 55,845 49,851 48,851 45,854 44,854 41,857 41,858 40,859 40,875 41,876 41,877 42,878 42,879 47,879 48,878 50,878 51,877 53,877 54,876 55,876 56,875 59,875 60,874 67,874 68,875 70,875 71,876 72,876 73,877 74,877 75,878 75,879 78,882 78,883 79,884 79,891 78,892 78,894 77,895 77,896 76,897 76,899 75,900 75,904 76,905
639; 2842,759 2850,750 2860,744 2867,744 2879,756 2887,751 2887,747 2874,740 2868,740 2855,746 2844,747 2839,753 2840,758 2842,759
640; 837,771 849,764 864,763 861,758 855,758 846,763 842,762 834,752 837,740 823,738 822,738 819,742 825,753 823,765 837,771
641; 2340,778 2344,774 2345,768 2339,759 2334,735 2333,735 2325,743 2329,754 2328,767 2331,774 2340,778
