863; 2496,286 2498,286 2499,285 2499,284 2500,283 2500,282 2501,281 2501,275 2500,274 2500,271 2499,270 2499,268 2498,267 2498,264 2497,263 2497,259 2496,258 2496,254 2495,253 2495,250 2494,249 2494,248 2493,247 2493,246 2490,243 2489,243 2488,242 2473,242 2472,243 2465,243 2464,244 2463,243 2460,243 2459,242 2458,242 2457,241 2456,241 2451,236 2451,235 2450,234 2450,233 2448,231 2448,230 2447,230 2446,229 2445,229 2444,228 2439,228 2438,229 2436,229 2435,230 2434,230 2432,232 2432,236 2435,239 2437,239 2438,240 2440,240 2441,241 2442,241 2445,244 2446,244 2450,248 2451,248 2454,251 2455,251 2456,252 2460,252 2461,251 2463,251 2464,250 2465,250 2466,249 2467,249 2468,248 2470,248 2471,247 2474,247 2475,246 2479,246 2480,247 2482,247 2483,248 2484,248 2485,249 2486,249 2490,253 2490,254 2491,255 2491,256 2492,257 2492,261 2491,262 2491,263 2490,264 2490,265 2487,268 2487,269 2484,272 2484,273 2483,274 2483,276 2484,277 2484,278 2486,280 2487,280 2488,281 2489,281 2491,283 2492,283 2493,284 2494,284 2496,286
864; 179,238 183,231 178,227 177,227 174,229 175,237 179,238
865; 1610,237 1616,228 1614,226 1613,226 1609,229 1590,227 1589,230 1610,237
866; 1206,257 1219,254 1219,251 1209,242 1213,226 1212,226 1199,232 1190,243 1206,257
867; 3530,232 3538,230 3538,226 3533,222 3522,220 3521,220 3530,232
868; 1376,231 1382,226 1380,219 1379,219 1370,227 1376,231
869; 1841,243 1861,241 1850,239 1838,227 1835,218 1834,217 1831,227 1839,236 1841,243
870; 2841,235 2843,218 2840,216 2839,216 2833,219 2833,224 2835,232 2841,235
871; 2291,251 2304,244 2300,236 2300,228 2306,221 2312,219 2308,214 2302,212 2301,212 2294,220 2291,231 2291,251
872; 1670,465 1671,464 1673,464 1675,462 1675,460 1676,459 1676,447 1677,446 1677,444 1678,443 1678,442 1679,441 1679,440 1681,438 1681,437 1682,436 1682,435 1683,434 1683,433 1685,431 1685,430 1686,429 1686,428 1687,427 1687,426 1689,424 1689,423 1690,422 1690,421 1691,420 1691,419 1692,418 1692,411 1691,410 1691,409 1690,408 1690,407 1688,405 1688,404 1686,402 1686,401 1685,400 1685,399 1684,398 1684,396 1683,395 1683,388 1684,387 1684,385 1685,384 1685,382 1686,381 1686,380 1687,379 1687,377 1688,376 1688,375 1689,374 1689,372 1688,371 1686,371 1685,372 1683,372 1682,373 1680,373 1679,374 1678,374 1677,375 1676,375 1675,376 1674,376 1673,377 1671,377 1670,378 1667,378 1666,379 1652,379 1651,378 1644,378 1643,377 1639,377 1638,376 1635,376 1634,375 1632,375 1631,374 1628,374 1627,373 1625,373 1624,372 1622,372 1621,371 1619,371 1618,370 1617,370 1616,369 1615,369 1614,368 1613,368 1607,362 1607,361 1606,360 1606,352 1607,351 1607,350 1608,349 1608,348 1610,346 1610,345 1611,344 1612,344 1613,343 1613,342 1615,340 1616,340 1617,339 1618,339 1619,338 1620,338 1621,337 1622,337 1623,336 1625,336 1626,335 1628,335 1629,334 1631,334 1632,333 1643,333 1645,335 1646,335 1649,338 1649,339 1650,340 1650,341 1651,341 1652,342 1652,343 1655,346 1661,346 1664,343 1664,339 1662,337 1662,336 1661,335 1661,334 1659,332 1659,330 1658,329 1658,322 1659,321 1659,320 1665,314 1666,314 1667,313 1669,313 1670,312 1677,312 1678,313 1679,313 1681,315 1682,315 1686,319 1686,320 1688,322 1688,323 1689,324 1689,325 1692,328 1692,329 1695,332 1695,333 1696,333 1697,334 1697,335 1698,335 1699,336 1700,336 1701,337 1705,337 1709,333 1709,332 1710,331 1710,330 1711,329 1711,327 1712,326 1712,325 1713,324 1713,323 1715,321 1715,320 1721,314 1722,314 1723,313 1724,313 1725,312 1726,312 1727,311 1731,311 1732,310 1747,310 1748,311 1754,311 1755,310 1756,310 1756,309 1757,308 1757,307 1758,306 1758,304 1759,303 1759,302 1760,301 1760,300 1761,299 1761,298 1763,296 1764,296 1764,295 1766,293 1767,293 1767,292 1768,291 1769,291 1769,290 1770,289 1770,288 1767,288 1766,289 1765,289 1764,290 1763,290 1761,292 1760,292 1760,293 1758,295 1757,295 1754,298 1753,298 1752,299 1751,299 1750,300 1743,300 1741,298 1740,298 1738,296 1738,295 1736,293 1736,291 1735,290 1735,287 1736,286 1736,283 1737,282 1737,280 1738,279 1738,274 1739,273 1739,266 1738,265 1738,260 1736,258 1736,257 1735,256 1734,256 1732,254 1729,254 1728,253 1723,253 1722,252 1717,252 1716,251 1707,251 1702,256 1702,257 1700,259 1699,259 1699,260 1698,261 1697,261 1695,263 1694,263 1693,264 1692,264 1691,265 1689,265 1688,266 1688,270 1690,272 1691,272 1693,274 1694,274 1695,275 1696,275 1697,276 1699,276 1700,277 1702,277 1703,278 1704,278 1705,279 1720,279 1722,281 1723,281 1724,282 1724,283 1727,286 1727,288 1728,289 1728,299 1727,300 1727,302 1719,310 1718,310 1717,311 1716,311 1715,312 1714,312 1713,313 1712,313 1711,314 1709,314 1708,315 1705,315 1704,316 1701,316 1700,315 1698,315 1697,314 1696,314 1690,308 1690,307 1689,306 1689,305 1688,305 1687,304 1687,303 1686,302 1685,302 1684,301 1683,301 1682,300 1675,300 1674,301 1671,301 1670,302 1669,302 1668,303 1666,303 1665,304 1664,304 1663,305 1662,305 1661,306 1660,306 1658,308 1657,308 1656,309 1654,309 1653,310 1652,310 1651,311 1648,311 1647,312 1645,312 1644,311 1642,311 1640,309 1639,309 1637,307 1637,306 1635,304 1635,302 1634,301 1634,293 1635,292 1635,286 1636,285 1636,283 1637,282 1637,281 1639,279 1639,278 1642,275 1643,275 1644,274 1645,274 1648,271 1649,271 1652,268 1652,267 1654,265 1654,264 1655,263 1655,262 1656,261 1656,260 1657,259 1657,258 1658,257 1658,256 1659,255 1659,254 1660,253 1660,252 1661,251 1661,250 1662,249 1662,244 1661,243 1661,241 1659,239 1659,237 1658,236 1658,230 1659,229 1659,228 1665,222 1666,222 1667,221 1668,221 1669,220 1670,220 1671,219 1673,219 1674,218 1677,218 1678,217 1681,217 1682,216 1684,216 1685,215 1683,213 1680,213 1679,212 1672,212 1671,211 1666,211 1665,210 1655,210 1654,211 1653,211 1652,212 1651,212 1648,215 1648,216 1646,218 1646,219 1645,220 1645,224 1644,225 1644,235 1643,236 1643,239 1642,240 1642,242 1641,243 1641,244 1640,245 1640,247 1639,248 1639,249 1638,250 1638,251 1636,253 1636,254 1633,257 1633,258 1632,259 1631,259 1627,263 1626,263 1626,264 1625,265 1624,265 1620,269 1620,271 1619,272 1619,273 1618,274 1618,276 1617,277 1617,278 1616,279 1616,280 1615,281 1615,282 1614,283 1614,284 1613,285 1613,287 1612,288 1612,295 1613,296 1613,297 1618,302 1619,302 1623,306 1623,307 1625,309 1625,315 1624,316 1624,317 1623,318 1623,319 1620,322 1620,323 1619,324 1618,324 1614,328 1613,328 1611,330 1610,330 1609,331 1608,331 1607,332 1606,332 1605,333 1604,333 1603,334 1602,334 1601,335 1600,335 1599,336 1598,336 1597,337 1596,337 1595,338 1594,338 1593,339 1592,339 1591,340 1589,340 1588,341 1585,341 1584,342 1578,342 1577,341 1575,341 1574,340 1573,340 1572,339 1571,339 1570,338 1568,338 1567,337 1566,337 1565,336 1564,336 1563,335 1560,335 1559,334 1556,334 1555,333 1550,333 1549,332 1545,332 1544,331 1541,331 1540,330 1537,330 1536,329 1533,329 1532,328 1531,328 1530,327 1529,327 1528,326 1527,326 1526,325 1525,325 1523,323 1523,322 1522,322 1520,320 1520,319 1519,318 1519,317 1518,316 1518,309 1519,308 1519,307 1520,306 1520,305 1523,302 1523,301 1524,300 1524,299 1525,298 1525,296 1526,295 1526,293 1525,292 1525,290 1523,288 1523,287 1520,284 1519,284 1518,283 1511,283 1510,284 1509,284 1503,290 1503,291 1502,292 1502,293 1501,294 1501,295 1500,296 1500,297 1499,298 1499,299 1498,300 1498,301 1497,302 1497,303 1491,309 1489,309 1488,310 1485,310 1484,311 1470,311 1469,310 1468,310 1467,309 1466,309 1460,303 1460,302 1459,301 1459,295 1460,294 1460,293 1463,290 1463,289 1466,286 1467,286 1468,285 1468,284 1469,283 1470,283 1470,282 1471,281 1471,280 1470,280 1469,279 1468,279 1467,280 1461,280 1460,281 1450,281 1449,280 1446,280 1445,279 1443,279 1442,278 1442,277 1441,277 1439,275 1439,274 1437,272 1437,261 1435,259 1434,259 1433,258 1431,258 1430,257 1428,257 1427,256 1425,256 1424,255 1423,255 1422,254 1421,254 1416,249 1416,248 1415,247 1415,245 1414,244 1414,241 1413,240 1413,239 1412,238 1409,238 1408,239 1408,243 1411,246 1411,247 1415,251 1415,252 1417,254 1417,255 1420,258 1421,258 1422,259 1422,260 1423,260 1426,263 1427,263 1428,264 1428,265 1431,268 1431,269 1432,270 1432,276 1431,277 1431,278 1425,284 1424,284 1423,285 1422,285 1421,286 1418,286 1417,287 1412,287 1411,288 1408,288 1407,289 1405,289 1404,290 1402,290 1401,291 1400,291 1399,292 1397,292 1396,293 1395,293 1394,294 1392,294 1391,295 1390,295 1389,296 1388,296 1387,297 1386,297 1385,298 1384,298 1382,300 1381,300 1379,302 1378,302 1378,303 1375,306 1374,306 1373,307 1373,308 1370,311 1369,311 1366,314 1365,314 1364,315 1363,315 1362,316 1359,316 1358,317 1354,317 1353,318 1353,320 1357,324 1360,324 1361,325 1362,325 1363,324 1365,324 1366,323 1367,323 1368,322 1369,322 1370,321 1371,321 1372,320 1373,320 1374,319 1375,319 1376,318 1379,318 1380,317 1397,317 1398,318 1399,318 1401,320 1402,320 1403,321 1403,322 1405,324 1405,331 1404,332 1404,334 1402,336 1402,337 1399,340 1399,341 1396,344 1396,345 1394,347 1394,348 1392,350 1392,351 1391,352 1391,353 1390,354 1390,355 1389,356 1389,357 1388,358 1388,360 1387,361 1387,362 1386,363 1386,365 1385,366 1385,367 1384,368 1384,369 1383,370 1383,371 1381,373 1381,374 1378,377 1378,378 1375,381 1374,381 1371,384 1370,384 1368,386 1367,386 1365,388 1364,388 1363,389 1362,389 1361,390 1360,390 1359,391 1358,391 1357,392 1356,392 1355,393 1354,393 1353,394 1351,394 1349,396 1348,396 1346,398 1345,398 1343,400 1343,401 1342,402 1341,402 1341,403 1334,410 1333,410 1332,411 1331,411 1330,412 1329,412 1328,413 1326,413 1325,414 1322,414 1321,415 1317,415 1316,416 1313,416 1312,417 1309,417 1308,418 1306,418 1305,419 1301,419 1300,420 1297,420 1296,421 1295,421 1294,422 1293,422 1290,425 1290,428 1293,428 1294,427 1296,427 1297,426 1298,426 1299,425 1300,425 1301,424 1302,424 1303,423 1304,423 1305,422 1306,422 1307,421 1311,421 1312,420 1317,420 1318,421 1321,421 1322,422 1324,422 1327,425 1328,425 1330,427 1331,427 1332,428 1332,429 1333,429 1334,430 1336,430 1337,431 1341,431 1342,430 1344,430 1345,429 1346,429 1347,428 1348,428 1349,427 1350,427 1351,426 1352,426 1353,425 1355,425 1356,424 1357,424 1358,423 1362,423 1363,422 1368,422 1369,423 1375,423 1376,424 1379,424 1380,425 1383,425 1384,426 1399,426 1400,425 1403,425 1404,424 1407,424 1408,423 1410,423 1411,422 1412,422 1413,421 1415,421 1416,420 1418,420 1419,419 1422,419 1423,418 1436,418 1437,417 1440,417 1441,416 1444,416 1445,415 1450,415 1451,414 1458,414 1459,413 1461,413 1462,412 1464,412 1465,411 1466,411 1466,410 1467,409 1468,409 1475,402 1476,402 1476,401 1478,399 1479,399 1480,398 1481,398 1483,396 1484,396 1485,395 1486,395 1487,394 1488,394 1489,393 1490,393 1491,392 1492,392 1494,390 1495,390 1497,388 1498,388 1501,385 1502,385 1505,382 1506,382 1509,379 1510,379 1512,377 1513,377 1514,376 1515,376 1516,375 1517,375 1518,374 1519,374 1520,373 1522,373 1523,372 1561,372 1562,373 1565,373 1566,374 1568,374 1569,375 1570,375 1572,377 1573,377 1574,378 1574,379 1575,380 1576,380 1577,381 1577,382 1578,383 1578,384 1579,385 1579,391 1578,392 1578,393 1576,395 1576,396 1573,399 1573,400 1572,401 1572,402 1571,403 1571,405 1570,406 1570,409 1569,410 1569,412 1568,413 1568,415 1566,417 1566,418 1565,419 1565,420 1564,421 1564,431 1565,432 1565,439 1564,440 1564,442 1563,443 1563,444 1562,445 1562,446 1561,447 1561,449 1560,450 1560,451 1563,451 1565,449 1566,449 1567,448 1568,448 1568,447 1569,446 1570,446 1573,443 1574,443 1575,442 1576,442 1577,441 1578,441 1579,440 1586,440 1587,441 1589,441 1591,443 1592,443 1595,446 1596,446 1597,447 1598,447 1599,448 1601,448 1602,449 1607,449 1608,448 1609,448 1609,447 1610,446 1610,444 1611,443 1611,440 1612,439 1612,434 1611,433 1608,433 1607,432 1604,432 1603,431 1601,431 1599,429 1598,429 1597,428 1596,428 1594,426 1594,425 1592,423 1591,423 1589,421 1589,420 1588,419 1588,418 1587,417 1587,416 1586,415 1586,408 1588,406 1588,405 1590,403 1591,403 1593,401 1594,401 1595,400 1606,400 1607,401 1610,401 1611,402 1613,402 1614,403 1617,403 1618,404 1620,404 1621,405 1622,405 1623,406 1624,406 1625,407 1626,407 1628,409 1629,409 1630,410 1630,411 1631,412 1632,412 1633,413 1633,414 1634,415 1634,416 1635,417 1635,420 1636,421 1636,430 1637,431 1638,431 1639,432 1643,432 1644,433 1647,433 1648,434 1650,434 1651,435 1652,435 1653,436 1654,436 1658,440 1659,440 1665,446 1665,447 1667,449 1667,451 1668,452 1668,464 1669,464 1670,465
873; 2886,452 2893,452 2894,451 2895,451 2896,450 2897,450 2898,449 2899,449 2900,448 2901,448 2902,447 2903,447 2905,445 2907,445 2908,444 2910,444 2911,443 2924,443 2925,442 2928,442 2929,441 2931,441 2932,440 2933,440 2936,437 2937,437 2938,436 2938,435 2942,431 2943,431 2945,429 2945,428 2948,425 2949,425 2949,424 2950,423 2951,423 2953,421 2954,421 2954,420 2955,419 2956,419 2957,418 2958,418 2960,416 2961,416 2962,415 2963,415 2964,414 2965,414 2966,413 2967,413 2968,412 2969,412 2970,411 2971,411 2972,410 2974,410 2975,409 2976,409 2978,407 2979,407 2980,406 2980,405 2981,404 2982,404 2983,403 2983,402 2985,400 2985,399 2986,398 2986,397 2987,396 2987,395 2988,394 2988,393 2989,392 2989,391 2990,390 2990,389 2991,388 2991,387 2992,386 2992,385 2993,384 2993,383 2994,382 2994,381 2995,380 2995,379 2996,378 2996,377 2998,375 2998,374 3000,372 3000,371 3002,369 3002,368 3004,366 3004,365 3005,364 3005,363 3006,362 3006,361 3007,360 3007,359 3008,358 3008,357 3009,356 3009,354 3010,353 3010,352 3011,351 3011,349 3012,348 3012,347 3013,346 3013,345 3014,344 3014,342 3015,341 3015,340 3016,339 3016,338 3017,337 3017,336 3018,335 3018,334 3019,333 3019,331 3020,330 3020,329 3021,328 3021,327 3022,326 3022,325 3023,324 3023,322 3024,321 3024,320 3025,319 3025,317 3026,316 3026,315 3027,314 3027,311 3028,310 3028,307 3029,306 3029,293 3028,292 3028,291 3026,289 3026,288 3022,284 3022,283 3021,283 3020,282 3020,281 3017,278 3017,276 3016,275 3016,271 3015,270 3015,266 3014,265 3014,258 3013,257 3013,239 3014,238 3014,227 3013,226 3012,226 3011,225 3010,225 3009,224 3008,224 3006,222 3005,222 3004,221 3003,221 3002,220 3001,220 2999,218 2998,218 2997,217 2996,217 2995,216 2992,216 2991,215 2988,215 2987,214 2979,214 2978,213 2971,213 2970,212 2965,212 2964,211 2961,211 2960,210 2958,210 2957,209 2955,209 2954,208 2952,208 2951,207 2943,207 2943,208 2942,209 2942,210 2939,213 2938,213 2937,214 2935,214 2934,215 2931,215 2930,216 2927,216 2926,217 2925,217 2924,218 2922,218 2921,219 2920,219 2919,220 2918,220 2917,221 2916,221 2915,222 2914,222 2912,224 2911,224 2905,230 2905,231 2904,232 2904,234 2903,235 2903,236 2902,237 2902,239 2901,240 2901,241 2899,243 2899,244 2898,245 2897,245 2893,249 2892,249 2891,250 2890,250 2888,252 2887,252 2886,253 2885,253 2883,255 2882,255 2880,257 2879,257 2879,258 2874,263 2874,264 2873,265 2873,267 2872,268 2872,272 2871,273 2871,279 2870,280 2870,285 2869,286 2869,290 2868,291 2868,292 2867,293 2867,294 2866,295 2866,296 2865,297 2864,297 2864,298 2863,299 2863,300 2859,304 2859,305 2857,307 2857,308 2856,309 2856,310 2854,312 2854,313 2853,314 2853,315 2851,317 2851,318 2850,319 2850,320 2849,321 2849,323 2848,324 2848,327 2847,328 2847,341 2846,342 2846,345 2845,346 2845,348 2844,349 2844,352 2843,353 2843,359 2842,360 2842,380 2843,381 2843,387 2844,388 2844,391 2845,392 2845,394 2846,395 2846,397 2847,398 2847,399 2848,400 2848,402 2849,403 2849,405 2850,406 2850,410 2851,411 2851,416 2852,417 2852,421 2853,422 2853,425 2854,426 2854,429 2855,430 2855,431 2857,433 2857,434 2859,436 2860,436 2862,438 2863,438 2864,439 2865,439 2866,440 2867,440 2868,441 2869,441 2871,443 2872,443 2874,445 2875,445 2878,448 2879,448 2881,450 2882,450 2883,451 2885,451 2886,452
874; 1919,219 1924,219 1917,208 1916,207 1914,213 1919,219
875; 48,219 48,212 37,206 36,206 40,214 48,219
876; 2233,212 2232,202 2231,202 2224,204 2224,209 2233,212
877; 76,242 85,235 86,225 99,217 101,202 98,198 97,198 89,222 74,233 76,242
878; 1947,207 1958,202 1955,198 1943,197 1942,197 1947,207
879; 1169,228 1175,223 1175,218 1156,199 1150,198 1139,202 1126,196 1125,196 1123,200 1129,209 1138,211 1146,206 1151,206 1159,212 1165,227 1169,228
880; 398,317 399,316 399,314 400,313 400,311 401,310 401,309 403,307 403,306 407,302 407,301 412,296 412,295 416,291 416,290 417,289 418,289 418,288 420,286 420,285 421,284 421,282 422,281 422,278 423,277 423,272 424,271 424,263 425,262 425,251 426,250 426,246 427,245 427,243 428,242 428,240 429,239 429,237 430,236 430,235 431,234 431,232 432,231 432,229 433,228 433,227 434,226 434,224 435,223 435,222 436,221 436,219 437,218 437,216 438,215 438,214 439,213 439,211 440,210 440,209 441,208 441,207 443,205 443,204 445,202 445,201 446,200 446,199 448,197 448,195 449,194 449,190 448,190 448,191 446,193 446,195 445,196 445,197 444,198 444,199 443,200 443,201 440,204 440,205 439,206 438,206 435,209 434,209 433,210 432,210 431,211 430,211 429,212 427,212 426,213 423,213 422,214 416,214 415,215 413,215 412,214 400,214 398,216 397,216 395,218 395,219 393,221 393,222 392,223 392,224 390,226 390,227 388,229 388,230 386,232 386,233 385,234 385,236 384,237 384,246 385,247 385,249 386,250 386,252 387,253 387,254 388,255 388,257 389,258 389,266 387,268 387,269 385,271 385,272 384,273 383,273 380,276 379,276 379,281 380,282 380,283 381,284 381,285 382,286 382,287 383,288 383,290 384,291 384,292 385,293 385,294 386,295 386,296 387,297 387,298 388,299 388,300 390,302 390,303 392,305 392,306 393,307 393,308 395,310 395,312 396,313 396,314 397,315 397,316 398,317
881; 2370,220 2376,216 2377,208 2363,193 2362,188 2356,185 2355,185 2357,194 2369,205 2370,220
882; 1883,197 1887,186 1885,182 1879,182 1875,189 1883,197
883; 2214,193 2214,182 2207,180 2206,180 2205,191 2214,193
884; 1473,261 1476,261 1477,260 1482,260 1483,259 1487,259 1488,258 1491,258 1492,257 1496,257 1497,256 1504,256 1505,255 1509,255 1510,254 1511,254 1513,252 1513,250 1512,249 1512,248 1511,247 1511,246 1510,245 1510,244 1508,242 1508,241 1506,239 1506,238 1502,234 1498,234 1497,235 1497,238 1496,239 1496,243 1495,244 1495,246 1489,252 1482,252 1476,246 1476,244 1475,243 1475,237 1476,236 1476,234 1475,233 1475,230 1473,228 1473,227 1469,223 1469,222 1468,221 1468,219 1467,218 1467,213 1468,212 1468,209 1469,208 1469,205 1470,204 1470,200 1471,199 1471,191 1468,188 1468,187 1467,186 1466,186 1465,185 1465,184 1464,183 1463,183 1460,180 1449,180 1448,179 1444,179 1443,178 1433,178 1432,179 1431,179 1430,180 1429,180 1425,184 1425,185 1424,186 1424,187 1423,188 1423,190 1422,191 1422,192 1421,193 1421,194 1415,200 1413,200 1411,202 1410,202 1408,204 1407,204 1405,206 1405,210 1407,212 1409,212 1410,213 1412,213 1413,212 1415,212 1416,211 1417,211 1418,210 1419,210 1420,209 1421,209 1422,208 1423,208 1424,207 1426,207 1427,206 1433,206 1434,207 1436,207 1441,212 1441,213 1442,214 1442,215 1444,217 1444,218 1447,221 1448,221 1449,222 1451,222 1452,223 1454,223 1455,224 1456,224 1457,225 1458,225 1459,226 1460,226 1461,227 1461,228 1462,229 1463,229 1466,232 1466,233 1469,236 1469,237 1470,238 1470,239 1471,240 1471,248 1470,249 1470,250 1469,251 1468,251 1468,252 1465,255 1465,257 1467,259 1468,259 1469,260 1472,260 1473,261
885; 2250,227 2260,225 2265,215 2268,186 2266,178 2262,176 2261,176 2259,178 2260,195 2257,210 2248,222 2250,227
886; 3478,188 3481,179 3473,174 3472,174 3473,184 3478,188
887; 3651,271 3658,271 3659,270 3660,270 3660,269 3661,268 3662,268 3662,267 3663,266 3663,265 3664,264 3664,262 3665,261 3665,259 3666,258 3666,254 3667,253 3667,249 3668,248 3668,246 3669,245 3669,244 3671,242 3671,241 3673,239 3673,238 3675,236 3675,233 3676,232 3676,231 3675,230 3675,226 3674,225 3674,224 3673,223 3673,221 3672,220 3672,219 3671,218 3671,214 3670,213 3670,207 3671,206 3671,202 3672,201 3672,199 3673,198 3673,197 3675,195 3675,194 3678,191 3678,190 3680,188 3680,187 3681,186 3681,185 3682,184 3682,183 3683,182 3683,178 3684,177 3684,172 3683,171 3683,170 3682,169 3679,169 3675,173 3675,174 3674,175 3674,177 3673,178 3673,179 3672,180 3672,182 3671,183 3671,184 3670,185 3670,186 3669,187 3669,189 3668,190 3668,192 3667,193 3667,195 3666,196 3666,200 3665,201 3665,204 3664,205 3664,207 3663,208 3663,210 3662,211 3662,214 3661,215 3661,217 3660,218 3660,220 3659,221 3659,222 3657,224 3657,225 3652,230 3652,231 3651,232 3651,233 3650,234 3650,244 3651,245 3651,251 3650,252 3650,256 3649,257 3649,258 3648,259 3648,261 3647,262 3647,268 3649,270 3650,270 3651,271
888; 3718,185 3721,179 3713,163 3712,163 3710,169 3713,183 3718,185
889; 2021,177 2029,167 2025,158 2024,158 2021,177
890; 1543,174 1546,158 1541,154 1540,154 1537,167 1543,174
891; 173,163 179,156 166,154 165,154 173,163
892; 929,160 933,155 921,143 920,143 917,152 929,160
893; 3051,266 3053,266 3055,264 3055,261 3054,260 3054,259 3051,256 3051,255 3050,255 3048,253 3048,252 3045,249 3045,247 3044,246 3044,238 3045,237 3045,233 3046,232 3046,229 3047,228 3047,223 3048,222 3048,215 3049,214 3049,195 3050,194 3050,190 3051,189 3051,187 3050,188 3050,189 3049,190 3049,191 3048,192 3048,193 3047,194 3046,194 3042,198 3039,198 3038,199 3037,198 3034,198 3033,197 3032,197 3031,196 3030,196 3029,195 3027,195 3026,194 3021,194 3021,195 3020,196 3020,205 3021,206 3021,211 3022,212 3022,213 3034,213 3035,214 3037,214 3042,219 3042,220 3043,221 3043,224 3044,225 3044,234 3043,235 3043,240 3042,241 3042,244 3041,245 3041,247 3040,248 3040,251 3039,252 3039,255 3040,256 3040,257 3046,263 3047,263 3049,265 3050,265 3051,266
894; 3051,186 3052,185 3052,184 3051,185 3051,186
895; 3052,183 3053,182 3053,180 3054,179 3054,177 3055,176 3055,175 3056,174 3056,173 3057,172 3057,171 3058,170 3058,162 3057,161 3057,160 3056,159 3056,158 3055,157 3055,156 3053,154 3053,153 3052,152 3052,151 3051,150 3051,149 3050,148 3050,147 3048,145 3048,144 3045,141 3043,141 3042,140 3035,140 3034,141 3032,141 3031,142 3029,142 3028,143 3027,143 3026,144 3025,144 3024,145 3023,145 3022,146 3021,146 3017,150 3016,150 3014,152 3013,152 3011,154 3010,154 3008,156 3007,156 3006,157 3005,157 3004,158 3003,158 3002,159 3001,159 3000,160 2998,160 2997,161 2996,161 2995,162 2994,162 2993,163 2992,163 2991,164 2989,164 2988,165 2986,165 2982,169 2981,169 2980,170 2980,171 2979,172 2979,173 2984,173 2985,172 2987,172 2988,171 2990,171 2991,170 2993,170 2994,169 3007,169 3008,170 3011,170 3012,171 3019,171 3020,170 3020,163 3019,162 3019,159 3020,158 3020,156 3022,154 3022,153 3023,152 3024,152 3024,151 3025,150 3027,150 3028,149 3037,149 3038,150 3040,150 3041,151 3042,151 3047,156 3048,156 3049,157 3049,158 3050,159 3050,160 3051,161 3051,162 3052,163 3052,164 3053,165 3052,181 3052,183
896; 1930,185 1941,171 1953,166 1955,158 1938,156 1932,149 1930,136 1926,136 1920,140 1910,156 1897,158 1895,166 1911,181 1922,181 1930,185
897; 3358,148 3359,143 3352,135 3351,135 3350,146 3358,148
898; 2133,137 2146,136 2138,128 2131,128 2133,137
899; 1075,236 1076,236 1076,234 1075,233 1075,232 1074,231 1073,231 1071,229 1070,229 1069,228 1068,228 1067,227 1066,227 1065,226 1064,226 1063,225 1062,225 1061,224 1060,224 1059,223 1058,223 1056,221 1056,220 1055,220 1054,219 1053,219 1050,216 1049,216 1047,214 1046,214 1045,213 1044,213 1043,212 1042,212 1040,210 1039,210 1038,209 1037,209 1035,207 1035,206 1034,205 1033,205 1032,204 1032,203 1031,202 1031,201 1030,200 1030,172 1029,171 1029,166 1028,165 1028,163 1027,162 1027,161 1026,160 1026,158 1025,157 1025,155 1024,154 1024,148 1023,147 1023,142 1022,141 1022,132 1023,131 1023,127 1022,126 1022,125 1021,125 1020,124 1018,124 1017,123 1014,123 1013,124 1012,124 1012,125 1010,127 1010,128 1009,129 1009,130 1007,132 1007,133 1005,135 1005,136 1004,137 1004,138 1003,139 1003,140 1001,142 1001,143 1000,144 1000,145 999,146 999,147 998,148 998,149 997,150 997,151 996,152 996,154 995,155 995,159 994,160 994,163 993,164 993,165 992,166 992,167 991,168 991,169 985,175 985,176 984,177 984,178 983,179 983,181 984,182 984,184 985,185 985,187 986,188 986,189 987,190 987,191 988,192 988,193 992,197 993,197 994,198 995,198 996,199 998,199 999,200 1001,200 1002,201 1003,201 1005,203 1006,203 1007,204 1008,204 1010,206 1011,206 1013,208 1014,208 1015,209 1016,209 1017,210 1018,210 1019,211 1026,211 1027,210 1035,210 1036,211 1038,211 1039,212 1040,212 1043,215 1044,215 1045,216 1045,217 1046,218 1047,218 1049,220 1050,220 1053,223 1054,223 1056,225 1057,225 1058,226 1059,226 1061,228 1062,228 1064,230 1065,230 1066,231 1067,231 1070,234 1071,234 1072,235 1074,235 1075,236
900; 3479,141 3476,117 3469,115 3468,115 3461,120 3463,130 3465,133 3471,133 3479,141
901; 3626,131 3632,126 3632,121 3623,114 3622,114 3621,127 3618,130 3626,131
902; 2054,117 2059,115 2061,109 2060,106 2055,106 2052,110 2054,117
903; 1222,119 1219,114 1204,107 1203,106 1205,112 1222,119
904; 3374,112 3362,102 3361,102 3355,104 3357,109 3374,112
905; 1164,109 1168,108 1173,104 1169,101 1168,101 1160,105 1164,109
