530; 448,1003 445,979 444,978 438,987 443,994 443,999 448,1003
531; 378,992 383,983 383,975 378,979 378,992
532; 1030,986 1034,982 1033,973 1029,968 1024,968 1024,981 1030,986
533; 1170,979 1172,977 1168,969 1159,968 1170,979
534; 2016,993 2019,990 2017,972 2012,966 2011,966 2008,971 2012,978 2013,992 2016,993
535; 1894,1024 1900,1020 1896,1008 1898,998 1905,994 1921,994 1925,991 1924,984 1915,972 1910,967 1904,966 1903,966 1909,980 1908,985 1900,996 1887,1004 1883,1010 1887,1019 1894,1024
536; 1988,1085 1989,1085 1990,1084 1992,1084 1993,1083 1994,1083 1995,1082 1996,1082 1996,1081 1997,1080 1998,1080 2000,1078 2000,1077 2001,1076 2001,1075 2003,1073 2003,1072 2004,1071 2004,1070 2006,1068 2006,1067 2009,1064 2009,1063 2011,1061 2011,1060 2013,1058 2013,1057 2014,1056 2014,1048 2013,1047 2013,1045 2012,1044 2012,1042 2011,1041 2011,1039 2009,1037 2009,1036 2007,1034 2006,1034 2005,1033 2005,1032 2004,1032 2002,1030 2001,1030 1999,1028 1998,1028 1994,1024 1994,1023 1993,1022 1992,1022 1988,1018 1988,1017 1985,1014 1985,1013 1981,1009 1980,1009 1979,1008 1976,1008 1975,1007 1972,1007 1971,1006 1969,1006 1967,1004 1966,1004 1964,1002 1964,1001 1963,1001 1961,999 1961,998 1960,997 1960,996 1959,995 1959,994 1958,993 1958,989 1957,988 1957,984 1958,983 1958,972 1957,971 1957,970 1956,969 1956,968 1954,966 1954,965 1953,965 1951,963 1950,963 1948,961 1946,961 1945,960 1943,960 1943,963 1944,964 1944,965 1945,966 1945,967 1946,968 1946,969 1947,970 1947,971 1948,972 1948,973 1949,974 1949,976 1950,977 1950,979 1951,980 1951,992 1950,993 1950,996 1949,997 1949,1006 1951,1008 1951,1009 1952,1009 1955,1012 1956,1012 1957,1013 1958,1013 1959,1014 1960,1014 1966,1020 1966,1022 1967,1023 1967,1028 1966,1029 1966,1031 1960,1037 1959,1037 1958,1038 1956,1038 1955,1039 1954,1039 1953,1040 1952,1040 1949,1043 1949,1045 1948,1046 1948,1047 1949,1048 1949,1049 1950,1050 1953,1050 1954,1049 1955,1049 1956,1048 1957,1048 1958,1047 1959,1047 1960,1046 1961,1046 1962,1045 1963,1045 1964,1044 1965,1044 1966,1043 1973,1043 1974,1044 1976,1044 1982,1050 1982,1059 1981,1060 1981,1061 1980,1062 1980,1063 1979,1064 1979,1065 1978,1066 1978,1067 1977,1068 1977,1069 1976,1070 1976,1074 1977,1075 1977,1076 1978,1077 1978,1078 1982,1082 1983,1082 1985,1084 1987,1084 1988,1085
537; 1224,983 1229,973 1241,960 1237,959 1236,959 1227,961 1227,969 1223,975 1224,983
538; 1065,977 1074,969 1061,960 1060,959 1060,969 1065,977
539; 3818,963 3821,961 3818,954 3814,954 3811,958 3818,963
540; 576,1038 589,1033 594,1028 596,1011 605,998 589,989 584,979 583,968 571,953 570,953 577,971 575,989 577,1023 572,1032 572,1036 576,1038
541; 2049,977 2057,965 2057,950 2051,948 2050,948 2054,953 2054,959 2048,974 2049,977
542; 3556,1250 3560,1250 3561,1249 3562,1249 3563,1248 3564,1248 3565,1247 3566,1247 3567,1246 3569,1246 3570,1245 3576,1245 3577,1244 3579,1244 3580,1243 3582,1243 3583,1242 3584,1242 3584,1241 3586,1239 3587,1239 3587,1238 3589,1236 3589,1234 3590,1233 3590,1229 3589,1228 3589,1227 3587,1225 3587,1224 3584,1221 3584,1220 3583,1219 3583,1218 3582,1217 3582,1211 3584,1209 3584,1208 3586,1206 3587,1206 3587,1205 3588,1204 3590,1204 3591,1203 3593,1203 3594,1202 3597,1202 3598,1201 3610,1201 3611,1202 3612,1202 3614,1204 3615,1204 3618,1207 3618,1208 3619,1209 3619,1210 3620,1210 3621,1211 3621,1212 3623,1214 3625,1214 3626,1215 3629,1215 3630,1214 3634,1214 3635,1213 3638,1213 3639,1212 3643,1212 3644,1211 3650,1211 3651,1210 3653,1210 3654,1209 3655,1209 3657,1207 3657,1200 3656,1199 3656,1197 3655,1196 3655,1188 3657,1186 3657,1185 3659,1183 3660,1183 3662,1181 3664,1181 3665,1180 3669,1180 3670,1181 3672,1181 3674,1183 3675,1183 3676,1184 3676,1185 3677,1185 3678,1186 3678,1187 3679,1188 3679,1190 3680,1191 3680,1192 3681,1193 3681,1194 3684,1197 3687,1197 3688,1196 3688,1191 3687,1190 3687,1189 3686,1188 3686,1187 3684,1185 3684,1184 3683,1183 3683,1182 3682,1181 3682,1178 3681,1177 3681,1165 3680,1164 3680,1155 3681,1154 3681,1153 3687,1147 3688,1147 3690,1145 3691,1145 3692,1144 3693,1144 3694,1143 3695,1143 3696,1142 3698,1142 3699,1141 3701,1141 3702,1140 3710,1140 3711,1141 3713,1141 3716,1144 3717,1144 3719,1146 3720,1146 3721,1147 3727,1147 3728,1146 3729,1146 3732,1143 3732,1142 3734,1140 3734,1129 3733,1128 3733,1126 3732,1125 3732,1123 3731,1122 3731,1121 3729,1119 3729,1118 3728,1117 3728,1115 3727,1114 3727,1101 3728,1100 3728,1081 3729,1080 3729,1074 3730,1073 3730,1071 3731,1070 3731,1068 3732,1067 3732,1066 3733,1065 3734,1065 3734,1064 3736,1062 3737,1062 3737,1061 3738,1060 3739,1060 3741,1058 3742,1058 3745,1055 3745,1054 3746,1053 3746,1052 3745,1051 3745,1049 3743,1047 3743,1046 3742,1045 3742,1043 3741,1042 3741,1040 3740,1039 3740,1029 3739,1028 3739,1025 3738,1024 3738,1022 3737,1021 3737,1020 3736,1019 3736,1018 3735,1017 3735,1015 3734,1014 3734,1013 3733,1012 3733,1011 3732,1010 3732,1009 3731,1008 3731,1007 3727,1003 3727,1002 3726,1002 3724,1000 3724,999 3722,997 3722,996 3721,995 3721,989 3723,987 3723,986 3724,985 3725,985 3727,983 3735,983 3736,984 3737,984 3743,990 3743,991 3745,993 3745,994 3746,994 3747,995 3747,996 3748,996 3750,998 3750,999 3751,999 3754,1002 3754,1003 3755,1003 3757,1005 3757,1006 3759,1008 3759,1009 3760,1010 3760,1011 3761,1012 3761,1013 3762,1014 3762,1016 3763,1017 3763,1019 3764,1020 3764,1022 3765,1023 3765,1024 3766,1025 3766,1027 3767,1028 3767,1029 3769,1031 3769,1032 3770,1033 3770,1034 3771,1035 3771,1036 3773,1038 3773,1039 3776,1042 3778,1042 3778,1038 3777,1037 3777,1035 3776,1034 3776,1032 3775,1031 3775,1030 3774,1029 3774,1027 3773,1026 3773,1024 3772,1023 3772,1020 3771,1019 3771,1005 3772,1004 3772,1003 3773,1002 3773,1000 3774,999 3774,998 3776,996 3776,995 3777,994 3777,993 3778,992 3778,991 3779,990 3779,988 3780,987 3780,985 3781,984 3781,969 3780,968 3780,957 3779,956 3779,954 3778,953 3778,952 3777,951 3777,950 3775,948 3775,947 3774,947 3772,945 3769,945 3768,946 3767,946 3767,947 3766,948 3766,950 3765,951 3765,952 3766,953 3766,957 3767,958 3767,960 3768,961 3768,970 3766,972 3766,973 3764,975 3763,975 3761,977 3756,977 3755,976 3754,976 3752,974 3751,974 3747,970 3746,970 3745,969 3736,969 3735,970 3732,970 3731,971 3730,971 3728,973 3727,973 3726,974 3725,974 3725,975 3724,976 3723,976 3713,986 3712,986 3711,987 3710,987 3709,988 3701,988 3700,987 3691,987 3690,988 3688,988 3688,989 3687,990 3687,992 3688,993 3697,993 3698,992 3702,992 3703,991 3709,991 3710,992 3713,992 3714,993 3715,993 3717,995 3718,995 3719,996 3719,997 3720,998 3721,998 3723,1000 3723,1001 3725,1003 3725,1004 3727,1006 3727,1007 3728,1008 3728,1009 3729,1010 3729,1012 3730,1013 3730,1015 3731,1016 3731,1023 3732,1024 3732,1029 3733,1030 3733,1034 3734,1035 3734,1039 3735,1040 3735,1053 3734,1054 3734,1056 3733,1057 3733,1058 3728,1063 3727,1063 3726,1064 3720,1064 3719,1063 3718,1063 3712,1057 3712,1056 3710,1054 3710,1053 3708,1051 3706,1051 3705,1052 3705,1058 3706,1059 3706,1062 3707,1063 3707,1070 3705,1072 3705,1073 3703,1075 3702,1075 3700,1077 3699,1077 3698,1078 3693,1078 3692,1077 3689,1077 3688,1076 3680,1076 3679,1077 3679,1084 3678,1085 3678,1087 3677,1088 3677,1089 3674,1092 3674,1093 3673,1094 3672,1094 3670,1096 3669,1096 3668,1097 3668,1098 3667,1099 3666,1099 3663,1102 3662,1102 3662,1103 3658,1107 3657,1107 3656,1108 3656,1109 3653,1112 3653,1113 3652,1114 3651,1114 3651,1115 3650,1116 3650,1118 3649,1119 3649,1120 3650,1121 3653,1121 3654,1120 3655,1120 3656,1119 3657,1119 3658,1118 3659,1118 3661,1116 3662,1116 3663,1115 3665,1115 3666,1114 3675,1114 3676,1115 3678,1115 3679,1116 3680,1116 3685,1121 3685,1122 3686,1123 3686,1129 3685,1130 3685,1131 3678,1138 3677,1138 3676,1139 3675,1139 3674,1140 3673,1140 3672,1141 3671,1141 3670,1142 3669,1142 3668,1143 3667,1143 3666,1144 3664,1144 3663,1145 3655,1145 3654,1144 3649,1144 3648,1143 3645,1143 3644,1144 3643,1144 3641,1146 3641,1148 3642,1149 3642,1150 3643,1151 3643,1152 3644,1152 3651,1159 3651,1160 3653,1162 3653,1168 3652,1169 3652,1170 3646,1176 3645,1176 3644,1177 3643,1177 3642,1178 3641,1178 3640,1179 3639,1179 3638,1180 3637,1180 3636,1181 3634,1181 3633,1182 3632,1182 3631,1183 3630,1183 3629,1184 3628,1184 3627,1185 3625,1185 3624,1186 3623,1186 3622,1187 3620,1187 3619,1188 3617,1188 3616,1189 3615,1189 3614,1190 3612,1190 3611,1191 3609,1191 3608,1192 3606,1192 3605,1193 3600,1193 3599,1194 3590,1194 3589,1195 3584,1195 3583,1196 3581,1196 3580,1197 3578,1197 3577,1198 3576,1198 3575,1199 3573,1199 3572,1200 3571,1200 3570,1201 3568,1201 3567,1202 3565,1202 3564,1203 3562,1203 3561,1204 3560,1204 3559,1205 3557,1205 3556,1206 3554,1206 3553,1207 3550,1207 3549,1208 3543,1208 3542,1209 3530,1209 3528,1211 3529,1212 3529,1213 3531,1215 3532,1215 3541,1224 3541,1225 3545,1229 3545,1230 3548,1233 3548,1234 3549,1235 3549,1236 3550,1237 3550,1238 3551,1239 3551,1241 3552,1242 3552,1244 3553,1245 3553,1246 3555,1248 3555,1249 3556,1250
543; 1016,948 1013,939 1006,939 1004,944 1016,948
544; 11,1199 13,1199 14,1198 14,1197 15,1196 15,1194 16,1193 16,1191 17,1190 17,1189 19,1187 19,1186 21,1184 22,1184 22,1183 23,1182 24,1182 25,1181 26,1181 27,1180 28,1180 30,1178 31,1178 33,1176 33,1175 34,1174 34,1168 33,1167 33,1160 34,1159 34,1157 36,1155 36,1154 38,1152 39,1152 39,1151 40,1150 42,1150 43,1149 51,1149 52,1150 54,1150 61,1157 61,1158 62,1159 62,1160 63,1161 63,1163 64,1164 64,1176 65,1177 67,1177 68,1176 70,1176 71,1175 72,1175 74,1173 75,1173 76,1172 76,1171 77,1170 77,1168 76,1167 76,1165 75,1164 75,1163 73,1161 73,1160 72,1159 72,1158 70,1156 70,1155 69,1154 69,1153 68,1152 68,1151 67,1150 67,1149 66,1148 66,1147 65,1146 65,1143 64,1142 64,1134 63,1133 63,1127 62,1126 62,1114 61,1113 61,1109 60,1108 60,1100 61,1099 61,1098 64,1095 64,1094 65,1093 66,1093 66,1092 68,1090 68,1086 67,1085 67,1084 65,1082 65,1081 63,1079 63,1078 62,1077 62,1075 61,1074 61,1070 62,1069 62,1066 63,1065 63,1063 64,1062 64,1060 65,1059 65,1055 66,1054 66,1049 67,1048 67,1046 68,1045 68,1044 70,1042 70,1041 71,1040 72,1040 74,1038 83,1038 84,1039 86,1039 87,1040 88,1040 89,1041 90,1041 97,1048 97,1049 98,1050 98,1057 97,1058 97,1059 96,1060 96,1061 95,1062 95,1063 91,1067 91,1068 90,1069 90,1070 89,1071 89,1073 88,1074 89,1075 89,1077 91,1079 92,1078 93,1078 94,1077 94,1076 95,1075 95,1074 96,1073 96,1071 97,1070 97,1067 98,1066 98,1064 101,1061 101,1060 102,1059 103,1059 105,1057 106,1057 107,1056 120,1056 121,1055 123,1055 124,1054 126,1054 126,1053 127,1052 128,1052 128,1051 132,1047 132,1046 134,1044 134,1043 135,1042 135,1041 136,1040 136,1035 127,1026 127,1025 126,1024 126,1023 125,1022 125,1021 124,1020 124,1019 122,1017 116,1017 114,1019 114,1025 115,1026 115,1028 116,1029 116,1037 114,1039 114,1040 112,1042 111,1042 109,1044 107,1044 106,1045 103,1045 102,1044 100,1044 99,1043 98,1043 92,1037 92,1036 89,1033 89,1032 88,1031 87,1031 86,1030 83,1030 82,1031 80,1031 79,1032 77,1032 76,1033 70,1033 69,1032 67,1032 64,1029 62,1029 60,1027 50,1027 49,1026 47,1026 46,1025 45,1025 39,1019 39,1018 38,1017 38,1015 37,1014 37,1010 38,1009 38,1007 39,1006 39,1004 46,997 47,997 48,996 50,996 51,995 54,995 55,994 57,994 58,995 61,995 63,997 64,997 67,1000 67,1001 72,1006 75,1006 76,1005 77,1005 79,1003 80,1003 81,1002 82,1002 84,1000 85,1000 87,998 88,998 89,997 90,997 91,996 92,996 93,995 94,995 96,993 97,993 99,991 100,991 101,990 101,989 104,986 105,986 106,985 106,984 108,982 109,982 112,979 113,979 114,978 122,978 124,980 125,980 134,989 136,989 137,988 137,983 136,982 136,980 135,979 135,977 134,976 134,973 133,972 133,969 132,968 132,964 131,963 131,960 130,959 130,950 132,948 132,947 133,946 134,946 136,944 145,944 146,945 149,945 149,941 148,940 148,938 147,937 147,934 146,933 146,932 144,930 140,930 138,932 137,932 136,933 135,933 134,934 133,934 132,935 131,935 130,936 129,936 127,938 126,938 125,939 124,939 122,941 121,941 119,943 118,943 116,945 115,945 113,947 112,947 111,948 110,948 109,949 108,949 107,950 106,950 105,951 103,951 102,952 100,952 99,953 98,953 96,955 95,955 94,956 94,961 95,962 95,963 96,964 96,965 97,966 97,974 96,975 96,976 95,977 95,978 94,979 93,979 92,980 92,981 91,982 90,982 89,983 88,983 87,984 81,984 80,983 79,983 74,978 74,977 73,976 73,975 72,974 72,963 71,962 68,962 67,963 66,963 62,967 62,968 61,969 61,970 60,971 60,972 59,973 59,974 58,975 58,976 51,983 50,983 49,984 47,984 46,985 43,985 42,986 30,986 29,985 22,985 21,986 19,986 13,992 13,993 8,998 8,999 7,1000 6,1000 6,1001 5,1002 4,1002 4,1003 3,1004 3,1007 2,1008 2,1072 3,1073 3,1075 5,1077 6,1077 7,1078 9,1078 10,1079 17,1079 19,1077 19,1076 22,1073 22,1072 23,1071 23,1070 25,1068 25,1067 26,1066 26,1065 27,1064 27,1063 29,1061 29,1060 30,1059 30,1058 31,1057 31,1056 33,1054 33,1053 35,1051 35,1050 37,1048 37,1047 45,1039 46,1039 47,1038 54,1038 56,1040 57,1040 58,1041 58,1042 60,1044 60,1045 61,1046 61,1060 60,1061 60,1068 59,1069 59,1073 58,1074 58,1075 57,1076 57,1077 56,1078 56,1079 55,1080 55,1081 46,1090 45,1090 43,1092 42,1092 41,1093 40,1093 39,1094 30,1094 29,1093 27,1093 26,1092 21,1092 21,1093 20,1094 20,1095 19,1096 19,1102 20,1103 20,1104 23,1104 24,1103 27,1103 28,1102 31,1102 32,1101 38,1101 39,1102 41,1102 42,1103 43,1103 47,1107 48,1107 50,1109 50,1110 53,1113 53,1114 54,1114 56,1116 56,1117 57,1118 57,1119 58,1120 58,1121 59,1122 59,1125 60,1126 60,1127 59,1128 59,1131 58,1132 58,1133 51,1140 50,1140 49,1141 44,1141 43,1140 42,1140 41,1139 40,1139 38,1137 38,1136 37,1136 35,1134 35,1133 32,1130 32,1129 30,1127 16,1127 14,1125 13,1125 9,1121 9,1120 8,1119 8,1118 6,1116 6,1115 4,1115 3,1116 3,1117 2,1118 2,1187 3,1188 3,1190 4,1191 4,1192 5,1193 5,1194 9,1198 10,1198 11,1199
545; 1327,934 1333,930 1329,926 1328,926 1325,928 1327,934
546; 541,963 545,956 545,949 538,939 537,926 536,926 525,939 509,949 515,951 527,948 541,963
547; 883,943 895,933 901,932 902,925 901,925 891,933 873,933 869,937 869,941 883,943
548; 37,959 35,943 38,933 35,928 14,925 13,925 10,927 26,933 31,938 31,954 33,958 37,959
549; 388,967 391,964 394,951 403,945 413,947 417,951 421,963 423,946 419,934 419,918 417,917 416,917 408,922 406,933 387,951 388,967
550; 387,920 394,917 390,912 380,912 378,913 387,920
551; 204,920 205,913 195,912 194,912 198,919 204,920
552; 3830,933 3835,932 3834,922 3820,912 3807,911 3806,911 3801,919 3818,921 3830,933
553; 490,949 493,949 495,943 492,924 496,912 480,915 467,908 466,908 455,914 455,928 450,938 451,943 455,940 457,927 463,920 477,918 485,924 488,932 488,945 490,949
554; 3765,906 3773,902 3768,900 3767,900 3757,903 3765,906
555; 1055,950 1061,939 1056,920 1053,917 1042,915 1038,911 1034,899 1033,899 1028,907 1029,924 1035,935 1055,950
556; 1359,921 1385,901 1395,902 1401,908 1407,921 1415,915 1419,909 1416,902 1399,898 1385,886 1384,886 1365,896 1359,921
557; 518,896 521,896 526,887 521,886 520,886 515,888 515,894 518,896
558; 3800,898 3793,885 3789,884 3788,884 3784,897 3800,898
559; 1001,910 1003,904 998,897 1000,885 982,883 981,883 981,888 991,896 993,906 1001,910
560; 3221,1021 3222,1020 3222,1017 3223,1016 3223,1010 3224,1009 3224,999 3225,998 3225,994 3226,993 3226,991 3228,989 3228,988 3230,986 3230,985 3231,984 3232,984 3234,982 3234,981 3237,978 3237,977 3241,973 3241,972 3243,970 3244,970 3245,969 3245,968 3246,967 3247,967 3248,966 3249,966 3253,962 3253,955 3252,954 3252,952 3251,951 3251,950 3249,948 3246,948 3245,949 3244,949 3240,953 3240,954 3236,958 3236,959 3234,961 3233,961 3230,964 3229,964 3228,965 3226,965 3225,966 3224,966 3223,965 3221,965 3220,964 3219,964 3213,958 3213,957 3212,956 3212,954 3211,953 3211,952 3210,951 3210,949 3209,948 3209,946 3208,945 3208,941 3207,940 3207,938 3208,937 3208,934 3209,933 3209,932 3211,930 3211,929 3213,927 3213,926 3214,925 3214,924 3215,923 3215,918 3214,917 3210,917 3208,919 3208,920 3206,922 3206,923 3204,925 3204,926 3198,932 3197,932 3196,933 3195,933 3194,934 3189,934 3188,933 3187,933 3186,932 3185,932 3181,928 3180,928 3176,924 3175,924 3174,923 3174,922 3173,922 3166,915 3166,913 3165,912 3165,906 3166,905 3166,903 3167,902 3167,901 3168,900 3168,899 3173,894 3174,894 3175,893 3176,893 3177,892 3184,892 3185,893 3186,893 3187,894 3188,894 3189,895 3190,895 3195,900 3196,900 3197,901 3198,901 3199,902 3200,902 3202,900 3202,896 3201,895 3201,894 3199,892 3197,892 3196,891 3193,891 3192,890 3189,890 3188,889 3187,889 3181,883 3181,882 3180,882 3179,881 3179,880 3178,879 3177,879 3176,878 3175,879 3174,879 3173,880 3173,881 3171,883 3171,885 3170,886 3170,887 3169,888 3169,890 3168,891 3168,892 3167,893 3167,894 3164,897 3164,898 3161,901 3161,902 3157,906 3157,907 3155,909 3155,910 3153,912 3153,913 3152,914 3152,915 3150,917 3150,919 3149,920 3149,922 3148,923 3148,928 3151,931 3154,931 3155,932 3160,932 3161,933 3163,933 3164,934 3166,934 3167,935 3168,935 3169,936 3170,936 3171,937 3173,937 3174,938 3178,938 3179,939 3181,939 3182,940 3184,940 3185,941 3185,942 3186,942 3189,945 3189,946 3190,947 3190,948 3191,949 3191,951 3192,952 3192,955 3193,956 3193,962 3192,963 3192,966 3191,967 3191,970 3190,971 3190,977 3192,979 3193,979 3194,980 3197,980 3198,979 3200,979 3201,978 3210,978 3211,979 3212,979 3218,985 3218,987 3219,988 3219,996 3218,997 3218,1002 3217,1003 3217,1012 3218,1013 3218,1016 3219,1017 3219,1018 3220,1019 3220,1020 3221,1021
561; 3850,894 3845,884 3839,883 3832,874 3823,871 3822,871 3818,883 3819,888 3842,889 3850,894
562; 566,874 568,865 563,864 562,864 560,870 566,874
563; 427,903 434,898 420,885 421,870 419,868 411,866 394,871 382,860 378,860 375,877 392,890 396,892 413,891 427,903
564; 1199,866 1208,864 1191,858 1190,858 1199,866
565; 1816,881 1813,870 1814,854 1810,854 1805,860 1809,875 1816,881
566; 3808,862 3808,858 3799,849 3798,849 3800,860 3808,862
567; 2886,890 2901,872 2910,848 2909,848 2901,864 2891,873 2886,890
568; 1059,866 1064,864 1066,859 1058,849 1051,847 1050,847 1046,850 1050,860 1059,866
569; 3341,848 3340,843 3331,840 3330,840 3331,847 3341,848
570; 2357,1002 2366,1002 2367,1001 2369,1001 2374,996 2374,995 2375,994 2375,993 2378,990 2378,989 2385,982 2386,982 2391,977 2392,977 2396,973 2397,973 2400,970 2401,970 2404,967 2405,967 2409,963 2410,963 2415,958 2415,957 2419,953 2419,952 2421,950 2421,949 2422,948 2422,947 2423,946 2423,945 2424,944 2424,942 2425,941 2425,938 2426,937 2426,931 2427,930 2427,923 2426,922 2426,918 2425,917 2425,915 2424,914 2424,912 2423,911 2423,909 2422,908 2422,906 2421,905 2421,903 2420,902 2420,901 2419,900 2419,899 2418,898 2418,897 2417,897 2415,895 2415,894 2414,893 2413,893 2411,891 2410,891 2408,889 2407,889 2405,887 2404,887 2401,884 2400,884 2398,882 2398,881 2394,877 2394,876 2393,875 2393,874 2392,873 2392,872 2391,871 2386,871 2385,872 2383,872 2382,873 2379,873 2378,874 2376,874 2375,875 2373,875 2372,876 2371,876 2370,877 2368,877 2367,878 2366,878 2365,879 2358,879 2357,878 2356,878 2355,877 2354,877 2353,876 2353,875 2349,871 2349,869 2348,868 2348,865 2347,864 2347,858 2346,857 2346,855 2342,851 2341,851 2334,844 2334,843 2331,840 2325,840 2324,841 2322,841 2320,843 2319,843 2318,844 2318,848 2321,851 2321,852 2325,856 2325,857 2326,858 2326,859 2327,860 2327,862 2328,863 2328,882 2329,883 2329,885 2330,886 2330,887 2331,888 2331,889 2332,890 2332,892 2333,893 2333,897 2334,898 2334,900 2333,901 2333,906 2332,907 2332,910 2331,911 2331,913 2330,914 2330,916 2329,917 2329,918 2327,920 2327,921 2326,922 2325,922 2323,924 2322,924 2321,925 2315,925 2314,924 2312,924 2311,923 2310,923 2309,922 2308,922 2306,920 2306,919 2305,919 2303,917 2303,916 2301,914 2301,913 2299,911 2299,910 2295,906 2294,906 2293,905 2292,905 2291,904 2289,904 2297,912 2297,914 2298,915 2298,924 2299,925 2299,927 2300,928 2300,929 2305,934 2305,935 2306,935 2307,936 2307,937 2308,938 2308,939 2309,940 2309,941 2310,942 2310,945 2311,946 2311,949 2312,950 2312,952 2323,963 2323,964 2324,965 2324,975 2323,976 2323,977 2322,978 2322,979 2321,980 2321,981 2319,983 2319,984 2318,985 2318,990 2319,991 2319,992 2320,993 2321,993 2322,994 2334,994 2335,995 2337,995 2338,996 2340,996 2341,997 2342,997 2343,998 2345,998 2346,999 2348,999 2349,1000 2352,1000 2353,1001 2356,1001 2357,1002
571; 1218,902 1238,885 1237,858 1240,852 1247,847 1247,842 1243,838 1242,838 1237,840 1233,846 1231,871 1228,879 1222,885 1213,888 1215,899 1218,902
