613; 1926,1069 1926,1051 1927,1050 1927,1047 1928,1046 1928,1045 1929,1044 1929,1043 1936,1036 1936,1035 1937,1034 1937,1028 1936,1027 1936,1026 1935,1025 1935,1024 1934,1023 1934,1022 1932,1020 1932,1019 1929,1016 1929,1015 1927,1013 1927,1012 1925,1010 1925,1009 1924,1008 1924,1007 1923,1006 1923,1005 1922,1004 1922,1002 1921,1001 1921,999 1920,998 1920,995 1919,994 1919,990 1920,989 1920,986 1921,985 1921,983 1922,982 1922,981 1921,980 1921,978 1920,978 1919,977 1915,977 1913,979 1913,980 1912,981 1912,983 1911,984 1911,986 1910,987 1910,989 1909,990 1909,992 1908,993 1908,996 1907,997 1907,1000 1908,1001 1908,1004 1909,1005 1909,1007 1910,1008 1910,1009 1913,1012 1913,1013 1918,1018 1918,1019 1921,1022 1921,1030 1920,1031 1920,1032 1918,1034 1917,1034 1917,1035 1915,1037 1914,1037 1913,1038 1910,1038 1909,1039 1908,1039 1907,1038 1905,1038 1904,1037 1903,1037 1900,1034 1899,1034 1898,1033 1898,1032 1895,1029 1895,1028 1893,1026 1893,1025 1892,1024 1892,1022 1891,1021 1891,1020 1890,1019 1890,1017 1889,1016 1889,1013 1888,1012 1888,1005 1889,1004 1889,1001 1888,1000 1888,999 1887,999 1886,998 1885,998 1884,999 1882,999 1882,1000 1880,1002 1880,1005 1879,1006 1879,1011 1878,1012 1878,1014 1877,1015 1877,1016 1876,1017 1876,1018 1875,1019 1875,1020 1873,1022 1873,1023 1872,1024 1872,1025 1871,1026 1871,1027 1870,1028 1870,1029 1869,1030 1869,1031 1868,1032 1868,1035 1869,1036 1873,1036 1874,1037 1875,1036 1884,1036 1885,1037 1891,1037 1892,1038 1894,1038 1895,1039 1896,1039 1897,1040 1898,1040 1899,1041 1900,1041 1901,1042 1903,1042 1904,1043 1905,1043 1906,1044 1908,1044 1909,1045 1910,1045 1912,1047 1913,1047 1914,1048 1914,1049 1915,1050 1916,1050 1917,1051 1917,1052 1919,1054 1919,1055 1920,1056 1920,1057 1921,1058 1921,1060 1922,1061 1922,1062 1923,1063 1923,1065 1924,1066 1924,1067 1926,1069
614; 1658,994 1662,988 1660,977 1659,977 1655,981 1655,991 1658,994
615; 714,1112 715,1112 716,1111 716,1110 717,1109 717,1108 718,1107 718,1106 719,1105 719,1103 721,1101 721,1100 722,1099 722,1098 724,1096 725,1096 728,1093 729,1093 730,1092 746,1092 748,1090 748,1089 747,1088 745,1088 744,1087 734,1087 733,1086 715,1086 714,1085 713,1085 708,1080 708,1078 707,1077 707,1075 706,1074 706,1068 705,1067 705,1054 704,1053 704,1051 700,1047 699,1047 698,1046 698,1045 697,1045 693,1041 691,1041 691,1042 683,1050 681,1050 680,1051 677,1051 676,1052 653,1052 652,1051 650,1051 644,1045 644,1043 643,1042 643,1040 642,1039 642,1036 641,1035 641,1033 639,1031 638,1031 637,1030 635,1030 634,1029 631,1029 630,1028 628,1028 627,1027 626,1027 621,1022 621,1021 620,1020 620,1012 621,1011 621,1010 622,1009 622,1008 623,1007 623,1006 624,1005 625,1005 626,1004 626,1003 629,1000 630,1000 630,999 635,994 635,993 637,991 637,990 642,985 642,984 643,983 643,982 645,980 645,977 644,977 643,976 641,976 640,977 638,977 636,979 635,979 635,980 631,984 631,985 630,986 630,987 628,989 628,990 626,992 625,992 621,996 620,996 619,997 617,997 616,998 615,998 614,999 613,999 611,1001 611,1003 610,1004 610,1018 609,1019 609,1021 606,1024 606,1025 602,1029 602,1032 603,1033 609,1033 610,1032 614,1032 615,1031 619,1031 620,1032 622,1032 623,1033 624,1033 625,1034 626,1034 631,1039 631,1040 633,1042 633,1043 634,1044 634,1046 635,1047 635,1051 634,1052 634,1055 633,1056 633,1058 632,1059 632,1060 631,1061 631,1062 630,1063 630,1064 629,1065 629,1066 628,1067 628,1068 627,1069 627,1070 626,1071 626,1072 624,1074 624,1075 623,1076 622,1076 619,1079 618,1079 617,1080 615,1080 614,1081 611,1081 610,1080 608,1080 607,1079 604,1079 603,1078 602,1078 601,1077 599,1077 598,1076 593,1076 592,1077 592,1078 593,1079 593,1080 596,1083 597,1083 599,1085 600,1085 602,1087 603,1087 604,1088 605,1088 608,1091 609,1091 610,1092 614,1092 615,1091 616,1091 618,1089 619,1089 622,1086 624,1086 625,1085 634,1085 635,1086 637,1086 638,1087 639,1087 640,1088 641,1088 642,1089 644,1089 645,1090 646,1090 647,1091 649,1091 650,1092 656,1092 657,1093 682,1093 683,1092 686,1092 687,1091 688,1091 689,1090 691,1090 692,1089 702,1089 704,1091 705,1091 706,1092 706,1093 707,1093 708,1094 708,1096 709,1097 709,1099 710,1100 710,1104 711,1105 711,1108 712,1109 712,1110 714,1112
616; 694,1014 699,1003 707,998 718,998 731,1006 734,1005 733,999 712,986 703,976 698,975 697,975 700,989 685,1006 689,1012 694,1014
617; 3417,1001 3437,994 3435,967 3427,960 3421,959 3420,959 3427,974 3427,980 3412,995 3413,999 3417,1001
618; 1911,967 1911,962 1922,953 1917,952 1916,952 1913,954 1902,953 1899,962 1907,963 1911,967
619; 3278,1102 3279,1101 3280,1101 3281,1100 3281,1098 3282,1097 3282,1095 3283,1094 3283,1089 3284,1088 3284,1085 3285,1084 3285,1082 3286,1081 3287,1081 3287,1080 3288,1079 3289,1079 3291,1077 3301,1077 3302,1078 3305,1078 3306,1079 3307,1079 3308,1078 3311,1078 3314,1075 3315,1075 3319,1071 3320,1071 3321,1070 3323,1070 3324,1069 3328,1069 3329,1068 3331,1068 3332,1067 3333,1067 3334,1066 3335,1066 3335,1065 3338,1062 3338,1061 3339,1060 3339,1059 3343,1055 3343,1054 3345,1052 3346,1052 3346,1051 3349,1048 3349,1047 3350,1046 3350,1040 3349,1039 3349,1038 3348,1037 3348,1036 3347,1035 3347,1034 3346,1033 3346,1032 3345,1031 3345,1030 3344,1029 3344,1026 3343,1025 3343,1022 3344,1021 3344,1018 3345,1017 3345,1015 3346,1014 3346,1013 3347,1012 3347,1011 3348,1010 3348,1009 3349,1008 3349,1007 3351,1005 3351,1004 3353,1002 3353,1001 3354,1000 3355,1000 3356,999 3356,998 3358,996 3359,996 3360,995 3361,995 3362,994 3363,994 3364,993 3366,993 3367,992 3372,992 3373,993 3375,993 3377,995 3378,995 3379,996 3379,997 3381,999 3381,1008 3380,1009 3380,1013 3379,1014 3379,1016 3380,1017 3380,1018 3381,1018 3382,1017 3382,1016 3384,1014 3384,1013 3385,1012 3385,1011 3387,1009 3387,1008 3388,1007 3388,1006 3390,1004 3390,1000 3387,997 3385,997 3384,996 3383,996 3381,994 3380,994 3379,993 3379,992 3378,991 3377,991 3372,986 3371,986 3370,985 3366,985 3365,986 3364,986 3363,987 3362,987 3362,988 3361,989 3360,989 3359,990 3359,991 3356,994 3355,994 3355,995 3353,997 3352,997 3350,999 3349,999 3348,1000 3347,1000 3346,1001 3338,1001 3337,1000 3336,1000 3330,994 3330,993 3329,993 3328,992 3328,991 3327,991 3326,990 3326,989 3325,989 3324,988 3323,988 3322,987 3321,987 3320,986 3319,986 3318,985 3317,985 3312,980 3312,979 3311,978 3311,972 3312,971 3312,970 3313,969 3313,968 3314,967 3315,967 3315,966 3318,963 3319,963 3323,959 3323,954 3320,951 3320,950 3319,949 3318,949 3316,947 3315,947 3314,946 3310,946 3310,953 3309,954 3309,956 3308,957 3308,958 3305,961 3305,962 3304,963 3303,963 3301,965 3300,965 3298,967 3297,967 3294,970 3293,970 3290,973 3289,973 3283,979 3283,980 3281,982 3281,983 3280,984 3280,990 3281,991 3281,992 3282,993 3282,994 3285,997 3285,998 3288,1001 3288,1002 3289,1003 3289,1004 3290,1005 3290,1006 3291,1007 3291,1008 3294,1011 3295,1011 3302,1018 3302,1019 3303,1020 3303,1022 3304,1023 3304,1031 3303,1032 3303,1034 3302,1035 3302,1036 3301,1037 3301,1038 3300,1039 3300,1040 3298,1042 3298,1043 3297,1044 3296,1044 3293,1047 3292,1047 3291,1048 3284,1048 3283,1047 3281,1047 3279,1045 3278,1045 3277,1044 3276,1044 3274,1042 3272,1042 3271,1041 3270,1041 3270,1045 3271,1046 3271,1048 3272,1049 3272,1050 3273,1051 3273,1052 3274,1053 3274,1054 3275,1055 3275,1056 3276,1057 3276,1058 3277,1059 3277,1061 3278,1062 3278,1064 3279,1065 3279,1078 3278,1079 3278,1083 3277,1084 3277,1086 3276,1087 3276,1089 3275,1090 3275,1093 3274,1094 3274,1097 3275,1098 3275,1100 3276,1101 3277,1101 3278,1102
620; 1583,1151 1587,1151 1588,1150 1591,1150 1592,1149 1593,1149 1594,1148 1595,1148 1596,1147 1597,1147 1597,1146 1599,1144 1600,1144 1600,1143 1602,1141 1602,1140 1604,1138 1604,1137 1606,1135 1606,1134 1608,1132 1608,1131 1609,1130 1609,1129 1610,1128 1610,1127 1611,1126 1611,1125 1612,1124 1612,1123 1613,1122 1613,1121 1614,1120 1614,1119 1616,1117 1616,1116 1617,1115 1618,1115 1622,1111 1625,1111 1626,1110 1629,1110 1630,1111 1633,1111 1635,1113 1636,1113 1637,1114 1638,1114 1640,1116 1640,1117 1641,1117 1642,1118 1643,1118 1644,1119 1646,1119 1647,1120 1648,1119 1649,1119 1650,1118 1651,1118 1651,1117 1652,1116 1653,1116 1653,1114 1654,1113 1654,1110 1652,1108 1652,1107 1651,1107 1649,1105 1648,1105 1646,1103 1645,1103 1644,1102 1643,1102 1640,1099 1638,1099 1637,1098 1634,1098 1633,1099 1631,1099 1629,1101 1628,1101 1627,1102 1621,1102 1620,1101 1619,1101 1613,1095 1613,1093 1612,1092 1612,1081 1613,1080 1613,1077 1614,1076 1614,1073 1615,1072 1615,1067 1614,1066 1614,1065 1613,1065 1612,1064 1609,1064 1608,1063 1606,1063 1605,1062 1603,1062 1601,1060 1600,1060 1599,1059 1599,1058 1598,1058 1595,1055 1595,1054 1593,1052 1593,1051 1592,1050 1592,1048 1591,1047 1591,1039 1592,1038 1592,1036 1593,1035 1594,1035 1594,1034 1595,1033 1596,1033 1598,1031 1599,1031 1600,1030 1612,1030 1613,1029 1615,1029 1616,1028 1616,1027 1617,1026 1617,1024 1616,1023 1616,1020 1615,1019 1615,1017 1614,1016 1614,1014 1611,1011 1606,1011 1605,1012 1604,1012 1603,1013 1602,1013 1601,1014 1600,1014 1599,1015 1596,1015 1595,1016 1578,1016 1577,1015 1575,1015 1574,1014 1573,1014 1572,1013 1571,1013 1569,1011 1568,1011 1559,1002 1559,1001 1556,998 1556,997 1554,995 1554,994 1553,993 1553,992 1552,991 1552,989 1551,988 1551,985 1550,984 1550,977 1551,976 1551,955 1552,954 1552,950 1551,949 1551,946 1547,942 1546,942 1544,944 1544,946 1543,947 1543,952 1542,953 1542,954 1541,955 1541,956 1540,957 1540,958 1538,960 1538,961 1537,962 1536,962 1532,966 1531,966 1530,967 1529,967 1527,969 1526,969 1525,970 1523,970 1522,971 1521,971 1520,972 1519,972 1518,973 1517,973 1514,976 1513,976 1507,982 1507,983 1506,984 1506,985 1505,986 1505,987 1504,988 1504,990 1505,991 1505,993 1507,995 1507,996 1508,997 1508,998 1509,999 1509,1001 1510,1002 1510,1005 1511,1006 1511,1014 1512,1015 1512,1018 1513,1019 1513,1021 1514,1022 1514,1023 1516,1025 1516,1026 1517,1027 1517,1028 1519,1030 1519,1031 1520,1032 1520,1033 1521,1034 1521,1036 1522,1037 1522,1045 1521,1046 1521,1048 1520,1049 1520,1050 1513,1057 1512,1057 1510,1059 1509,1059 1507,1061 1506,1061 1503,1064 1503,1066 1502,1067 1502,1068 1503,1069 1503,1070 1504,1071 1504,1072 1505,1072 1506,1073 1506,1074 1507,1075 1508,1075 1517,1084 1518,1084 1522,1088 1522,1089 1523,1089 1525,1091 1525,1092 1527,1094 1527,1095 1528,1096 1528,1097 1529,1098 1529,1100 1530,1101 1530,1102 1531,1103 1531,1104 1532,1105 1532,1106 1533,1107 1533,1108 1536,1111 1536,1112 1537,1112 1539,1114 1539,1115 1540,1115 1544,1119 1545,1119 1553,1127 1554,1127 1560,1133 1561,1133 1562,1134 1562,1135 1567,1140 1567,1141 1572,1146 1573,1146 1576,1149 1578,1149 1579,1150 1582,1150 1583,1151
621; 3287,951 3292,942 3286,936 3278,935 3277,935 3274,937 3287,951
622; 1972,943 1977,943 1982,932 1979,928 1978,928 1972,943
623; 2541,942 2550,934 2566,934 2574,926 2574,924 2561,924 2543,935 2541,942
624; 3993,935 4000,934 3999,920 4002,916 4000,911 3999,911 3996,915 3996,923 3990,929 3990,933 3993,935
625; 33,1022 37,1022 38,1021 40,1021 41,1020 42,1020 43,1019 44,1019 45,1018 46,1018 47,1017 48,1017 49,1016 51,1016 52,1015 53,1015 54,1014 56,1014 57,1013 58,1013 60,1011 61,1011 61,1010 62,1009 63,1009 66,1006 67,1006 69,1004 70,1004 71,1003 72,1003 73,1002 76,1002 77,1001 83,1001 84,1000 90,1000 91,999 93,999 94,998 95,998 96,997 97,997 99,995 99,992 98,991 97,991 96,990 95,990 94,989 93,989 91,987 90,987 89,986 88,986 86,984 86,983 85,982 84,982 83,981 83,980 81,978 81,977 80,976 80,974 79,973 79,972 78,971 78,970 77,969 77,967 76,966 69,966 68,967 64,967 63,968 62,968 61,967 58,967 52,961 52,960 51,959 51,958 50,957 50,954 49,953 49,943 50,942 50,940 55,935 57,935 58,934 64,934 65,933 69,933 70,932 72,932 73,931 73,929 74,928 74,926 73,925 73,923 72,922 72,921 71,921 70,920 70,919 67,916 67,915 64,912 63,912 61,910 61,909 60,908 59,908 57,906 56,906 55,905 55,904 53,904 52,903 46,903 43,906 43,907 42,908 42,909 41,910 41,912 40,913 40,914 39,915 39,916 33,922 32,922 31,923 30,923 29,924 27,924 26,925 24,925 23,926 21,926 20,927 19,927 18,928 17,928 16,929 15,929 14,930 13,930 12,931 11,931 10,932 9,932 7,934 6,934 3,937 3,939 4,940 4,941 5,942 6,942 7,943 8,943 9,944 10,944 11,945 13,945 14,946 15,946 16,947 17,947 23,953 23,954 24,955 24,961 23,962 23,963 18,968 17,968 16,969 13,969 12,970 8,970 7,971 5,971 4,972 4,974 7,977 9,977 10,978 12,978 13,979 15,979 16,980 18,980 19,981 20,981 24,985 24,986 26,988 26,997 25,998 25,1008 26,1009 26,1010 27,1011 27,1013 28,1014 28,1015 29,1016 29,1017 31,1019 31,1020 33,1022
626; 1907,925 1914,924 1921,918 1931,915 1927,899 1922,900 1916,910 1906,913 1896,907 1891,895 1890,895 1883,901 1897,909 1902,921 1907,925
627; 2676,928 2677,921 2671,910 2671,899 2669,895 2665,894 2664,894 2655,900 2644,898 2639,909 2649,920 2666,922 2676,928
628; 1553,925 1557,924 1569,911 1581,905 1583,883 1578,894 1570,903 1562,905 1550,913 1553,925
629; 902,891 897,884 888,882 887,882 882,884 902,891
630; 866,1081 871,1081 872,1080 873,1080 874,1079 876,1079 877,1078 878,1078 879,1077 880,1077 882,1075 883,1075 884,1074 884,1072 883,1071 883,1070 880,1067 880,1066 877,1063 877,1061 876,1060 876,1057 875,1056 875,1050 874,1049 874,1044 873,1043 873,1039 872,1038 872,1036 871,1035 871,1032 870,1031 870,1029 869,1028 869,1025 868,1024 868,1013 869,1012 869,1010 874,1005 875,1005 876,1004 878,1004 879,1003 882,1003 883,1004 885,1004 886,1005 887,1005 892,1010 892,1011 893,1012 893,1013 894,1014 894,1019 895,1020 895,1024 896,1025 896,1028 897,1029 897,1031 898,1032 898,1035 899,1036 899,1040 898,1041 898,1048 897,1049 897,1052 898,1053 898,1056 899,1057 899,1059 900,1060 901,1060 905,1064 906,1064 912,1070 912,1071 913,1072 913,1073 918,1078 920,1078 921,1077 922,1077 923,1076 923,1075 925,1073 925,1072 926,1071 926,1067 927,1066 927,1060 926,1059 926,1057 925,1056 925,1055 923,1053 922,1053 921,1052 920,1052 919,1051 917,1051 916,1050 914,1050 910,1046 910,1045 909,1045 908,1044 908,1042 907,1041 907,1031 908,1030 908,1028 909,1027 909,1026 910,1025 911,1025 911,1024 912,1023 913,1023 913,1022 914,1021 916,1021 917,1020 924,1020 925,1021 927,1021 928,1022 928,1023 929,1023 932,1026 932,1027 933,1028 933,1029 936,1032 937,1032 938,1033 939,1033 940,1032 941,1032 941,1031 943,1029 943,1023 939,1019 938,1019 937,1018 937,1017 934,1014 934,1013 933,1012 933,1005 934,1004 934,1003 936,1001 936,1000 937,999 938,999 939,998 939,997 940,996 941,996 942,995 943,995 944,994 960,994 961,993 963,993 964,992 965,992 967,990 968,990 970,988 971,988 973,986 974,986 975,985 975,984 976,983 977,983 977,982 978,981 978,980 979,979 979,968 980,967 980,961 978,959 977,959 976,958 968,958 967,959 965,959 964,960 963,960 962,961 961,961 960,962 959,962 958,963 957,963 956,964 955,964 954,965 949,965 948,964 946,964 940,958 940,956 939,955 939,946 940,945 940,942 941,941 941,939 942,938 942,936 943,935 943,932 944,931 944,929 945,928 945,926 946,925 946,923 947,922 947,920 948,919 948,917 949,916 949,914 950,913 950,911 951,910 951,909 952,908 952,906 953,905 953,904 954,903 954,902 955,901 955,900 956,899 956,898 957,897 957,894 958,893 958,890 957,889 957,886 956,885 956,884 955,883 955,882 954,881 952,881 952,882 951,883 951,885 950,886 950,889 949,890 949,892 948,893 948,894 947,895 947,896 942,901 941,901 940,902 934,902 933,901 932,901 931,900 929,900 928,899 927,899 926,898 923,898 922,897 921,897 920,898 917,898 916,899 916,900 915,901 915,905 916,906 916,908 917,909 917,910 918,911 918,912 921,915 921,916 922,916 924,918 924,919 926,921 926,922 927,923 927,925 928,926 928,931 927,932 927,934 921,940 919,940 918,941 910,941 909,940 900,940 898,942 897,942 897,943 895,945 895,947 894,948 894,952 895,953 895,955 899,959 899,960 900,960 906,966 906,967 907,968 907,969 908,970 908,976 907,977 907,978 901,984 900,984 899,985 898,985 897,986 895,986 894,987 891,987 890,988 887,988 886,989 883,989 882,990 880,990 879,991 878,991 877,992 876,992 874,994 873,994 872,995 871,995 869,997 868,997 866,999 865,999 863,1001 862,1001 860,1003 859,1003 858,1004 857,1004 856,1005 854,1005 853,1006 851,1006 850,1007 847,1007 846,1008 844,1008 843,1009 841,1009 838,1012 837,1012 837,1013 836,1014 836,1016 838,1018 840,1018 841,1019 846,1019 847,1020 850,1020 851,1021 853,1021 854,1022 856,1022 857,1023 858,1023 860,1025 861,1025 867,1031 867,1032 868,1033 868,1034 869,1035 869,1037 870,1038 870,1043 871,1044 871,1050 870,1051 870,1061 869,1062 869,1066 868,1067 868,1070 867,1071 867,1074 866,1075 866,1081
631; 113,900 116,893 108,891 101,883 101,874 94,872 93,872 90,883 92,896 113,900
632; 2337,880 2341,879 2340,868 2339,868 2332,871 2337,880
633; 3928,873 3933,868 3925,858 3924,858 3920,867 3928,873
634; 417,863 429,861 421,858 420,858 416,860 417,863
635; 1867,844 1871,841 1871,832 1868,830 1867,830 1862,835 1863,842 1867,844
636; 3801,844 3812,830 3809,826 3808,826 3797,833 3796,839 3801,844
637; 454,834 451,820 436,822 425,818 424,818 420,823 424,832 446,829 454,834
638; 1833,834 1846,815 1845,815 1833,826 1833,834
639; 3886,847 3891,847 3900,839 3912,839 3927,844 3935,827 3935,819 3931,814 3930,814 3920,824 3906,821 3904,831 3897,837 3889,836 3877,825 3873,825 3873,829 3886,847
640; 1449,874 1462,867 1468,858 1456,849 1453,836 1437,822 1433,799 1432,799 1428,814 1419,826 1419,836 1422,847 1434,866 1439,871 1449,874
641; 3809,811 3822,806 3822,802 3811,801 3803,789 3797,789 3792,793 3799,806 3809,811
642; 730,818 750,809 746,798 736,788 734,782 733,782 723,791 727,799 724,813 730,818
643; 857,785 862,783 858,775 849,774 848,774 849,780 857,785
644; 3024,771 3031,771 3033,767 3027,761 3026,761 3023,765 3024,771
645; 2172,764 2177,764 2186,757 2163,757 2164,761 2172,764
