570; 1806,1015 1811,1015 1812,1014 1813,1014 1815,1012 1815,1011 1812,1008 1811,1008 1810,1007 1809,1007 1808,1006 1806,1006 1805,1005 1803,1005 1802,1004 1801,1004 1800,1003 1800,1002 1799,1002 1796,999 1796,998 1795,997 1795,995 1794,994 1794,987 1795,986 1795,980 1796,979 1796,976 1795,975 1795,971 1794,970 1794,967 1793,966 1793,962 1792,961 1793,960 1793,956 1794,955 1794,954 1795,953 1795,952 1796,951 1797,951 1798,950 1798,949 1799,948 1800,948 1801,947 1802,947 1803,946 1804,946 1805,945 1806,945 1807,944 1810,944 1812,942 1813,942 1816,939 1816,938 1817,937 1817,920 1818,919 1818,917 1820,915 1820,914 1822,912 1823,912 1825,910 1832,910 1834,912 1835,912 1836,913 1836,914 1839,917 1839,918 1840,919 1840,921 1841,922 1841,924 1842,925 1842,926 1843,927 1843,928 1844,929 1844,930 1845,931 1845,932 1847,934 1847,935 1849,937 1849,938 1853,942 1853,943 1854,943 1855,944 1855,945 1856,945 1857,946 1858,946 1859,945 1859,944 1858,943 1858,940 1857,939 1857,937 1856,936 1856,935 1855,934 1855,933 1854,932 1854,931 1853,930 1853,928 1852,927 1852,916 1853,915 1853,913 1854,912 1854,911 1861,904 1862,904 1864,902 1865,902 1866,901 1868,901 1869,900 1873,900 1874,899 1875,899 1876,900 1882,900 1883,901 1887,901 1884,898 1884,897 1881,894 1881,892 1880,891 1880,885 1881,884 1881,880 1882,879 1882,874 1880,872 1873,872 1872,873 1865,873 1864,872 1863,872 1860,869 1860,868 1858,866 1858,864 1857,863 1857,861 1858,860 1858,858 1859,857 1859,856 1860,855 1860,854 1865,849 1866,849 1867,848 1868,848 1869,847 1871,847 1872,846 1879,846 1880,847 1882,847 1883,846 1885,846 1888,843 1888,840 1887,839 1887,838 1886,838 1885,837 1878,837 1877,838 1875,838 1874,839 1873,839 1872,840 1871,840 1870,841 1869,841 1868,842 1861,842 1860,841 1859,841 1852,834 1852,833 1851,832 1845,832 1839,838 1839,839 1838,840 1838,841 1837,842 1837,843 1836,844 1836,846 1835,847 1835,864 1836,865 1836,868 1837,869 1837,871 1838,872 1838,873 1839,874 1839,875 1840,876 1840,877 1841,878 1841,880 1842,881 1842,889 1840,891 1840,892 1837,895 1836,895 1835,896 1834,896 1833,897 1830,897 1829,898 1826,898 1825,899 1824,899 1822,901 1821,901 1821,902 1820,903 1819,903 1818,904 1818,905 1808,915 1807,915 1805,917 1804,917 1803,918 1802,918 1802,919 1801,920 1800,920 1797,923 1797,928 1796,929 1796,933 1795,934 1795,936 1788,943 1786,943 1785,944 1779,944 1778,943 1776,943 1770,937 1770,935 1769,934 1769,928 1770,927 1770,925 1776,919 1777,919 1778,918 1779,918 1781,916 1782,916 1784,914 1784,912 1783,911 1782,911 1781,910 1779,910 1778,909 1767,909 1766,908 1750,908 1749,909 1745,909 1744,910 1740,910 1739,909 1736,909 1735,908 1734,908 1733,907 1732,907 1731,906 1730,906 1729,905 1725,905 1724,906 1724,909 1725,910 1725,911 1726,912 1726,913 1727,914 1727,915 1729,917 1729,918 1732,921 1732,923 1733,924 1733,939 1735,941 1743,941 1744,942 1747,942 1748,943 1749,943 1750,944 1752,944 1754,946 1757,946 1758,947 1764,947 1765,948 1768,948 1769,949 1771,949 1775,953 1776,953 1777,954 1777,955 1778,956 1778,957 1779,958 1779,964 1777,966 1777,967 1775,969 1774,969 1772,971 1771,971 1770,972 1761,972 1761,975 1770,984 1771,984 1772,985 1772,986 1774,988 1774,989 1776,991 1776,992 1777,993 1777,994 1779,996 1779,997 1780,998 1781,998 1782,999 1783,999 1784,1000 1787,1000 1788,1001 1790,1001 1791,1002 1793,1002 1794,1003 1794,1004 1795,1004 1799,1008 1799,1009 1804,1014 1805,1014 1806,1015
571; 1640,848 1647,842 1635,830 1634,830 1633,843 1640,848
572; 2985,833 2997,830 2987,825 2986,825 2981,826 2985,833
573; 2895,847 2897,825 2896,825 2883,834 2881,843 2895,847
574; 442,1025 446,1025 447,1024 447,1023 450,1020 450,1019 451,1018 451,1017 452,1016 452,1014 453,1013 453,1010 454,1009 454,992 455,991 455,989 458,986 458,985 462,981 462,979 460,977 459,977 458,976 455,976 454,975 452,975 451,974 450,974 444,968 444,966 443,965 443,960 444,959 444,957 445,956 446,956 446,955 447,954 448,954 450,952 451,952 452,951 455,951 456,950 459,950 460,949 461,949 465,945 465,943 466,942 466,939 467,938 466,937 461,942 460,942 458,944 457,944 456,945 451,945 450,944 449,944 448,943 447,943 439,935 439,934 436,931 436,930 435,930 433,928 433,927 432,927 431,926 430,926 428,924 427,924 426,923 425,923 424,922 423,922 422,921 421,921 415,915 415,914 414,913 414,907 415,906 415,905 421,899 422,899 423,898 425,898 426,897 428,897 429,896 434,896 435,895 439,895 440,894 443,894 444,893 446,893 447,892 458,892 460,894 461,894 464,897 464,898 465,899 465,900 466,901 466,902 467,903 467,904 469,906 469,907 470,908 472,908 473,907 473,904 471,902 471,901 470,900 470,899 467,896 467,895 466,894 466,893 465,892 465,891 464,890 464,886 463,885 463,882 462,882 461,881 445,881 444,880 442,880 441,879 439,879 438,878 437,878 436,877 435,877 434,876 433,876 431,874 430,874 429,873 428,873 426,871 425,871 424,870 423,870 422,869 420,869 419,868 416,868 415,867 412,867 411,866 409,866 402,859 402,858 400,856 400,855 395,850 394,850 393,849 393,848 392,848 390,846 389,846 388,845 388,844 384,840 384,839 379,834 378,834 376,832 375,832 374,831 372,831 371,830 370,830 369,829 368,829 367,828 366,828 365,827 364,827 362,825 360,825 359,824 357,824 356,823 349,823 348,824 346,824 345,825 345,826 346,827 346,828 347,828 350,831 351,831 352,832 352,833 355,836 355,837 356,838 356,846 355,847 355,848 354,849 354,852 353,853 353,856 354,857 354,858 363,867 363,868 364,869 364,870 365,871 365,872 366,873 366,875 369,878 372,878 373,877 374,877 375,876 376,876 378,874 379,874 380,873 381,873 382,872 384,872 385,871 392,871 393,870 397,870 398,869 408,869 410,871 411,871 412,872 412,873 414,875 414,881 413,882 413,884 411,886 411,887 410,888 410,889 409,890 408,890 408,891 407,892 407,893 406,894 406,895 405,896 405,897 404,898 404,899 403,900 403,901 402,902 402,904 401,905 401,906 400,907 400,908 399,909 399,911 398,912 398,914 397,915 397,917 396,918 396,922 395,923 395,925 396,926 396,927 397,928 403,928 404,927 414,927 415,928 416,928 420,932 420,933 421,934 421,940 420,941 420,943 419,944 419,945 418,946 417,946 417,947 416,948 416,950 415,951 415,953 416,954 416,956 417,957 417,958 418,958 419,959 419,960 421,962 422,962 424,964 425,964 426,965 427,965 428,966 429,966 430,967 431,967 432,968 434,968 435,969 437,969 438,970 439,970 440,971 440,972 441,972 442,973 442,974 444,976 444,983 443,984 443,985 442,986 442,987 440,989 440,990 437,993 437,994 435,996 435,997 434,998 434,999 433,1000 433,1005 434,1006 434,1007 435,1008 435,1009 436,1010 436,1011 437,1012 437,1013 438,1014 438,1016 439,1017 439,1019 440,1020 440,1022 441,1023 441,1024 442,1025
575; 1311,838 1311,835 1326,820 1326,818 1320,817 1319,817 1317,823 1307,833 1311,838
576; 2309,993 2312,993 2313,992 2313,991 2316,988 2316,987 2317,986 2317,985 2319,983 2319,982 2320,981 2321,981 2322,980 2323,980 2324,979 2331,979 2332,980 2335,980 2336,981 2345,981 2346,980 2348,980 2349,979 2352,979 2353,978 2367,978 2368,977 2369,977 2370,976 2371,976 2372,975 2372,974 2375,971 2375,970 2376,969 2376,968 2378,966 2378,965 2381,962 2381,961 2382,960 2382,958 2383,957 2383,948 2384,947 2384,945 2385,944 2385,943 2386,942 2386,941 2387,940 2387,939 2389,937 2389,936 2391,934 2391,933 2393,931 2393,930 2398,925 2398,924 2408,914 2408,913 2409,912 2410,912 2411,911 2411,910 2412,909 2412,907 2413,906 2413,898 2412,897 2412,895 2411,895 2410,894 2410,893 2408,891 2408,890 2407,890 2402,885 2401,885 2400,884 2400,883 2397,880 2397,879 2395,877 2395,876 2393,874 2393,873 2392,872 2392,871 2390,869 2390,868 2387,865 2387,864 2384,861 2384,860 2381,857 2381,856 2380,855 2380,853 2379,852 2379,843 2380,842 2380,840 2381,839 2381,837 2382,836 2382,834 2383,833 2383,826 2382,825 2382,822 2381,821 2381,819 2380,818 2380,817 2379,816 2379,815 2378,814 2378,813 2377,812 2377,811 2376,810 2376,809 2374,807 2373,807 2373,808 2372,809 2372,810 2371,811 2371,812 2370,813 2370,814 2369,815 2369,816 2363,822 2362,822 2361,823 2360,823 2359,824 2354,824 2353,825 2352,825 2351,824 2345,824 2344,823 2336,823 2335,822 2329,822 2328,821 2321,821 2320,822 2320,826 2319,827 2319,831 2318,832 2318,834 2317,835 2317,836 2316,837 2316,838 2313,841 2313,843 2312,844 2312,858 2311,859 2311,861 2310,862 2310,864 2308,866 2308,867 2307,868 2306,868 2303,871 2302,871 2301,872 2294,872 2293,871 2292,871 2291,870 2290,870 2289,869 2287,869 2286,868 2284,868 2283,869 2283,873 2284,874 2284,875 2287,878 2287,879 2288,879 2290,881 2290,882 2293,885 2293,886 2294,887 2294,889 2295,890 2295,895 2294,896 2294,899 2293,900 2293,903 2292,904 2292,907 2291,908 2291,911 2290,912 2290,919 2289,920 2289,926 2290,927 2290,937 2291,938 2291,966 2290,967 2290,968 2289,969 2289,970 2284,975 2282,975 2281,976 2278,976 2277,977 2272,977 2271,976 2270,976 2269,977 2268,977 2270,979 2270,980 2276,986 2277,986 2278,987 2280,987 2281,986 2282,986 2284,984 2285,984 2286,983 2287,983 2288,982 2295,982 2296,983 2297,983 2298,984 2299,984 2307,992 2308,992 2309,993
577; 424,834 425,814 423,808 413,808 401,800 400,800 398,808 409,815 414,820 418,832 424,834
578; 662,813 676,808 676,800 668,796 667,796 662,813
579; 2957,823 2972,822 2967,815 2969,802 2967,795 2961,793 2960,793 2962,814 2957,823
580; 456,833 460,833 462,830 463,821 460,810 467,800 465,794 460,792 459,792 456,806 446,817 448,825 456,833
581; 2298,796 2301,796 2306,781 2306,780 2300,786 2298,796
582; 309,792 320,783 319,775 318,775 308,788 309,792
583; 2262,784 2274,780 2275,777 2272,768 2265,764 2264,764 2259,769 2257,776 2258,782 2262,784
584; 3101,782 3106,779 3119,778 3123,771 3121,760 3120,760 3120,768 3113,775 3104,777 3101,782
585; 405,783 416,782 414,774 407,772 395,757 394,757 390,766 402,780 405,783
586; 1697,768 1716,759 1714,755 1701,755 1695,762 1697,768
587; 373,788 374,769 358,751 357,751 360,761 354,769 348,771 348,781 373,788
588; 472,770 476,763 470,750 469,750 466,755 471,761 472,770
589; 1568,757 1577,754 1576,750 1566,749 1565,749 1568,757
590; 641,754 647,754 652,750 652,746 647,744 646,744 640,749 641,754
591; 1718,890 1719,889 1720,889 1721,888 1721,887 1722,886 1722,885 1723,884 1723,883 1724,882 1724,881 1725,880 1725,879 1726,878 1726,877 1728,875 1728,874 1730,872 1730,871 1731,870 1732,870 1733,869 1733,868 1736,865 1736,864 1737,863 1738,863 1739,862 1739,861 1741,859 1742,859 1745,856 1746,856 1747,855 1754,855 1755,856 1757,856 1759,858 1761,858 1762,859 1763,859 1764,858 1764,854 1763,853 1763,852 1761,850 1760,850 1758,848 1756,848 1755,847 1752,847 1751,846 1743,846 1742,847 1740,847 1739,846 1736,846 1734,844 1733,844 1731,842 1731,841 1730,841 1729,840 1729,839 1728,838 1728,836 1727,835 1727,831 1726,830 1726,824 1727,823 1727,821 1729,819 1729,818 1730,817 1731,817 1733,815 1734,815 1735,814 1737,814 1738,813 1740,813 1741,812 1743,812 1744,811 1746,811 1747,810 1749,810 1750,809 1751,809 1752,808 1754,808 1755,807 1757,807 1758,806 1762,806 1763,805 1775,805 1776,806 1778,806 1779,807 1780,807 1781,808 1782,808 1784,810 1785,810 1794,819 1794,820 1795,821 1795,822 1796,823 1796,834 1795,835 1795,837 1794,838 1794,840 1793,841 1793,843 1792,844 1792,847 1791,848 1791,852 1790,853 1790,872 1791,873 1791,878 1792,879 1792,880 1793,881 1793,882 1796,885 1798,885 1799,884 1799,883 1801,881 1801,879 1802,878 1802,874 1803,873 1803,869 1804,868 1804,865 1805,864 1805,861 1806,860 1806,858 1807,857 1807,855 1808,854 1808,852 1809,851 1809,849 1810,848 1810,847 1811,846 1811,844 1812,843 1812,842 1813,841 1813,838 1814,837 1814,828 1813,827 1813,823 1812,822 1812,820 1811,819 1811,817 1810,816 1810,815 1807,812 1805,812 1804,811 1793,811 1792,810 1791,810 1790,809 1789,809 1788,808 1787,808 1786,807 1786,806 1785,805 1784,805 1783,804 1783,803 1782,802 1782,801 1781,800 1781,794 1783,792 1783,791 1785,789 1786,789 1788,787 1789,787 1790,786 1796,786 1797,787 1799,787 1800,788 1801,788 1802,789 1803,789 1804,790 1805,790 1806,791 1811,791 1812,790 1812,789 1813,788 1813,780 1812,779 1812,777 1813,776 1813,766 1809,762 1808,762 1807,761 1805,761 1804,760 1803,760 1802,759 1800,759 1799,758 1798,758 1797,757 1796,757 1795,756 1793,756 1791,754 1790,754 1784,748 1784,746 1783,745 1783,743 1782,742 1782,741 1781,740 1781,739 1780,738 1776,738 1775,739 1774,739 1771,742 1770,742 1767,745 1767,746 1766,747 1765,747 1765,748 1764,749 1764,750 1775,750 1776,751 1777,751 1779,753 1780,753 1781,754 1781,755 1783,757 1783,758 1784,759 1784,764 1783,765 1783,767 1782,768 1782,769 1781,770 1781,771 1779,773 1779,774 1778,775 1777,775 1776,776 1776,777 1775,778 1774,778 1772,780 1770,780 1769,781 1760,781 1759,780 1749,780 1741,788 1741,789 1740,790 1739,790 1737,792 1736,792 1734,794 1732,794 1731,795 1728,795 1727,796 1723,796 1722,795 1716,795 1715,794 1710,794 1709,793 1704,793 1703,792 1698,792 1697,791 1693,791 1692,790 1678,790 1677,791 1676,791 1675,792 1674,792 1673,793 1672,793 1671,794 1670,794 1669,795 1668,795 1667,796 1665,796 1664,797 1659,797 1658,796 1655,796 1654,795 1652,795 1651,794 1649,794 1648,793 1646,793 1645,792 1644,792 1643,791 1641,791 1640,790 1638,790 1637,789 1636,789 1635,788 1634,788 1633,787 1631,787 1630,786 1629,786 1628,785 1626,785 1625,784 1623,784 1622,783 1621,783 1620,782 1618,782 1617,781 1616,781 1614,779 1613,779 1610,776 1609,776 1608,775 1608,774 1605,771 1605,770 1604,769 1604,768 1603,767 1603,765 1602,764 1602,759 1603,758 1603,755 1604,754 1604,752 1603,752 1598,757 1598,758 1594,762 1594,763 1593,764 1593,766 1592,767 1592,769 1593,770 1593,772 1594,773 1594,774 1595,775 1595,776 1600,781 1600,782 1601,783 1601,784 1602,785 1602,786 1603,787 1603,795 1602,796 1602,797 1601,798 1601,799 1600,800 1600,801 1599,802 1599,803 1598,804 1598,805 1597,806 1597,807 1600,807 1601,806 1602,806 1603,805 1605,805 1606,804 1608,804 1609,803 1612,803 1613,802 1617,802 1618,801 1623,801 1624,800 1634,800 1635,799 1656,799 1657,800 1660,800 1661,801 1663,801 1670,808 1670,809 1671,810 1671,828 1673,830 1673,831 1677,835 1677,836 1678,836 1680,838 1680,839 1681,840 1682,840 1683,841 1683,842 1684,843 1684,844 1685,845 1685,846 1687,848 1687,849 1689,851 1691,849 1691,848 1692,847 1692,846 1693,845 1693,843 1694,842 1694,840 1695,839 1695,837 1696,836 1696,818 1698,816 1698,815 1699,814 1700,814 1702,812 1710,812 1712,814 1713,814 1715,816 1715,817 1717,819 1717,828 1716,829 1716,837 1717,838 1717,841 1718,842 1718,843 1719,844 1719,846 1720,847 1720,848 1721,849 1721,850 1722,851 1722,852 1723,853 1723,854 1724,855 1724,856 1725,857 1725,865 1724,866 1724,867 1722,869 1722,870 1720,872 1720,873 1717,876 1717,878 1716,879 1716,880 1715,881 1715,885 1716,886 1716,888 1718,890
592; 1641,761 1637,743 1631,738 1630,738 1636,744 1638,758 1641,761
593; 810,754 821,745 821,742 814,738 813,738 807,741 804,749 810,754
594; 1055,743 1063,742 1062,738 1055,737 1054,737 1055,743
595; 1823,742 1820,732 1819,732 1814,735 1815,739 1823,742
596; 1666,760 1670,760 1672,746 1668,740 1668,733 1666,729 1660,728 1659,728 1668,741 1664,756 1666,760
597; 2198,743 2208,735 2203,725 2202,725 2200,734 2195,739 2198,743
598; 1851,807 1854,807 1855,806 1856,806 1856,805 1857,804 1858,804 1858,803 1859,802 1859,801 1860,800 1860,797 1859,796 1859,792 1858,791 1858,786 1859,785 1859,784 1862,781 1862,780 1863,779 1864,779 1865,778 1867,778 1868,777 1870,777 1871,776 1875,776 1876,775 1881,775 1882,774 1883,774 1884,773 1884,772 1879,767 1878,767 1875,764 1874,764 1872,762 1872,761 1869,758 1869,757 1865,753 1865,752 1864,752 1857,745 1857,744 1856,743 1856,742 1855,741 1855,739 1854,738 1854,734 1853,733 1853,729 1852,728 1852,725 1851,724 1851,722 1850,721 1850,720 1849,719 1849,718 1848,717 1845,717 1844,718 1844,725 1845,726 1845,731 1846,732 1846,736 1847,737 1847,740 1848,741 1848,742 1849,743 1849,744 1851,746 1851,747 1852,748 1852,749 1853,750 1853,752 1854,753 1854,757 1853,758 1853,759 1852,760 1852,761 1851,762 1850,762 1850,763 1849,764 1848,764 1847,765 1846,765 1845,766 1843,766 1842,767 1839,767 1838,768 1838,771 1840,773 1840,774 1841,775 1841,776 1843,778 1843,779 1844,780 1844,781 1845,782 1845,783 1846,784 1846,790 1845,791 1845,800 1846,801 1846,802 1847,803 1847,804 1848,804 1849,805 1849,806 1850,806 1851,807
599; 4079,718 4091,718 4082,713 4081,713 4079,718
600; 3851,719 3860,717 3863,704 3859,703 3858,703 3852,705 3851,719
601; 2264,747 2284,716 2277,717 2266,725 2256,728 2248,723 2246,707 2239,702 2238,702 2235,705 2235,710 2244,719 2245,734 2256,744 2264,747
602; 1757,708 1766,708 1768,702 1765,701 1764,701 1757,708
603; 438,709 443,700 439,696 438,696 438,709
604; 3503,716 3513,703 3524,702 3531,697 3522,694 3521,694 3508,699 3499,707 3492,707 3494,712 3503,716
605; 648,707 656,701 665,701 669,704 669,700 663,694 658,694 652,697 648,707
606; 1891,735 1894,731 1892,723 1880,712 1871,696 1865,693 1864,693 1864,707 1888,727 1891,735
607; 2333,703 2336,695 2327,691 2326,691 2327,702 2333,703
608; 1008,684 1021,677 1016,671 1008,671 999,681 1008,684
609; 578,693 571,676 564,676 554,671 553,671 554,677 572,692 578,693
610; 1826,696 1847,678 1848,669 1847,669 1835,682 1830,682 1830,690 1826,696
611; 3416,679 3417,674 3410,667 3404,667 3403,669 3416,679
612; 3143,688 3150,684 3166,686 3172,684 3167,671 3171,654 3164,653 3163,653 3161,655 3163,662 3161,670 3153,676 3145,675 3138,678 3136,681 3140,687 3143,688
613; 723,721 731,712 734,695 740,690 753,690 764,670 764,666 754,660 746,650 745,649 734,666 731,681 724,695 723,721
