499; 4090,1509 4093,1509 4095,1507 4095,1505 4096,1504 4096,1406 4095,1405 4095,1403 4093,1401 4091,1401 4090,1400 4089,1400 4088,1399 4087,1399 4086,1398 4085,1398 4080,1393 4080,1392 4078,1390 4078,1389 4076,1387 4076,1386 4075,1385 4074,1385 4066,1377 4066,1375 4065,1374 4065,1369 4066,1368 4066,1366 4067,1365 4068,1365 4068,1364 4072,1360 4073,1360 4074,1359 4075,1359 4079,1355 4079,1354 4080,1353 4080,1352 4081,1351 4081,1347 4080,1346 4080,1343 4079,1342 4079,1340 4078,1339 4078,1337 4077,1336 4077,1322 4078,1321 4078,1319 4079,1318 4079,1317 4080,1316 4080,1315 4081,1314 4081,1313 4082,1312 4082,1311 4085,1308 4085,1307 4087,1305 4088,1305 4088,1304 4093,1299 4093,1298 4094,1297 4094,1296 4095,1295 4095,1293 4096,1292 4096,1277 4095,1276 4095,1274 4094,1273 4090,1273 4088,1275 4088,1276 4087,1277 4087,1279 4086,1280 4086,1288 4085,1289 4085,1292 4084,1293 4084,1295 4083,1296 4083,1297 4082,1298 4082,1299 4081,1300 4081,1301 4079,1303 4079,1304 4076,1307 4076,1308 4067,1317 4066,1317 4065,1318 4064,1318 4062,1320 4060,1320 4059,1321 4058,1321 4057,1322 4056,1322 4054,1324 4053,1324 4053,1325 4052,1326 4055,1329 4056,1329 4060,1333 4060,1334 4062,1336 4062,1339 4063,1340 4063,1342 4062,1343 4062,1352 4061,1353 4061,1359 4060,1360 4060,1361 4059,1362 4059,1363 4058,1364 4058,1365 4057,1366 4056,1366 4055,1367 4055,1368 4054,1369 4053,1369 4051,1371 4049,1371 4048,1372 4046,1372 4045,1373 4043,1373 4041,1375 4041,1378 4042,1379 4042,1380 4043,1381 4045,1381 4046,1382 4055,1382 4056,1383 4058,1383 4060,1385 4061,1385 4062,1386 4062,1387 4064,1389 4064,1390 4065,1391 4065,1401 4064,1402 4064,1405 4063,1406 4063,1407 4062,1408 4061,1408 4061,1409 4059,1411 4058,1411 4056,1413 4049,1413 4048,1412 4047,1412 4045,1410 4043,1410 4042,1409 4039,1409 4039,1410 4038,1411 4038,1420 4039,1421 4039,1423 4040,1424 4040,1426 4041,1427 4041,1428 4042,1429 4042,1431 4043,1432 4043,1437 4044,1438 4044,1440 4043,1441 4043,1445 4042,1446 4042,1448 4041,1449 4041,1450 4035,1456 4033,1456 4032,1457 4026,1457 4025,1456 4023,1456 4022,1455 4022,1454 4021,1454 4019,1452 4019,1451 4017,1449 4017,1448 4016,1447 4016,1436 4015,1436 4010,1441 4010,1442 4007,1445 4006,1445 4006,1446 4004,1448 4003,1448 4002,1449 4001,1449 4000,1450 3995,1450 3994,1449 3993,1449 3991,1447 3990,1447 3989,1446 3988,1446 3987,1445 3986,1445 3985,1444 3984,1444 3983,1445 3982,1445 3981,1446 3981,1447 3980,1448 3980,1450 3979,1451 3979,1458 3978,1459 3978,1461 3976,1463 3976,1464 3974,1466 3973,1466 3971,1468 3970,1468 3969,1469 3965,1469 3964,1470 3958,1470 3957,1471 3956,1471 3955,1472 3953,1472 3952,1473 3952,1474 3953,1475 3955,1475 3956,1476 3958,1476 3959,1477 3962,1477 3963,1478 3965,1478 3966,1479 3967,1479 3968,1480 3970,1480 3971,1481 3973,1481 3974,1482 3980,1482 3981,1481 3982,1481 3983,1480 3984,1480 3985,1479 3986,1479 3986,1478 3987,1477 3988,1477 3990,1475 3991,1475 3993,1473 3994,1473 3995,1472 4004,1472 4005,1473 4007,1473 4008,1474 4010,1474 4011,1475 4012,1475 4014,1477 4015,1477 4020,1482 4020,1483 4021,1484 4021,1485 4023,1487 4023,1488 4024,1488 4026,1490 4027,1489 4028,1489 4032,1485 4032,1484 4033,1483 4033,1482 4040,1475 4041,1475 4042,1474 4053,1474 4054,1473 4055,1473 4056,1472 4056,1471 4057,1470 4057,1469 4056,1468 4056,1466 4055,1465 4055,1464 4054,1463 4054,1462 4052,1460 4052,1458 4051,1457 4051,1451 4053,1449 4053,1448 4054,1447 4055,1447 4057,1445 4059,1445 4060,1444 4067,1444 4068,1445 4071,1445 4072,1446 4074,1446 4075,1447 4077,1447 4078,1448 4079,1448 4081,1450 4082,1450 4083,1451 4083,1452 4084,1453 4085,1453 4086,1454 4086,1455 4087,1456 4087,1457 4088,1458 4088,1460 4089,1461 4089,1471 4088,1472 4088,1477 4087,1478 4087,1482 4088,1483 4088,1487 4089,1488 4089,1491 4090,1492 4090,1498 4089,1499 4089,1502 4088,1503 4088,1507 4090,1509
500; 3651,1306 3655,1298 3647,1293 3641,1285 3641,1280 3648,1269 3635,1269 3626,1266 3625,1266 3628,1288 3638,1297 3642,1305 3651,1306
501; 1535,1255 1545,1250 1541,1247 1540,1247 1535,1249 1535,1255
502; 3473,1260 3485,1258 3485,1247 3481,1244 3480,1244 3472,1248 3473,1260
503; 32,1243 36,1242 42,1228 41,1228 32,1233 32,1243
504; 1008,1241 1014,1238 1009,1237 1001,1227 995,1227 994,1232 997,1235 1002,1235 1008,1241
505; 3538,1266 3548,1258 3546,1248 3548,1238 3563,1229 3541,1224 3540,1224 3544,1249 3538,1260 3538,1266
506; 3461,1241 3461,1230 3455,1222 3451,1222 3431,1237 3436,1239 3442,1234 3450,1234 3461,1241
507; 3585,1286 3593,1284 3595,1271 3602,1261 3604,1225 3597,1221 3596,1221 3599,1253 3583,1281 3585,1286
508; 3510,1234 3514,1233 3522,1222 3529,1221 3526,1217 3520,1217 3510,1234
509; 967,1217 986,1211 975,1209 974,1209 964,1212 961,1216 967,1217
510; 1553,1225 1556,1208 1550,1208 1542,1214 1537,1214 1543,1223 1553,1225
511; 1476,1223 1477,1213 1471,1207 1470,1207 1466,1217 1476,1223
512; 934,1245 939,1242 939,1223 944,1217 942,1208 938,1207 937,1207 932,1212 934,1220 932,1243 934,1245
513; 3570,1216 3580,1211 3571,1203 3570,1203 3570,1216
514; 3491,1215 3500,1208 3500,1203 3492,1202 3491,1202 3488,1211 3491,1215
515; 3468,1197 3476,1192 3485,1192 3483,1184 3460,1188 3447,1182 3446,1182 3441,1191 3443,1196 3458,1192 3468,1197
516; 3517,1195 3520,1193 3521,1183 3518,1181 3517,1181 3512,1189 3512,1194 3517,1195
517; 2092,1284 2094,1284 2095,1283 2096,1283 2097,1282 2098,1282 2099,1281 2100,1281 2101,1280 2102,1280 2103,1279 2106,1279 2107,1278 2110,1278 2111,1279 2115,1279 2116,1280 2119,1280 2120,1279 2120,1276 2119,1275 2119,1274 2116,1271 2115,1271 2113,1269 2112,1269 2111,1268 2110,1268 2104,1262 2104,1261 2103,1260 2103,1259 2102,1258 2102,1257 2101,1256 2101,1255 2100,1254 2100,1253 2099,1252 2099,1251 2097,1249 2097,1248 2094,1245 2094,1244 2091,1241 2091,1240 2089,1238 2089,1237 2088,1236 2088,1235 2087,1234 2087,1233 2086,1232 2086,1231 2085,1230 2085,1229 2084,1228 2084,1227 2083,1226 2083,1224 2082,1223 2082,1222 2081,1221 2081,1219 2080,1218 2080,1215 2079,1214 2079,1210 2080,1209 2080,1206 2081,1205 2081,1202 2082,1201 2082,1197 2083,1196 2083,1193 2084,1192 2084,1191 2085,1190 2085,1189 2092,1182 2093,1182 2094,1181 2095,1181 2096,1180 2097,1180 2098,1179 2113,1179 2114,1178 2113,1177 2113,1176 2112,1175 2111,1175 2110,1174 2109,1174 2108,1173 2106,1173 2105,1172 2093,1172 2092,1173 2091,1173 2090,1174 2089,1174 2087,1176 2087,1177 2086,1178 2086,1180 2085,1181 2085,1184 2084,1185 2084,1187 2083,1188 2083,1189 2077,1195 2076,1195 2075,1196 2073,1196 2072,1197 2070,1197 2069,1198 2069,1200 2074,1205 2074,1206 2075,1206 2076,1207 2076,1208 2077,1209 2077,1210 2078,1211 2078,1221 2077,1222 2077,1230 2081,1234 2081,1235 2082,1235 2083,1236 2083,1237 2084,1238 2084,1239 2085,1240 2085,1241 2086,1242 2086,1243 2088,1245 2088,1246 2089,1247 2089,1248 2090,1249 2090,1250 2091,1251 2091,1252 2092,1253 2092,1254 2093,1255 2093,1258 2094,1259 2094,1270 2093,1271 2093,1273 2092,1274 2092,1276 2091,1277 2091,1283 2092,1284
518; 264,1179 269,1176 271,1170 265,1169 264,1169 260,1176 264,1179
519; 909,1178 909,1165 908,1165 905,1166 909,1178
520; 2138,1168 2142,1162 2133,1159 2132,1159 2130,1167 2138,1168
521; 3469,1165 3478,1158 3474,1154 3473,1154 3467,1160 3469,1165
522; 2178,1200 2181,1185 2195,1176 2197,1167 2209,1156 2189,1156 2173,1149 2172,1149 2169,1162 2160,1176 2170,1184 2173,1194 2178,1200
523; 3797,1141 3802,1133 3798,1128 3797,1128 3794,1132 3797,1141
524; 1002,1459 1003,1459 1004,1458 1006,1458 1008,1456 1009,1456 1011,1454 1012,1454 1013,1453 1014,1453 1015,1452 1016,1452 1017,1451 1019,1451 1020,1450 1021,1450 1022,1449 1023,1449 1025,1447 1026,1447 1026,1446 1027,1445 1027,1444 1024,1444 1023,1445 1019,1445 1018,1446 1015,1446 1014,1445 1012,1445 1011,1444 1010,1444 1004,1438 1004,1437 1003,1436 1003,1434 1002,1433 1002,1431 1001,1430 1001,1427 1000,1426 1000,1425 999,1424 999,1423 998,1422 998,1421 997,1420 997,1419 986,1408 986,1407 982,1403 982,1402 980,1400 980,1399 979,1398 979,1396 978,1395 978,1388 979,1387 979,1386 980,1385 980,1384 987,1377 988,1377 989,1376 990,1376 992,1374 993,1374 994,1373 989,1373 988,1374 986,1374 985,1375 984,1375 983,1376 982,1376 980,1378 979,1378 978,1379 977,1379 975,1381 974,1381 973,1382 972,1382 971,1383 963,1383 962,1382 960,1382 958,1380 957,1380 953,1376 952,1376 947,1371 947,1370 944,1367 944,1366 943,1365 943,1364 942,1363 942,1356 944,1354 944,1353 945,1352 946,1352 948,1350 950,1350 951,1349 956,1349 957,1350 967,1350 968,1349 968,1346 965,1343 965,1342 964,1342 961,1339 961,1338 958,1335 958,1334 956,1332 956,1331 955,1330 955,1329 954,1328 954,1326 953,1325 953,1319 952,1318 952,1312 951,1311 946,1311 945,1312 943,1312 942,1313 936,1313 934,1311 933,1311 931,1309 931,1308 930,1308 929,1307 929,1305 928,1304 928,1302 927,1301 927,1298 926,1297 926,1292 925,1291 925,1287 924,1286 924,1281 923,1280 923,1274 922,1273 922,1271 920,1269 919,1269 918,1268 917,1268 916,1267 913,1267 912,1266 911,1266 909,1264 908,1264 906,1262 906,1261 905,1261 904,1260 904,1258 903,1257 903,1255 902,1254 902,1248 901,1247 901,1245 896,1245 893,1248 892,1248 890,1250 889,1250 887,1252 886,1252 885,1253 884,1253 883,1254 878,1254 877,1253 876,1253 870,1247 870,1246 869,1245 869,1244 868,1243 868,1237 869,1236 869,1233 870,1232 870,1231 871,1230 871,1229 872,1228 872,1227 874,1225 874,1224 875,1223 875,1222 876,1221 876,1220 877,1219 877,1218 878,1217 878,1209 877,1208 877,1206 876,1205 876,1204 875,1203 875,1202 874,1201 874,1200 873,1199 873,1198 872,1197 872,1196 871,1195 871,1194 869,1192 869,1191 867,1189 867,1188 866,1187 866,1186 865,1185 865,1184 864,1183 864,1181 863,1180 863,1165 858,1160 857,1160 853,1156 853,1155 851,1153 851,1151 850,1150 850,1132 849,1131 849,1130 847,1128 846,1129 845,1129 838,1136 837,1136 836,1137 834,1137 833,1138 829,1138 828,1137 819,1137 818,1138 817,1138 816,1139 816,1141 815,1142 815,1146 814,1147 814,1149 813,1150 813,1152 812,1153 811,1153 811,1154 807,1158 806,1158 804,1160 803,1160 802,1161 802,1164 804,1166 805,1166 806,1167 810,1167 811,1166 811,1165 813,1163 813,1162 816,1159 817,1159 819,1157 821,1157 822,1156 827,1156 828,1157 831,1157 832,1158 833,1158 834,1159 835,1159 837,1161 838,1161 840,1163 840,1164 841,1164 843,1166 843,1167 844,1168 844,1169 845,1170 845,1173 846,1174 846,1182 847,1183 847,1184 848,1185 849,1185 852,1188 853,1188 856,1191 856,1192 858,1194 858,1200 857,1201 857,1202 850,1209 849,1209 847,1211 846,1211 844,1213 843,1213 841,1215 840,1215 838,1217 837,1217 836,1218 835,1218 834,1219 833,1219 832,1220 825,1220 823,1218 822,1218 820,1216 820,1215 819,1215 818,1214 818,1213 817,1212 817,1211 816,1210 816,1208 815,1207 815,1205 814,1204 814,1203 813,1202 813,1201 810,1201 810,1202 809,1203 809,1204 808,1205 808,1207 807,1208 807,1209 806,1210 806,1212 805,1213 805,1214 804,1215 803,1215 803,1216 801,1218 800,1218 798,1220 788,1220 787,1219 782,1219 781,1218 776,1218 775,1217 772,1217 771,1216 769,1216 768,1215 762,1215 762,1217 764,1219 764,1220 767,1223 767,1224 768,1225 768,1226 769,1227 769,1228 770,1229 770,1230 771,1231 771,1232 772,1233 772,1234 773,1234 774,1235 774,1236 775,1237 778,1237 780,1235 781,1235 781,1234 782,1233 783,1233 785,1231 786,1231 787,1230 796,1230 797,1231 799,1231 800,1232 801,1232 806,1237 806,1238 808,1240 808,1246 807,1247 807,1248 806,1249 806,1250 805,1251 805,1252 800,1257 800,1258 799,1259 798,1259 795,1262 794,1262 793,1263 792,1263 791,1264 788,1264 787,1265 786,1265 785,1264 776,1264 775,1265 773,1265 768,1270 768,1271 766,1273 766,1274 763,1277 762,1277 761,1278 761,1279 759,1281 758,1281 753,1286 752,1286 752,1287 751,1288 751,1290 750,1291 750,1292 751,1293 751,1296 752,1297 752,1298 753,1299 753,1300 755,1302 755,1303 756,1303 757,1304 757,1305 758,1305 760,1307 762,1307 766,1303 766,1302 770,1298 771,1298 773,1296 774,1296 775,1295 776,1295 777,1294 781,1294 782,1293 784,1293 785,1294 788,1294 790,1296 791,1296 792,1297 792,1298 793,1298 794,1299 794,1300 795,1301 795,1303 797,1305 797,1306 798,1307 798,1308 799,1308 802,1311 803,1311 804,1312 805,1312 809,1316 810,1316 815,1321 816,1321 817,1322 822,1322 823,1321 824,1321 825,1320 826,1320 826,1319 830,1315 830,1314 831,1313 831,1312 832,1311 832,1310 833,1309 833,1308 834,1307 834,1306 835,1305 835,1303 836,1302 836,1296 833,1293 826,1293 825,1294 817,1294 816,1293 815,1293 810,1288 810,1287 809,1286 809,1285 808,1284 808,1278 809,1277 809,1276 810,1275 810,1274 811,1273 811,1272 812,1271 813,1271 814,1270 814,1269 816,1267 817,1267 820,1264 821,1264 823,1262 824,1262 825,1261 826,1261 828,1259 829,1259 830,1258 831,1258 833,1256 834,1256 835,1255 836,1255 837,1254 838,1254 840,1252 841,1252 842,1251 843,1251 844,1250 846,1250 847,1249 855,1249 856,1250 858,1250 861,1253 862,1253 863,1254 864,1254 865,1255 866,1255 869,1258 870,1258 871,1259 872,1259 876,1263 876,1264 877,1264 878,1265 878,1266 879,1267 879,1268 880,1269 880,1270 881,1271 881,1272 882,1273 882,1274 883,1275 883,1277 884,1278 884,1288 883,1289 883,1292 882,1293 882,1295 881,1296 881,1298 880,1299 880,1302 879,1303 879,1305 878,1306 878,1309 877,1310 877,1312 876,1313 876,1315 875,1316 875,1319 874,1320 874,1327 876,1329 878,1329 879,1328 880,1328 883,1325 883,1324 886,1321 886,1320 887,1319 887,1318 888,1317 889,1317 891,1315 891,1314 892,1313 893,1313 894,1312 895,1312 896,1311 897,1311 898,1310 906,1310 907,1311 908,1311 910,1313 911,1313 913,1315 914,1315 915,1316 922,1316 923,1315 933,1315 934,1316 935,1316 941,1322 941,1323 942,1324 942,1331 941,1332 941,1333 934,1340 932,1340 931,1341 929,1341 928,1342 924,1342 923,1343 909,1343 908,1342 905,1342 904,1341 903,1341 902,1340 898,1340 897,1341 897,1344 896,1345 896,1349 895,1350 895,1351 893,1353 893,1354 891,1356 890,1356 888,1358 886,1358 885,1359 877,1359 876,1360 873,1360 872,1361 870,1361 869,1362 867,1362 866,1363 863,1363 862,1364 854,1364 853,1365 850,1365 849,1364 842,1364 841,1363 836,1363 835,1362 821,1362 820,1363 818,1363 817,1364 815,1364 814,1365 813,1365 811,1367 810,1367 810,1368 809,1369 808,1369 808,1370 807,1371 807,1372 805,1374 805,1375 804,1376 804,1377 803,1378 803,1379 797,1385 796,1385 795,1386 794,1386 793,1387 791,1387 790,1388 787,1388 786,1389 785,1389 784,1390 783,1390 782,1391 782,1392 783,1393 784,1393 785,1394 787,1394 788,1393 793,1393 794,1392 797,1392 798,1391 801,1391 802,1390 808,1390 809,1391 812,1391 813,1392 814,1392 815,1393 817,1393 818,1394 819,1394 820,1395 826,1395 827,1394 827,1393 828,1392 828,1382 829,1381 829,1379 831,1377 831,1376 832,1375 833,1375 835,1373 836,1373 837,1372 866,1372 867,1371 869,1371 870,1370 872,1370 874,1368 875,1368 879,1364 880,1364 882,1362 883,1362 884,1361 887,1361 888,1360 892,1360 893,1361 901,1361 902,1360 913,1360 914,1361 915,1361 916,1362 917,1362 918,1363 918,1364 919,1365 920,1365 922,1367 922,1368 925,1371 925,1372 928,1375 928,1376 932,1380 932,1381 935,1384 935,1385 937,1387 937,1388 939,1390 939,1391 941,1393 941,1394 943,1396 943,1397 944,1398 944,1399 945,1400 945,1401 946,1402 946,1404 947,1405 947,1408 948,1409 948,1413 947,1414 947,1417 946,1418 946,1420 945,1421 945,1422 944,1423 944,1424 943,1425 943,1426 942,1427 942,1428 941,1429 941,1433 942,1434 943,1433 944,1433 946,1431 947,1431 948,1430 948,1429 949,1428 950,1428 951,1427 951,1426 954,1423 954,1422 956,1420 957,1420 960,1417 961,1417 962,1416 969,1416 970,1417 971,1417 972,1418 973,1418 974,1419 975,1419 980,1424 981,1424 982,1425 982,1426 986,1430 986,1431 988,1433 988,1434 989,1435 989,1436 990,1437 990,1438 991,1439 991,1441 992,1442 992,1444 993,1445 993,1447 994,1448 994,1449 995,1450 995,1452 998,1455 998,1456 1000,1458 1001,1458 1002,1459
525; 3590,1154 3603,1140 3597,1123 3591,1121 3590,1121 3590,1154
526; 3439,1159 3442,1155 3442,1147 3435,1135 3434,1123 3426,1117 3425,1117 3432,1132 3433,1157 3439,1159
527; 2185,1132 2189,1132 2208,1115 2207,1115 2189,1118 2180,1127 2185,1132
528; 911,1127 930,1116 925,1114 924,1114 918,1115 911,1127
529; 958,1123 968,1118 992,1114 1001,1105 1000,1105 993,1110 981,1109 973,1116 960,1115 958,1123
530; 502,1105 502,1097 497,1095 496,1095 494,1099 502,1105
531; 1884,1152 1885,1151 1886,1151 1888,1149 1888,1148 1889,1147 1890,1147 1892,1145 1893,1145 1894,1144 1895,1144 1897,1142 1898,1142 1899,1141 1899,1140 1901,1138 1901,1137 1902,1136 1902,1134 1903,1133 1903,1132 1904,1131 1904,1130 1907,1127 1907,1126 1909,1124 1910,1124 1914,1120 1915,1120 1917,1118 1918,1118 1920,1116 1921,1116 1922,1115 1923,1115 1925,1113 1926,1113 1927,1112 1928,1112 1929,1111 1932,1111 1933,1110 1936,1110 1937,1111 1939,1111 1944,1116 1944,1117 1945,1118 1945,1121 1946,1122 1946,1137 1947,1138 1951,1138 1953,1136 1954,1136 1954,1135 1955,1134 1955,1129 1954,1128 1954,1127 1953,1126 1953,1124 1952,1123 1952,1117 1953,1116 1953,1114 1954,1113 1954,1112 1955,1111 1955,1110 1956,1109 1956,1107 1957,1106 1957,1104 1956,1103 1956,1102 1954,1100 1954,1099 1953,1099 1951,1097 1950,1097 1949,1096 1942,1096 1941,1097 1939,1097 1938,1098 1936,1098 1935,1099 1934,1099 1933,1100 1931,1100 1930,1101 1927,1101 1926,1102 1921,1102 1920,1101 1918,1101 1915,1098 1914,1098 1913,1097 1913,1096 1912,1095 1912,1094 1911,1093 1911,1092 1909,1090 1909,1089 1908,1088 1902,1088 1901,1089 1900,1089 1898,1091 1897,1091 1895,1093 1894,1093 1893,1094 1891,1094 1889,1096 1888,1096 1886,1098 1885,1098 1883,1100 1883,1106 1884,1107 1884,1110 1885,1111 1885,1113 1886,1114 1886,1116 1887,1117 1887,1118 1888,1119 1888,1120 1889,1121 1889,1122 1891,1124 1891,1125 1892,1126 1892,1128 1893,1129 1893,1134 1892,1135 1892,1136 1891,1137 1891,1138 1890,1139 1890,1140 1889,1141 1889,1142 1886,1145 1886,1146 1885,1147 1885,1149 1884,1150 1884,1152
532; 533,1169 537,1166 543,1150 541,1130 534,1113 534,1103 540,1089 538,1088 537,1088 528,1123 528,1127 536,1134 540,1143 531,1160 533,1169
533; 933,1092 944,1092 947,1084 945,1082 944,1082 934,1088 933,1092
534; 2053,1250 2054,1250 2055,1249 2056,1249 2058,1247 2058,1246 2060,1244 2060,1243 2061,1242 2061,1241 2062,1240 2062,1235 2060,1233 2059,1233 2056,1230 2055,1230 2054,1229 2054,1228 2053,1227 2052,1227 2050,1225 2050,1224 2049,1223 2048,1223 2045,1220 2044,1220 2043,1219 2042,1219 2041,1218 2039,1218 2038,1217 2036,1217 2035,1216 2033,1216 2029,1212 2028,1212 2026,1210 2026,1209 2023,1206 2023,1205 2022,1204 2022,1203 2021,1202 2021,1201 2020,1200 2020,1198 2019,1197 2019,1194 2018,1193 2018,1190 2017,1189 2017,1188 2016,1187 2016,1186 2015,1186 2011,1182 2010,1182 2008,1180 2008,1179 2007,1179 2005,1177 2005,1176 2003,1174 2003,1173 2002,1172 2002,1171 2001,1170 2001,1169 2000,1168 2000,1160 2001,1159 2001,1157 2005,1153 2005,1152 2006,1151 2006,1150 2008,1148 2008,1147 2009,1146 2009,1128 2010,1127 2010,1125 2012,1123 2012,1122 2014,1120 2014,1119 2016,1117 2016,1116 2017,1115 2017,1114 2018,1113 2018,1110 2019,1109 2019,1106 2020,1105 2020,1102 2021,1101 2021,1100 2022,1099 2022,1098 2023,1097 2023,1096 2025,1094 2025,1093 2027,1091 2028,1091 2028,1090 2030,1088 2031,1088 2033,1086 2034,1086 2037,1083 2038,1083 2040,1081 2040,1078 2034,1078 2033,1079 2032,1079 2027,1084 2027,1085 2015,1097 2015,1098 2014,1099 2013,1099 2013,1100 2011,1102 2010,1102 2009,1103 2009,1104 2008,1105 2007,1105 2006,1106 2005,1106 2004,1107 2003,1107 2002,1108 2001,1108 2000,1109 1999,1109 1998,1110 1996,1110 1995,1111 1992,1111 1991,1112 1988,1112 1987,1113 1983,1113 1981,1115 1981,1118 1982,1119 1982,1120 1983,1121 1983,1123 1984,1124 1984,1132 1983,1133 1983,1134 1982,1135 1982,1136 1981,1137 1981,1138 1980,1139 1980,1140 1978,1142 1978,1144 1977,1145 1977,1158 1978,1159 1978,1163 1977,1164 1977,1167 1976,1168 1976,1170 1970,1176 1968,1176 1967,1177 1964,1177 1963,1178 1960,1178 1958,1180 1958,1185 1959,1186 1959,1187 1962,1190 1963,1190 1964,1191 1966,1191 1967,1192 1969,1192 1970,1193 1972,1193 1973,1194 1979,1194 1989,1184 1990,1184 1991,1183 1998,1183 2000,1185 2001,1185 2002,1186 2002,1187 2004,1189 2004,1196 2003,1197 2003,1199 2002,1200 2002,1201 2000,1203 2000,1204 1999,1205 1999,1212 2000,1213 2000,1215 2001,1216 2001,1217 2002,1218 2002,1219 2003,1220 2003,1221 2004,1222 2004,1223 2005,1224 2005,1226 2006,1227 2006,1228 2008,1230 2008,1231 2009,1232 2012,1232 2017,1227 2017,1226 2018,1225 2019,1225 2022,1222 2023,1222 2024,1221 2031,1221 2032,1222 2034,1222 2037,1225 2038,1225 2039,1226 2040,1226 2043,1229 2044,1229 2045,1230 2046,1230 2050,1234 2050,1235 2052,1237 2052,1239 2053,1240 2053,1244 2052,1245 2052,1249 2053,1250
535; 1344,1083 1348,1079 1335,1075 1334,1075 1332,1080 1344,1083
536; 914,1069 920,1066 921,1060 918,1058 917,1058 913,1062 914,1069
537; 858,1104 877,1096 893,1101 897,1099 900,1086 869,1077 864,1070 862,1058 858,1055 857,1055 855,1064 862,1070 866,1078 864,1093 858,1104
538; 1972,1074 1971,1054 1967,1054 1961,1058 1953,1056 1948,1058 1951,1062 1960,1063 1972,1074
539; 2138,1063 2143,1062 2141,1056 2133,1051 2132,1051 2134,1060 2138,1063
540; 2420,1059 2424,1058 2422,1049 2417,1048 2416,1048 2415,1054 2420,1059
541; 2058,1161 2059,1160 2060,1160 2060,1159 2061,1158 2061,1147 2062,1146 2062,1144 2063,1143 2063,1142 2070,1135 2071,1135 2072,1134 2074,1134 2075,1133 2084,1133 2085,1134 2087,1134 2088,1135 2089,1135 2090,1136 2092,1136 2093,1137 2095,1137 2096,1138 2104,1138 2105,1137 2112,1137 2113,1138 2118,1138 2119,1139 2126,1139 2127,1138 2128,1138 2128,1133 2127,1132 2127,1131 2126,1130 2126,1129 2125,1128 2125,1127 2123,1125 2123,1123 2122,1122 2122,1116 2123,1115 2123,1114 2124,1113 2124,1112 2128,1108 2129,1108 2131,1106 2132,1106 2133,1105 2136,1105 2137,1104 2149,1104 2150,1105 2152,1105 2158,1111 2158,1112 2159,1113 2159,1115 2160,1116 2160,1119 2159,1120 2159,1123 2158,1124 2158,1132 2160,1134 2161,1134 2164,1131 2164,1125 2163,1124 2163,1122 2162,1121 2162,1111 2163,1110 2163,1109 2164,1108 2164,1107 2166,1105 2166,1104 2168,1102 2168,1101 2171,1098 2171,1097 2172,1096 2172,1095 2173,1094 2167,1094 2166,1095 2163,1095 2162,1096 2161,1096 2160,1095 2157,1095 2156,1094 2154,1094 2153,1093 2152,1093 2151,1092 2150,1092 2149,1091 2147,1091 2146,1090 2145,1090 2144,1089 2141,1089 2140,1088 2137,1088 2136,1087 2127,1087 2126,1088 2118,1088 2117,1087 2115,1087 2114,1086 2113,1086 2111,1084 2110,1084 2103,1077 2103,1076 2101,1074 2101,1073 2100,1072 2100,1063 2101,1062 2101,1061 2102,1060 2102,1059 2103,1058 2103,1056 2104,1055 2104,1049 2103,1048 2103,1047 2101,1045 2100,1045 2099,1044 2087,1044 2086,1045 2083,1045 2082,1046 2080,1046 2078,1048 2077,1048 2076,1049 2075,1049 2073,1051 2072,1051 2069,1054 2068,1054 2067,1055 2065,1055 2064,1056 2060,1056 2059,1057 2055,1057 2054,1058 2053,1058 2051,1060 2051,1064 2053,1066 2059,1066 2060,1067 2063,1067 2064,1068 2066,1068 2067,1069 2067,1070 2068,1070 2069,1071 2069,1072 2070,1072 2071,1073 2071,1075 2072,1076 2072,1085 2071,1086 2071,1088 2064,1095 2062,1095 2061,1096 2060,1096 2059,1097 2057,1097 2056,1098 2055,1098 2054,1099 2053,1099 2053,1100 2052,1101 2051,1101 2051,1102 2049,1104 2049,1105 2048,1106 2048,1107 2047,1108 2047,1109 2046,1110 2046,1111 2045,1112 2045,1117 2046,1118 2046,1119 2049,1122 2049,1123 2050,1123 2051,1124 2051,1125 2054,1128 2054,1130 2055,1131 2055,1141 2054,1142 2054,1145 2053,1146 2053,1149 2052,1150 2052,1155 2053,1156 2053,1158 2054,1159 2055,1159 2056,1160 2057,1160 2058,1161
542; 2023,1067 2022,1059 1998,1042 1997,1042 1996,1046 2001,1051 2009,1055 2017,1066 2023,1067
543; 2172,1072 2183,1058 2209,1047 2208,1042 2204,1041 2203,1041 2194,1046 2182,1048 2159,1070 2172,1072
544; 4066,1038 4073,1037 4077,1029 4072,1028 4071,1028 4064,1035 4066,1038
545; 2923,1045 2929,1038 2928,1031 2923,1028 2911,1028 2909,1034 2913,1044 2923,1045
546; 2356,1047 2367,1039 2380,1042 2384,1026 2379,1025 2378,1025 2371,1030 2357,1028 2354,1032 2356,1047
547; 460,1033 469,1031 466,1023 465,1023 460,1033
548; 2797,1048 2801,1048 2798,1036 2808,1024 2809,1020 2806,1020 2798,1025 2792,1038 2797,1048
549; 297,1069 301,1064 301,1056 295,1046 295,1067 297,1069
550; 295,1045 295,1041 300,1033 300,1026 290,1016 289,1016 291,1026 286,1035 295,1045
551; 3146,1036 3145,1018 3137,1014 3136,1014 3141,1020 3141,1035 3146,1036
