599; 2526,737 2532,734 2525,729 2524,729 2519,730 2515,736 2526,737
600; 3746,745 3750,736 3742,728 3741,728 3742,742 3746,745
601; 2077,735 2090,733 2095,727 2095,724 2089,724 2073,731 2077,735
602; 983,729 986,720 982,718 981,718 979,727 983,729
603; 2803,876 2808,876 2811,873 2811,872 2813,870 2813,869 2814,868 2814,867 2815,866 2815,865 2816,864 2816,863 2823,856 2823,855 2824,854 2825,854 2825,853 2826,852 2826,850 2827,849 2827,847 2826,846 2826,843 2825,842 2825,841 2824,840 2824,838 2823,837 2823,834 2822,833 2822,830 2820,828 2816,828 2814,830 2813,830 2812,831 2811,831 2810,832 2808,832 2807,833 2802,833 2801,832 2799,832 2796,829 2795,829 2793,827 2792,827 2788,823 2787,823 2786,822 2785,822 2784,821 2783,821 2782,820 2781,820 2780,819 2779,819 2778,818 2777,818 2775,816 2774,816 2769,811 2769,810 2768,809 2768,803 2769,802 2769,801 2775,795 2776,795 2777,794 2779,794 2780,793 2782,793 2783,792 2787,792 2788,791 2793,791 2794,790 2797,790 2798,789 2799,789 2800,788 2801,788 2803,786 2804,786 2804,785 2806,783 2807,783 2807,782 2808,781 2808,780 2809,779 2809,778 2811,776 2811,775 2817,769 2818,769 2819,768 2821,768 2822,767 2828,767 2829,768 2833,768 2834,769 2837,769 2838,770 2842,770 2843,771 2847,771 2848,772 2852,772 2853,773 2857,773 2858,774 2863,774 2864,773 2866,773 2867,772 2869,772 2870,771 2871,771 2872,770 2873,770 2874,769 2875,769 2876,768 2877,768 2878,767 2880,767 2881,766 2893,766 2894,765 2896,765 2897,764 2897,763 2895,763 2894,762 2884,762 2883,761 2881,761 2879,759 2878,759 2872,753 2872,752 2870,750 2870,749 2868,747 2868,746 2866,744 2866,743 2862,739 2862,738 2861,738 2859,736 2858,736 2856,734 2854,734 2853,733 2849,733 2848,732 2841,732 2840,733 2834,733 2833,732 2831,732 2830,731 2829,731 2825,727 2825,726 2824,725 2824,724 2823,723 2823,716 2822,715 2818,715 2817,716 2816,716 2815,717 2814,717 2811,720 2811,721 2810,722 2810,723 2811,724 2811,725 2816,730 2816,731 2818,733 2818,739 2817,740 2817,741 2816,742 2816,743 2814,745 2814,746 2809,751 2808,751 2806,753 2805,753 2803,755 2801,755 2800,756 2793,756 2792,755 2790,755 2789,754 2787,754 2786,753 2783,753 2782,752 2775,752 2774,751 2769,751 2768,750 2765,750 2764,749 2762,749 2761,748 2756,748 2755,747 2749,747 2748,748 2742,748 2741,749 2737,749 2736,748 2734,748 2733,747 2732,747 2727,742 2727,740 2726,739 2726,736 2725,735 2725,729 2723,727 2722,728 2721,728 2720,729 2719,729 2716,732 2716,733 2714,735 2714,736 2713,737 2713,738 2712,739 2712,744 2713,745 2713,747 2715,749 2715,751 2716,752 2716,759 2715,760 2715,761 2713,763 2713,765 2711,767 2711,768 2709,770 2709,771 2708,772 2708,774 2707,775 2707,780 2708,781 2708,783 2709,784 2709,785 2710,786 2710,788 2711,789 2711,790 2712,791 2712,793 2713,794 2713,796 2714,797 2714,798 2715,799 2715,801 2717,803 2717,804 2720,807 2721,807 2722,808 2723,808 2724,809 2726,809 2727,810 2730,810 2731,811 2733,811 2734,812 2736,812 2737,813 2738,813 2742,817 2742,818 2744,820 2744,822 2745,823 2745,833 2748,836 2749,836 2750,835 2751,835 2751,829 2750,828 2750,827 2749,826 2749,819 2751,817 2751,816 2752,815 2753,815 2755,813 2762,813 2764,815 2765,815 2766,816 2766,817 2768,819 2768,821 2769,822 2769,827 2770,828 2770,831 2771,832 2771,833 2773,835 2773,836 2778,841 2779,841 2781,843 2782,843 2783,844 2786,844 2787,845 2790,845 2791,846 2793,846 2794,847 2796,847 2797,848 2798,848 2801,851 2801,852 2803,854 2803,861 2802,862 2802,864 2801,865 2801,866 2800,867 2800,869 2799,870 2799,872 2800,873 2800,874 2801,875 2802,875 2803,876
604; 1856,731 1863,726 1872,726 1877,715 1876,715 1871,720 1858,719 1855,724 1856,731
605; 2916,747 2921,744 2933,714 2933,713 2914,732 2916,747
606; 2221,721 2235,710 2227,707 2226,707 2218,714 2221,721
607; 3718,718 3732,707 3720,703 3719,703 3714,714 3718,718
608; 3798,715 3802,712 3804,706 3796,702 3795,702 3786,714 3798,715
609; 2536,711 2540,711 2542,707 2539,701 2538,701 2533,704 2536,711
610; 2218,771 2223,771 2225,769 2226,769 2227,768 2228,768 2230,766 2231,766 2232,765 2234,765 2235,764 2239,764 2240,763 2243,763 2244,762 2245,762 2245,757 2243,755 2233,755 2232,756 2231,756 2230,757 2228,757 2227,758 2225,758 2224,759 2222,759 2221,760 2217,760 2216,759 2214,759 2213,758 2212,758 2210,756 2209,756 2207,754 2207,753 2206,752 2205,752 2203,750 2203,749 2201,747 2201,746 2200,745 2200,743 2199,742 2199,734 2198,733 2198,731 2196,729 2195,729 2194,728 2184,728 2183,729 2181,729 2180,730 2178,730 2177,731 2176,731 2175,732 2174,732 2173,733 2172,733 2171,734 2170,734 2169,735 2168,735 2167,736 2166,736 2165,737 2163,737 2162,738 2155,738 2154,737 2152,737 2146,731 2146,730 2145,729 2145,728 2144,727 2144,718 2145,717 2145,716 2146,715 2146,714 2147,713 2147,712 2154,705 2155,705 2156,704 2157,704 2159,702 2160,702 2160,700 2158,700 2157,699 2155,699 2154,698 2146,698 2145,697 2138,697 2137,696 2134,696 2133,695 2129,695 2129,704 2130,705 2130,711 2129,712 2129,713 2128,714 2128,715 2126,717 2126,718 2124,720 2123,720 2122,721 2122,722 2120,724 2120,727 2122,729 2123,729 2125,731 2126,731 2127,732 2128,732 2129,733 2130,733 2134,737 2134,738 2135,738 2136,739 2136,742 2137,743 2137,748 2136,749 2136,752 2137,753 2137,755 2139,757 2140,757 2141,758 2142,758 2143,759 2151,759 2152,758 2154,758 2156,756 2157,756 2157,755 2159,753 2160,753 2163,750 2163,749 2166,746 2167,746 2171,742 2174,742 2175,741 2179,741 2180,742 2183,742 2184,743 2186,743 2187,744 2188,744 2189,745 2190,745 2191,746 2192,746 2199,753 2199,754 2203,758 2203,759 2204,759 2206,761 2206,762 2207,762 2211,766 2212,766 2213,767 2213,768 2214,769 2215,769 2216,770 2217,770 2218,771
611; 3766,734 3772,734 3779,716 3767,713 3759,705 3756,697 3750,694 3749,694 3747,701 3752,705 3754,713 3765,720 3766,734
612; 2798,699 2804,697 2801,692 2800,692 2795,693 2798,699
613; 2480,750 2482,749 2495,737 2495,723 2483,720 2478,715 2474,704 2465,708 2457,707 2451,700 2450,687 2445,686 2444,686 2440,693 2441,703 2480,732 2480,750
614; 3778,691 3789,691 3790,683 3787,680 3786,680 3778,691
615; 2197,698 2201,698 2205,693 2204,681 2200,679 2199,679 2192,686 2197,698
616; 2882,707 2887,707 2894,702 2895,691 2892,688 2879,688 2870,678 2864,677 2863,677 2841,690 2841,698 2846,698 2858,689 2867,687 2874,691 2878,703 2882,707
617; 3655,693 3656,676 3650,676 3647,678 3647,689 3655,693
618; 2246,702 2257,691 2258,683 2252,673 2251,673 2246,683 2246,702
619; 4040,683 4047,682 4050,673 4046,671 4045,671 4040,683
620; 2521,679 2527,676 2526,664 2525,663 2521,679
621; 2565,680 2571,677 2570,661 2572,658 2569,658 2562,674 2562,678 2565,680
622; 1829,780 1831,778 1831,777 1834,774 1834,773 1837,770 1837,769 1840,766 1840,765 1842,763 1842,761 1843,760 1843,757 1841,755 1840,755 1838,753 1837,753 1836,752 1835,752 1834,751 1833,751 1832,750 1831,750 1830,749 1829,749 1828,748 1827,748 1825,746 1824,746 1823,745 1822,745 1820,743 1819,743 1818,742 1818,741 1817,740 1816,740 1815,739 1815,738 1814,737 1814,735 1813,734 1813,721 1812,720 1812,719 1811,718 1811,717 1810,716 1810,714 1809,713 1809,711 1808,710 1808,706 1809,705 1809,702 1810,701 1810,700 1811,699 1811,698 1818,691 1819,691 1820,690 1821,690 1822,689 1823,689 1824,688 1825,688 1826,687 1827,687 1832,682 1832,680 1833,679 1833,677 1832,676 1832,675 1831,674 1830,674 1829,673 1827,673 1826,672 1814,672 1813,671 1811,671 1805,665 1805,664 1804,663 1804,662 1803,661 1803,659 1801,657 1801,656 1800,655 1799,655 1795,659 1795,661 1794,662 1794,664 1793,665 1793,685 1794,686 1794,689 1795,690 1795,692 1796,693 1796,694 1797,695 1797,696 1798,697 1798,699 1799,700 1799,701 1800,702 1800,703 1801,704 1801,706 1802,707 1802,708 1803,709 1803,710 1804,711 1804,712 1805,713 1805,715 1806,716 1806,720 1805,721 1805,724 1804,725 1804,726 1803,727 1803,729 1802,730 1802,731 1801,732 1801,733 1799,735 1799,736 1798,737 1798,738 1797,739 1797,740 1796,741 1796,743 1795,744 1795,761 1794,762 1794,763 1793,764 1793,766 1791,768 1791,772 1792,773 1797,773 1798,772 1799,772 1799,771 1802,768 1802,767 1803,766 1803,765 1804,764 1804,763 1805,762 1805,761 1812,754 1813,754 1814,753 1825,753 1826,754 1827,754 1832,759 1832,761 1833,762 1833,769 1832,770 1832,772 1831,773 1831,774 1830,775 1830,777 1829,778 1829,780
623; 179,661 189,656 187,653 177,653 179,661
624; 1006,699 1023,698 1027,694 1028,685 1019,683 1012,676 1011,666 1015,653 1011,647 1010,647 1005,656 1003,677 997,690 1006,699
625; 3886,662 3890,662 3893,650 3899,640 3888,643 3876,640 3875,640 3877,651 3886,662
626; 2521,657 2524,645 2515,640 2514,640 2511,643 2515,647 2515,654 2521,657
627; 2363,801 2365,801 2366,800 2367,800 2370,797 2371,797 2371,796 2373,794 2373,793 2374,792 2374,791 2375,790 2375,788 2376,787 2376,775 2375,774 2375,769 2374,768 2374,762 2375,761 2375,758 2376,757 2376,750 2374,748 2374,747 2373,746 2373,745 2371,743 2371,742 2370,741 2370,735 2371,734 2371,733 2372,732 2372,731 2373,730 2374,730 2375,729 2375,728 2376,727 2377,727 2378,726 2379,726 2380,725 2388,725 2389,726 2390,726 2396,732 2396,733 2397,734 2397,735 2398,736 2398,737 2400,739 2400,740 2401,741 2401,742 2402,742 2403,743 2403,744 2404,745 2404,746 2406,748 2406,749 2407,750 2407,756 2406,757 2406,759 2405,760 2405,761 2403,763 2403,764 2402,765 2402,768 2403,769 2405,769 2406,768 2408,768 2409,767 2410,767 2412,765 2413,765 2421,757 2422,757 2422,756 2423,755 2424,755 2425,754 2426,754 2427,753 2434,753 2435,754 2436,754 2437,755 2438,755 2439,756 2439,757 2440,757 2441,758 2444,758 2445,757 2445,756 2446,755 2446,754 2447,753 2447,751 2448,750 2448,743 2447,742 2447,741 2446,741 2445,740 2444,740 2443,739 2442,739 2441,738 2439,738 2433,732 2433,731 2432,730 2432,728 2431,727 2431,722 2430,721 2430,718 2429,717 2429,715 2428,714 2428,713 2427,713 2418,704 2418,703 2417,702 2417,701 2415,699 2415,698 2413,696 2413,695 2411,693 2411,692 2410,691 2409,691 2408,690 2408,689 2407,689 2406,688 2404,688 2403,687 2401,687 2400,688 2399,688 2396,691 2396,693 2395,694 2395,696 2394,697 2394,699 2393,700 2393,701 2392,702 2392,703 2391,704 2391,705 2389,707 2388,707 2388,708 2384,712 2383,712 2380,715 2379,715 2376,718 2375,718 2374,719 2373,719 2372,720 2371,720 2370,721 2368,721 2367,722 2366,722 2365,721 2363,721 2362,720 2361,720 2356,715 2356,713 2355,712 2355,709 2354,708 2354,700 2353,699 2353,694 2352,693 2352,686 2353,685 2353,682 2354,681 2354,679 2355,678 2355,677 2356,676 2356,674 2357,673 2357,672 2358,671 2358,670 2365,663 2367,663 2368,662 2371,662 2372,661 2380,661 2381,660 2383,660 2387,656 2388,656 2388,655 2394,649 2395,649 2396,648 2397,648 2398,647 2405,647 2407,649 2408,649 2409,650 2409,651 2411,653 2411,654 2412,655 2412,656 2413,657 2413,659 2414,660 2414,661 2415,662 2415,663 2416,663 2418,661 2418,660 2419,659 2419,653 2418,652 2418,651 2417,650 2416,650 2413,647 2412,647 2411,646 2410,646 2409,645 2408,645 2407,644 2406,644 2404,642 2403,642 2402,641 2401,641 2399,639 2391,639 2389,641 2388,641 2384,645 2384,646 2382,648 2381,648 2381,649 2380,650 2379,650 2378,651 2377,651 2376,652 2374,652 2373,653 2371,653 2370,652 2368,652 2367,651 2366,651 2365,650 2364,650 2363,649 2362,649 2361,648 2361,647 2360,647 2358,645 2357,645 2356,644 2355,644 2354,643 2348,643 2347,644 2346,644 2344,646 2343,646 2338,651 2337,651 2337,652 2335,654 2334,654 2333,655 2332,655 2331,656 2330,656 2329,657 2328,657 2327,658 2326,658 2325,659 2324,659 2323,660 2322,660 2321,661 2320,661 2319,662 2318,662 2313,667 2313,668 2312,669 2312,672 2314,674 2319,674 2320,675 2327,675 2328,676 2329,676 2330,677 2331,677 2332,678 2333,678 2335,680 2336,680 2337,681 2337,682 2341,686 2341,687 2342,688 2342,694 2340,696 2340,697 2338,699 2337,699 2335,701 2324,701 2323,702 2322,702 2321,703 2321,704 2320,705 2320,706 2319,707 2319,709 2318,710 2318,712 2317,713 2317,714 2313,718 2313,719 2312,720 2311,720 2310,721 2309,721 2308,722 2306,722 2305,723 2304,723 2303,724 2302,724 2301,725 2300,725 2298,727 2298,729 2299,730 2299,731 2300,732 2300,733 2301,733 2302,734 2302,735 2304,737 2304,738 2308,742 2308,744 2309,745 2309,746 2310,747 2310,750 2312,752 2312,753 2314,755 2316,755 2317,756 2325,756 2326,757 2328,757 2330,759 2331,759 2335,763 2335,764 2336,765 2336,766 2338,768 2338,769 2341,772 2342,772 2347,777 2348,777 2349,778 2349,779 2353,783 2353,784 2354,785 2354,786 2357,789 2357,790 2358,791 2358,792 2359,793 2359,795 2360,796 2360,797 2361,798 2361,799 2363,801
628; 2448,668 2453,664 2455,650 2461,644 2475,643 2487,652 2493,648 2494,641 2492,639 2482,640 2472,635 2464,635 2455,638 2452,651 2442,660 2444,667 2448,668
629; 199,760 204,760 205,759 207,759 209,757 210,757 211,756 212,756 214,754 215,754 217,752 218,752 222,748 223,748 227,744 227,743 230,740 231,740 234,737 235,737 237,735 238,735 239,734 240,734 242,732 243,732 243,731 245,729 246,729 252,723 253,723 256,720 257,720 258,719 259,719 259,718 260,717 262,717 262,716 263,715 263,714 264,713 264,705 265,704 265,702 271,696 272,696 273,695 274,695 276,693 277,693 279,691 279,690 280,689 280,688 281,687 281,685 282,684 282,681 283,680 283,675 284,674 284,630 283,629 283,628 282,627 281,627 280,626 277,626 276,627 276,632 277,633 277,636 278,637 278,640 279,641 279,651 278,652 278,655 277,656 277,657 271,663 270,663 269,664 268,664 267,665 266,665 265,666 263,666 262,667 260,667 259,668 256,668 255,669 251,669 250,670 247,670 246,671 243,671 242,672 240,672 239,673 237,673 236,674 235,674 230,679 230,680 227,683 226,683 226,684 225,685 224,685 222,687 221,687 220,688 219,688 215,692 214,692 214,693 212,695 211,695 211,696 209,698 209,699 207,701 207,702 205,704 205,705 204,706 204,707 203,708 203,710 202,711 202,724 201,725 201,727 200,728 200,729 199,730 199,731 197,733 197,734 196,735 196,736 194,738 194,739 192,741 192,742 191,743 191,744 190,745 190,751 191,752 191,753 192,754 192,755 193,756 194,756 196,758 197,758 199,760
630; 2865,650 2880,626 2877,625 2876,625 2865,631 2863,647 2865,650
631; 3788,661 3804,658 3802,641 3808,632 3824,631 3831,625 3831,622 3826,622 3808,631 3800,627 3794,620 3794,647 3788,661
632; 2838,649 2840,648 2839,633 2843,627 2838,619 2837,619 2830,628 2835,633 2834,645 2838,649
633; 3683,663 3686,662 3689,655 3690,639 3698,616 3697,616 3692,619 3687,637 3678,650 3678,658 3683,663
634; 3739,613 3744,612 3747,607 3744,605 3743,605 3737,608 3739,613
635; 2364,619 2373,619 2374,613 2367,602 2366,602 2358,609 2364,619
636; 2405,614 2418,602 2412,598 2411,598 2403,610 2405,614
637; 1772,643 1792,642 1794,639 1795,603 1790,596 1784,594 1783,594 1762,614 1771,628 1768,640 1772,643
638; 230,642 242,642 246,638 246,635 247,634 247,630 246,629 246,623 247,622 247,620 248,619 248,618 249,617 249,616 250,615 250,614 252,612 252,611 253,610 253,609 255,607 255,606 256,605 257,605 261,601 262,601 263,600 264,600 265,599 266,599 267,598 268,598 269,597 269,593 268,592 268,591 264,587 263,587 262,586 261,586 260,585 257,585 256,586 256,592 257,593 257,597 256,598 256,600 255,601 255,602 254,603 253,603 250,606 249,606 248,607 247,607 246,608 244,608 243,609 239,609 238,610 231,610 230,609 228,609 227,608 226,608 225,607 225,606 224,606 223,605 223,604 221,602 221,601 219,599 219,598 218,598 217,597 217,596 216,596 214,594 213,594 212,593 211,593 210,592 208,592 207,591 206,591 205,590 203,590 202,589 200,589 199,588 194,588 193,587 192,587 191,588 188,588 187,589 186,589 184,591 184,592 182,594 182,595 180,597 180,598 179,599 179,600 177,602 176,602 175,603 175,604 174,605 173,605 172,606 171,606 170,607 169,607 168,608 167,608 166,609 166,610 167,611 168,611 169,612 176,612 177,611 180,611 181,610 187,610 188,611 190,611 191,612 192,612 193,613 193,614 194,614 196,616 197,616 198,617 198,618 199,619 200,619 209,628 209,629 212,632 212,633 213,633 215,635 216,635 217,636 218,636 219,637 220,637 221,638 223,638 224,639 225,639 227,641 229,641 230,642
639; 1485,670 1496,670 1497,669 1499,669 1500,670 1510,670 1511,669 1513,669 1518,664 1518,663 1520,661 1520,660 1521,659 1521,658 1522,657 1522,656 1523,655 1523,654 1524,653 1524,652 1525,651 1525,650 1526,649 1526,648 1527,647 1527,646 1528,645 1528,643 1529,642 1529,640 1530,639 1530,636 1529,635 1529,633 1528,632 1528,631 1526,629 1526,628 1525,627 1525,626 1524,625 1524,620 1523,619 1524,618 1524,607 1523,606 1523,605 1521,603 1519,603 1518,602 1514,602 1513,601 1511,601 1510,600 1508,600 1507,599 1505,599 1504,598 1503,598 1502,597 1501,597 1500,596 1498,596 1497,595 1495,595 1494,594 1491,594 1490,593 1488,593 1487,592 1486,592 1485,591 1484,591 1482,589 1482,588 1481,588 1475,582 1474,582 1471,585 1471,586 1470,587 1470,589 1469,590 1469,593 1470,594 1470,595 1471,596 1472,596 1473,597 1474,597 1475,596 1479,596 1480,595 1486,595 1487,596 1489,596 1491,598 1492,598 1493,599 1493,600 1494,600 1500,606 1501,606 1502,607 1503,607 1504,608 1505,608 1506,609 1508,609 1509,610 1510,610 1516,616 1516,617 1517,618 1517,621 1518,622 1518,626 1519,627 1519,630 1520,631 1520,635 1521,636 1521,646 1520,647 1520,648 1519,649 1519,650 1518,651 1518,652 1516,654 1516,655 1509,662 1508,662 1507,663 1505,663 1504,664 1490,664 1489,663 1486,663 1485,662 1483,662 1482,661 1481,661 1474,654 1474,653 1473,652 1473,651 1472,650 1472,647 1471,646 1471,640 1470,639 1470,635 1471,634 1471,622 1470,621 1470,618 1469,617 1468,617 1467,618 1467,619 1466,620 1466,623 1465,624 1465,628 1464,629 1464,642 1463,643 1463,653 1464,654 1464,656 1465,657 1465,658 1471,664 1472,664 1473,665 1474,665 1475,666 1476,666 1477,667 1478,667 1479,668 1481,668 1482,669 1484,669 1485,670
640; 2777,640 2792,629 2800,629 2808,633 2814,630 2810,609 2824,589 2823,577 2822,576 2815,593 2797,611 2770,627 2764,635 2764,639 2777,640
641; 3710,594 3719,587 3719,582 3729,567 3728,564 3721,562 3720,562 3716,577 3708,587 3710,594
642; 434,628 441,628 442,627 446,627 447,626 449,626 450,625 453,625 454,624 455,624 456,623 458,623 459,622 460,622 461,621 462,621 463,620 464,620 465,619 466,619 467,618 468,618 469,617 470,617 471,616 472,616 477,611 477,610 478,609 478,608 479,607 479,605 480,604 480,602 481,601 481,599 482,598 482,596 483,595 483,593 484,592 484,589 485,588 485,587 486,586 486,584 488,582 488,581 489,580 489,579 490,578 491,578 491,577 494,574 494,573 484,573 483,572 482,572 481,571 480,571 474,565 473,565 472,564 467,564 466,565 459,565 458,566 457,566 456,565 448,565 447,564 443,564 442,563 440,563 439,562 438,562 436,560 435,560 434,559 433,559 431,557 430,557 429,556 427,556 427,559 428,560 428,569 427,570 427,572 426,573 426,574 425,575 425,576 424,577 424,578 423,579 423,580 422,581 422,583 421,584 421,589 420,590 420,593 419,594 419,595 418,596 418,597 415,600 415,601 414,602 413,602 408,607 407,607 400,614 400,617 401,618 402,618 403,619 407,619 408,620 413,620 414,621 417,621 418,622 421,622 422,623 423,623 424,624 425,624 426,625 427,625 428,626 430,626 431,627 433,627 434,628
643; 2060,537 2063,529 2062,517 2075,503 2071,499 2065,498 2064,498 2062,510 2057,518 2060,537
644; 218,507 224,499 217,497 216,497 214,499 218,507
645; 137,741 137,740 140,737 140,736 141,735 141,734 145,730 145,729 146,728 147,728 149,726 150,726 151,725 154,725 155,724 160,724 161,723 165,723 166,722 168,722 169,721 171,721 171,720 172,719 173,719 174,718 174,717 176,715 176,714 177,713 177,710 178,709 178,705 179,704 179,691 178,690 178,689 176,687 176,686 168,678 168,677 166,675 166,659 165,658 165,652 164,651 164,641 165,640 165,636 166,635 166,625 165,624 165,623 164,622 164,620 163,619 163,618 161,616 161,615 160,614 160,613 159,612 159,611 158,610 158,609 157,608 157,607 156,606 156,604 155,603 155,601 154,600 154,597 153,596 153,594 152,593 152,592 151,591 151,590 149,588 149,587 148,587 146,585 145,585 144,584 134,584 133,585 131,585 130,586 129,586 127,588 126,588 125,589 125,590 123,592 123,593 122,594 122,598 121,599 121,603 120,604 119,604 115,600 115,598 114,597 114,586 115,585 115,582 114,581 114,580 113,580 112,579 110,579 109,580 105,580 104,581 99,581 98,580 94,580 93,579 87,579 86,578 80,578 79,577 78,577 77,576 76,576 75,575 74,575 73,574 73,573 72,572 71,572 68,569 68,568 65,565 65,564 63,562 63,561 61,559 61,558 60,557 60,556 59,555 59,554 57,552 57,551 56,551 55,550 55,549 52,546 52,545 50,543 50,542 49,541 49,540 48,539 48,538 47,537 47,534 46,533 46,531 47,530 47,528 49,526 49,525 51,523 52,523 54,521 55,521 56,520 58,520 59,519 69,519 70,520 72,520 73,521 75,521 76,522 77,522 78,523 80,523 81,524 82,524 83,525 84,525 85,526 86,526 88,528 89,528 90,529 91,529 94,532 95,532 96,533 96,534 97,534 101,538 102,538 104,540 106,540 107,541 114,541 115,542 118,542 119,543 120,543 121,544 122,544 127,549 127,550 128,551 128,552 129,553 129,560 130,561 130,565 131,566 131,567 132,567 133,568 134,568 135,569 140,569 141,568 143,568 148,563 148,562 149,561 149,560 150,559 150,557 148,555 147,555 146,554 145,554 144,553 143,553 142,552 141,552 139,550 138,550 136,548 135,548 132,545 131,545 129,543 128,543 126,541 125,541 123,539 122,539 119,536 118,536 116,534 115,534 113,532 112,532 110,530 109,530 108,529 107,529 105,527 104,527 103,526 102,526 100,524 99,524 98,523 97,523 95,521 94,521 93,520 92,520 91,519 90,519 89,518 88,518 87,517 85,517 84,516 83,516 82,515 81,515 79,513 78,513 77,512 76,512 75,511 74,511 72,509 71,509 70,508 68,508 67,507 65,507 64,506 62,506 61,505 55,505 54,504 44,504 43,503 19,503 18,502 16,502 15,501 13,501 12,500 11,500 10,499 9,499 7,497 4,497 3,498 3,499 2,500 3,501 3,504 4,505 4,506 5,507 5,508 9,512 9,513 10,514 11,514 12,515 12,516 14,518 14,519 15,520 15,521 17,523 17,524 18,525 18,526 19,527 19,528 20,529 20,530 21,531 21,532 22,533 22,534 23,535 23,537 24,538 24,539 25,540 25,541 27,543 27,544 29,546 29,547 30,547 31,548 32,548 34,550 35,550 37,552 38,552 41,555 42,555 50,563 51,563 53,565 54,565 57,568 58,568 59,569 59,570 63,574 63,575 65,577 65,578 66,579 66,580 68,582 68,583 70,585 71,585 73,587 76,587 77,588 83,588 84,589 87,589 88,590 89,590 90,591 91,591 92,592 93,592 94,593 95,593 97,595 98,595 99,596 100,596 102,598 103,598 105,600 106,600 108,602 109,602 111,604 112,604 114,606 115,606 117,608 118,608 119,609 120,609 121,610 121,611 122,612 123,612 129,618 129,619 130,620 130,621 131,622 131,624 132,625 132,628 131,629 131,641 132,642 132,645 133,646 133,648 134,649 134,653 135,654 135,670 134,671 134,683 133,684 133,693 132,694 132,701 133,702 133,713 134,714 134,718 135,719 135,721 136,722 136,725 137,726 137,736 136,737 136,740 137,741
