649; 3034 790,3036 774,3045 766,3055 766,3055 763,3049 757,3032 756,3031 756,3028 780,3034 790
650; 659 933,660 933,661 932,661 917,663 915,663 914,664 913,665 913,665 912,666 911,667 911,668 910,669 910,670 909,672 909,673 908,675 908,676 907,677 907,678 906,680 906,681 905,684 905,685 904,692 904,693 903,697 903,698 902,699 902,700 901,701 901,703 899,704 899,706 897,707 897,709 895,710 895,712 893,714 893,715 892,722 892,723 893,725 893,728 896,729 896,730 897,731 897,732 898,735 898,736 897,736 895,737 894,737 892,736 891,736 886,737 885,737 879,738 878,738 867,737 866,737 864,736 863,736 861,735 860,735 859,734 858,734 857,733 856,733 855,732 854,732 853,731 853,730 852,730 851,729 850,728 850,725 847,724 847,723 846,722 846,721 845,719 845,718 844,717 844,716 843,714 843,713 842,712 842,711 841,709 841,708 840,707 840,706 839,705 839,700 834,700 833,699 832,699 826,700 825,700 823,702 821,702 820,704 818,704 817,707 814,707 813,718 802,718 789,717 788,717 787,716 786,716 785,714 783,714 781,713 780,713 774,714 773,714 772,715 771,715 770,717 768,717 767,726 758,727 758,727 757,729 755,729 754,731 752,731 737,732 736,732 733,733 732,733 727,731 725,727 725,726 726,723 726,722 727,720 727,719 728,718 728,716 730,715 730,713 732,712 732,707 737,707 738,706 739,706 741,705 742,705 747,704 748,704 751,703 752,703 753,702 754,702 755,701 756,701 757,700 758,700 759,698 761,698 762,696 764,696 765,695 766,695 767,694 768,694 769,693 770,693 771,692 772,692 774,690 776,690 777,685 782,684 782,683 783,678 783,677 782,676 782,669 775,667 775,667 788,666 789,666 791,665 792,665 793,664 794,664 796,663 797,663 798,662 799,662 801,661 802,661 806,660 807,660 811,659 812,659 814,658 815,658 816,656 818,656 819,652 823,652 824,651 825,651 826,650 827,650 828,649 829,649 830,648 831,648 833,647 834,647 839,646 840,646 845,647 846,647 847,648 848,650 848,651 847,653 847,655 845,663 845,665 847,666 847,667 848,667 849,668 849,669 850,669 852,670 853,670 870,671 871,671 872,672 872,674 874,675 874,676 875,677 875,678 876,679 876,685 882,685 883,686 884,686 891,685 892,685 893,680 898,679 898,677 900,675 900,674 901,672 901,671 902,658 902,657 901,655 901,654 900,653 900,647 894,647 893,643 889,643 888,642 887,641 887,639 885,638 885,636 883,635 883,634 882,633 882,632 881,631 881,630 880,620 880,619 881,619 883,631 895,631 896,632 897,632 899,634 901,634 902,635 903,635 904,636 904,638 906,639 906,640 907,641 907,642 908,643 908,645 910,646 910,648 912,649 912,651 914,651 915,653 917,653 918,655 920,655 922,656 923,656 925,657 926,657 929,658 930,658 932,659 933
651; 3981 750,3987 750,3985 729,3978 720,3977 720,3973 730,3975 742,3981 750
652; 1536 715,1537 707,1528 707,1526 711,1536 715
653; 3586 711,3594 705,3587 703,3586 703,3582 705,3586 711
654; 3015 722,3025 718,3023 706,3027 702,3026 699,3025 699,3017 707,3011 709,3012 719,3015 722
655; 3532 708,3543 704,3537 696,3536 696,3532 708
656; 64 862,68 862,68 861,70 859,70 855,71 854,71 850,72 849,72 846,73 845,73 844,78 839,79 839,80 838,92 838,93 837,94 837,95 836,95 835,96 834,96 828,97 827,97 818,96 817,96 813,95 812,95 803,97 801,97 800,101 796,102 796,104 794,105 794,106 793,107 793,108 792,109 792,111 790,112 790,113 789,113 787,112 786,111 786,110 785,109 785,108 784,107 784,101 778,101 777,100 776,100 770,101 769,101 768,102 767,102 766,105 763,105 761,106 760,106 756,105 755,105 754,103 752,102 752,101 751,89 751,88 750,86 750,85 749,84 749,81 746,80 746,77 743,76 743,75 742,75 741,74 740,73 740,71 738,71 737,68 734,68 733,67 732,67 730,66 729,66 728,65 727,65 726,64 725,63 725,62 724,61 724,60 723,59 723,58 722,57 722,56 721,55 721,49 715,49 714,48 713,48 712,45 709,45 708,43 706,42 706,41 705,41 704,40 704,39 703,38 703,37 702,36 702,35 701,34 701,28 695,28 694,27 693,27 692,26 691,26 690,25 689,25 688,20 688,19 689,18 689,17 690,17 691,15 693,15 694,14 695,14 696,13 697,13 699,12 700,12 701,11 702,11 703,8 706,8 707,4 711,4 712,3 713,3 716,5 718,9 718,10 717,12 717,13 716,14 716,16 714,17 714,18 713,19 713,20 712,21 712,22 711,23 711,24 710,33 710,34 711,35 711,40 716,40 717,41 718,41 726,40 727,40 729,39 730,39 731,38 732,38 735,37 736,37 741,38 742,38 744,39 745,39 747,40 748,40 749,41 750,41 752,42 753,42 760,43 761,43 767,42 768,42 776,44 778,45 778,46 777,49 777,50 776,60 776,61 777,64 777,65 778,67 778,68 779,71 779,72 780,74 780,75 781,76 781,77 782,78 782,81 785,81 786,83 788,83 795,82 796,82 797,81 798,81 799,78 802,78 803,77 804,76 804,74 806,73 806,72 807,71 807,70 808,65 808,64 807,62 807,60 805,59 805,58 804,57 804,55 802,53 802,52 801,51 801,50 800,42 800,40 802,40 803,39 804,39 808,38 809,38 813,37 814,37 816,36 817,36 818,35 819,35 820,34 821,34 822,31 825,31 826,27 830,27 831,24 834,24 835,23 836,23 837,22 838,22 844,25 847,27 847,28 848,30 848,31 849,33 849,34 850,35 850,36 851,37 851,38 852,39 852,40 853,41 853,42 854,45 854,46 855,49 855,50 856,53 856,54 857,56 857,57 858,58 858,59 859,60 859,62 861,63 861,64 862
657; 3839 711,3862 711,3874 689,3872 686,3871 686,3868 695,3860 704,3846 707,3835 701,3834 707,3839 711
658; 2994 698,2998 698,3002 685,2995 682,2994 681,2994 698
659; 1845 726,1864 716,1880 718,1897 710,1883 702,1879 696,1879 689,1884 681,1881 676,1880 676,1865 681,1854 699,1845 720,1845 726
660; 1349 705,1356 695,1356 680,1347 676,1346 676,1344 678,1348 688,1346 704,1349 705
661; 2858 696,2871 688,2879 687,2883 676,2873 675,2872 675,2864 678,2855 688,2858 696
662; 4013 750,4027 743,4042 728,4043 724,4037 712,4039 700,4047 694,4063 696,4065 693,4063 688,4050 680,4047 673,4042 673,4030 702,4017 718,4020 737,4013 750
663; 877 797,878 797,880 795,880 794,881 793,881 791,882 790,882 787,883 786,883 784,884 783,884 781,885 780,885 779,886 778,886 777,888 775,888 774,890 772,891 772,891 771,893 769,894 769,895 768,896 768,897 767,898 767,900 765,902 765,903 764,903 763,904 762,904 761,902 759,901 759,899 757,898 757,896 755,895 755,892 752,892 751,891 751,890 750,890 749,888 747,888 746,887 745,887 743,886 742,886 739,885 738,885 736,884 735,884 732,883 731,883 729,882 728,882 726,881 725,881 724,880 723,880 722,879 722,878 721,877 721,876 720,868 720,867 721,865 721,864 720,861 720,860 719,859 719,857 717,856 717,851 712,850 712,849 711,845 711,844 712,840 712,839 713,835 713,834 714,829 714,828 713,823 713,822 712,820 712,819 711,818 711,815 708,814 708,813 707,813 706,812 706,811 705,811 704,810 704,809 703,804 703,803 704,795 704,794 703,793 703,792 702,791 702,790 701,790 700,789 700,785 696,785 695,782 692,782 691,781 690,781 689,780 688,780 686,779 685,779 676,780 675,780 672,781 671,781 668,779 670,779 671,778 672,777 672,777 673,776 674,776 675,775 676,775 677,774 678,774 679,773 680,773 681,772 682,772 684,771 685,771 714,773 716,773 717,774 717,776 719,777 719,778 720,778 721,779 722,780 722,782 724,782 725,784 727,784 728,786 730,786 731,788 733,788 734,789 734,790 735,790 736,792 738,792 739,794 741,794 742,795 743,795 745,796 746,796 749,797 750,797 755,798 756,798 757,799 758,800 757,801 757,803 755,803 754,804 753,804 752,805 751,805 744,804 743,804 741,802 739,802 737,801 736,801 729,803 727,803 726,804 725,805 725,807 723,814 723,816 725,817 725,818 726,818 727,819 727,820 728,820 730,821 731,821 734,822 735,822 737,823 738,823 739,824 740,830 740,831 739,832 739,833 738,834 738,835 737,836 737,838 735,839 735,840 734,841 734,843 732,844 732,845 731,846 731,847 730,848 730,850 728,851 728,852 727,853 727,854 726,855 726,856 725,864 725,866 727,867 727,868 728,868 729,870 731,870 734,871 735,870 736,870 740,869 741,869 744,868 745,868 750,869 751,869 753,870 754,870 755,871 756,871 757,873 759,873 760,874 761,874 762,876 764,876 765,877 766,877 767,878 768,878 770,879 771,879 772,880 773,880 776,881 777,881 782,880 783,880 785,879 786,879 787,878 788,878 790,877 791,877 792,876 793,876 796,877 797
664; 3454 673,3465 670,3464 664,3461 663,3460 663,3456 667,3451 667,3454 673
665; 3990 683,3996 683,4017 663,4012 654,4008 654,3994 668,3989 668,3975 660,3968 671,3981 676,3990 683
666; 1936 685,1939 681,1938 671,1947 661,1935 654,1934 654,1928 667,1935 673,1934 684,1936 685
667; 899 694,903 694,907 690,907 682,901 673,885 671,863 654,850 654,841 649,834 649,832 654,848 678,860 667,873 665,882 671,885 680,899 694
668; 1814 674,1816 663,1824 654,1841 652,1840 649,1833 648,1832 648,1814 653,1800 667,1806 673,1814 674
669; 2644 654,2651 650,2650 644,2646 644,2641 645,2635 652,2644 654
670; 3075 650,3075 643,3072 642,3071 642,3068 649,3075 650
671; 3954 810,3958 810,3959 809,3960 809,3961 808,3962 808,3963 807,3964 807,3966 805,3967 805,3973 799,3973 798,3974 797,3974 796,3975 795,3975 794,3976 793,3976 791,3977 790,3977 789,3978 788,3978 787,3982 783,3983 783,3985 781,3987 781,3988 780,3991 780,3992 781,3994 781,3995 782,3996 782,4003 789,4004 789,4005 790,4006 790,4007 789,4007 788,4008 787,4008 777,4007 776,4007 775,4004 772,3994 772,3993 773,3989 773,3988 774,3981 774,3980 773,3977 773,3976 772,3973 772,3972 771,3958 771,3957 770,3956 770,3955 769,3954 769,3947 762,3947 760,3946 759,3946 758,3945 757,3945 745,3946 744,3946 742,3947 741,3947 739,3948 738,3948 737,3949 736,3949 734,3948 733,3944 733,3943 734,3939 734,3938 735,3936 735,3935 734,3933 734,3932 733,3931 733,3925 727,3925 726,3924 725,3924 724,3923 723,3923 722,3922 721,3922 712,3924 710,3924 709,3927 706,3928 706,3929 705,3930 705,3931 704,3933 704,3934 703,3936 703,3937 702,3938 702,3939 701,3940 701,3941 700,3942 700,3943 699,3944 699,3945 698,3946 698,3947 697,3948 697,3949 696,3950 696,3953 693,3954 693,3956 691,3956 690,3957 689,3957 688,3958 687,3958 679,3957 678,3957 677,3956 676,3955 676,3954 675,3954 674,3953 674,3951 672,3951 671,3950 671,3948 669,3948 668,3946 666,3946 665,3945 664,3945 663,3944 662,3944 660,3943 659,3943 648,3942 647,3942 644,3941 643,3941 642,3940 641,3937 641,3936 642,3936 646,3937 647,3937 650,3938 651,3938 655,3939 656,3938 657,3938 660,3937 661,3937 662,3934 665,3934 666,3933 667,3932 667,3931 668,3930 668,3929 669,3928 669,3927 670,3915 670,3915 672,3917 674,3917 675,3918 675,3919 676,3920 676,3921 677,3927 677,3928 678,3930 678,3932 680,3933 680,3934 681,3934 682,3936 684,3936 690,3935 691,3935 692,3930 697,3929 697,3928 698,3926 698,3925 699,3918 699,3917 700,3916 700,3915 701,3915 702,3914 703,3914 717,3915 718,3915 723,3916 724,3916 726,3917 727,3917 728,3921 732,3921 733,3922 734,3922 735,3923 736,3923 737,3924 738,3924 745,3923 746,3923 747,3922 748,3922 749,3921 750,3920 750,3920 751,3919 752,3918 752,3917 753,3916 753,3915 754,3910 754,3909 753,3908 753,3906 751,3905 751,3902 748,3901 748,3899 746,3895 746,3890 751,3890 752,3889 753,3889 754,3883 760,3882 760,3880 762,3880 763,3879 764,3878 764,3876 766,3876 767,3875 768,3875 769,3878 769,3879 768,3880 768,3882 766,3883 766,3884 765,3884 764,3885 763,3886 763,3887 762,3887 761,3889 759,3889 758,3890 757,3891 757,3894 754,3895 754,3896 753,3904 753,3906 755,3907 755,3912 760,3912 761,3914 763,3914 764,3915 765,3915 766,3916 767,3916 768,3917 769,3917 770,3918 771,3918 778,3917 779,3917 781,3916 782,3916 783,3914 785,3914 786,3913 787,3913 791,3915 793,3916 793,3917 794,3920 794,3921 795,3927 795,3928 794,3929 794,3931 792,3932 792,3936 788,3937 788,3937 787,3938 786,3939 786,3941 784,3943 784,3944 783,3950 783,3951 784,3953 784,3954 785,3954 786,3955 786,3956 787,3956 788,3958 790,3958 797,3957 798,3957 799,3956 800,3956 801,3955 802,3955 803,3954 804,3954 807,3953 808,3954 809,3954 810
672; 478 654,480 652,477 640,476 640,474 650,478 654
673; 3027 656,3033 650,3037 650,3036 639,3035 639,3027 651,3027 656
674; 1124 669,1140 659,1138 644,1133 638,1132 638,1126 644,1129 650,1129 660,1124 669
675; 796 647,813 644,813 641,801 636,800 636,793 644,796 647
676; 1209 674,1210 669,1207 662,1209 650,1201 646,1193 634,1188 633,1187 633,1174 640,1170 646,1198 649,1204 659,1204 669,1209 674
677; 3048 965,3054 965,3055 964,3056 964,3057 963,3058 963,3058 958,3057 957,3057 948,3059 946,3059 945,3061 943,3062 943,3064 941,3065 941,3066 940,3068 940,3069 939,3072 939,3073 938,3075 938,3076 937,3075 936,3073 936,3072 935,3071 935,3070 934,3069 934,3067 932,3066 932,3060 926,3060 925,3059 924,3058 924,3057 923,3057 922,3054 919,3053 919,3051 917,3050 917,3049 916,3048 916,3047 915,3046 915,3042 911,3042 910,3041 910,3040 909,3040 907,3039 906,3039 897,3040 896,3040 894,3041 893,3042 893,3042 892,3047 887,3048 887,3050 885,3051 885,3052 884,3053 884,3055 882,3057 882,3058 881,3069 881,3070 882,3079 882,3080 881,3081 881,3082 880,3083 880,3085 878,3085 877,3086 876,3085 875,3085 874,3082 871,3082 870,3081 869,3080 869,3077 866,3077 865,3074 862,3074 861,3072 859,3072 858,3071 857,3071 856,3070 855,3070 853,3069 852,3069 850,3068 849,3068 839,3069 838,3069 837,3071 835,3071 834,3072 833,3073 833,3075 831,3082 831,3083 832,3084 832,3085 833,3086 833,3088 835,3089 835,3090 836,3092 836,3092 833,3091 832,3091 830,3090 829,3090 827,3088 825,3088 824,3086 822,3080 822,3079 823,3077 823,3076 824,3074 824,3073 825,3066 825,3065 824,3063 824,3062 823,3059 823,3058 822,3056 822,3055 823,3054 823,3053 824,3053 827,3054 828,3054 832,3055 833,3055 838,3056 839,3056 848,3057 849,3057 851,3058 852,3058 853,3059 854,3059 856,3060 857,3060 864,3058 866,3058 867,3054 871,3053 871,3050 874,3049 874,3047 876,3046 876,3046 877,3038 885,3037 885,3036 886,3030 886,3029 885,3026 885,3025 884,3023 884,3022 883,3019 883,3018 884,3018 885,3019 886,3019 887,3020 888,3020 889,3025 894,3025 895,3028 898,3028 899,3029 900,3029 901,3030 902,3030 903,3031 904,3031 907,3032 908,3032 912,3031 913,3031 915,3029 917,3029 918,3027 920,3026 920,3024 922,3023 922,3022 923,3016 923,3015 922,3013 922,3012 921,3011 921,3004 914,3004 913,3002 911,3002 910,3001 909,3001 908,3000 907,3000 906,2999 905,2999 904,2998 903,2998 902,2997 901,2997 899,2996 898,2996 893,2995 892,2995 889,2994 888,2994 886,2993 885,2993 884,2992 883,2992 882,2990 880,2990 878,2989 877,2989 871,2991 869,2991 868,2993 866,2994 866,2994 865,2995 864,2996 864,2997 863,2999 863,3000 862,3002 862,3003 861,3005 861,3006 860,3007 860,3009 858,3009 852,3008 851,3008 848,3007 847,3007 840,3008 839,3008 837,3009 836,3009 835,3010 834,3010 833,3015 828,3016 828,3017 827,3018 827,3019 826,3022 826,3023 825,3025 825,3028 822,3028 810,3027 809,3027 806,3026 805,3026 804,3024 802,3023 802,3022 801,3020 801,3019 802,3018 802,3017 803,3017 809,3018 810,3018 820,3016 822,3016 823,3014 825,3013 825,3013 826,3012 827,3011 827,3010 828,3008 828,3007 829,2997 829,2996 828,2995 828,2994 827,2993 827,2992 826,2991 826,2989 824,2989 823,2988 823,2985 820,2985 819,2984 818,2984 817,2983 816,2983 815,2982 814,2982 813,2981 812,2981 802,2982 801,2982 791,2981 790,2981 788,2980 787,2980 786,2979 785,2979 784,2978 783,2978 782,2977 781,2977 780,2976 779,2976 775,2975 774,2975 773,2976 772,2976 755,2975 754,2975 753,2976 752,2976 749,2977 748,2977 746,2979 744,2979 743,2980 742,2980 741,2981 740,2981 731,2980 730,2980 727,2979 726,2979 722,2980 721,2980 717,2981 716,2981 713,2980 712,2980 711,2979 710,2978 710,2977 709,2975 709,2974 708,2972 708,2971 707,2959 707,2958 706,2956 706,2954 704,2953 704,2951 702,2951 701,2950 701,2949 700,2949 698,2948 697,2948 689,2949 688,2949 686,2950 685,2950 684,2951 683,2951 682,2952 681,2952 680,2953 679,2953 677,2954 676,2954 674,2955 673,2955 666,2956 665,2956 659,2957 658,2957 655,2958 654,2958 652,2959 651,2959 647,2960 646,2960 641,2961 640,2961 629,2959 627,2949 627,2948 626,2946 626,2945 625,2943 625,2942 624,2938 624,2937 623,2935 623,2934 624,2932 624,2931 625,2930 625,2929 626,2928 626,2927 627,2926 627,2924 629,2923 629,2921 631,2920 631,2919 632,2918 632,2917 633,2916 633,2915 634,2914 634,2913 635,2912 635,2910 637,2910 643,2911 644,2911 645,2912 646,2912 647,2913 647,2915 649,2919 649,2921 647,2922 647,2922 646,2924 644,2924 643,2926 641,2926 640,2928 638,2929 638,2930 637,2930 636,2931 635,2932 635,2933 634,2934 634,2935 633,2943 633,2944 634,2945 634,2946 635,2947 635,2953 641,2953 642,2954 643,2954 644,2955 645,2955 647,2956 648,2956 651,2955 652,2955 654,2954 655,2954 656,2951 659,2951 660,2950 661,2949 661,2949 662,2948 663,2947 663,2946 664,2946 666,2945 667,2945 670,2946 671,2946 675,2945 676,2945 678,2944 679,2944 680,2943 681,2943 682,2942 683,2942 684,2940 686,2940 687,2937 690,2937 691,2935 693,2935 694,2933 696,2933 697,2926 704,2925 704,2924 705,2919 705,2918 704,2917 704,2915 702,2914 702,2912 700,2911 700,2910 699,2909 699,2908 698,2904 698,2903 699,2895 699,2894 700,2891 700,2890 701,2890 703,2891 704,2891 705,2892 705,2893 706,2893 707,2894 707,2896 709,2897 709,2898 710,2899 710,2900 711,2901 711,2902 712,2904 712,2905 713,2906 713,2909 716,2910 716,2911 717,2911 718,2913 720,2913 726,2912 727,2912 728,2911 729,2911 731,2910 732,2910 737,2911 738,2912 738,2913 739,2913 740,2914 740,2915 741,2917 741,2918 742,2924 742,2925 741,2927 741,2928 740,2931 740,2932 739,2942 739,2943 740,2945 740,2946 741,2947 741,2948 742,2949 742,2950 743,2951 743,2955 747,2955 748,2956 748,2957 749,2957 750,2958 751,2958 753,2959 754,2959 755,2960 756,2960 757,2961 758,2961 759,2963 761,2963 762,2965 764,2965 765,2966 766,2966 767,2967 768,2967 778,2966 779,2966 783,2965 784,2965 788,2964 789,2964 791,2963 792,2963 794,2958 799,2958 800,2957 801,2956 801,2954 803,2953 803,2952 804,2951 804,2950 805,2949 805,2948 806,2940 806,2939 805,2938 805,2937 804,2935 804,2934 803,2933 803,2932 802,2929 802,2928 801,2919 801,2918 800,2916 800,2914 798,2913 798,2911 796,2911 795,2909 793,2909 787,2910 786,2910 785,2911 784,2911 783,2918 776,2919 776,2921 774,2922 774,2923 773,2924 773,2925 772,2927 772,2928 771,2931 771,2932 770,2933 770,2934 769,2935 769,2937 767,2937 765,2929 765,2928 766,2922 766,2921 767,2918 767,2917 768,2916 768,2914 770,2913 770,2909 774,2909 775,2908 776,2908 777,2907 778,2907 780,2906 781,2906 784,2905 785,2905 788,2904 789,2904 790,2902 792,2902 793,2900 795,2899 795,2897 797,2896 797,2895 798,2891 798,2890 797,2889 797,2888 796,2887 796,2880 789,2880 788,2879 787,2879 786,2878 785,2878 783,2877 782,2877 774,2879 772,2879 771,2885 765,2885 764,2886 763,2886 758,2880 752,2879 752,2877 750,2876 750,2875 749,2874 749,2873 748,2872 748,2871 747,2869 747,2868 746,2864 746,2863 747,2862 747,2858 751,2858 752,2857 753,2856 753,2852 757,2851 757,2850 758,2848 758,2847 759,2842 759,2841 760,2838 760,2837 761,2836 761,2835 762,2835 763,2837 765,2838 765,2839 766,2840 766,2841 767,2842 767,2844 769,2845 769,2846 770,2846 771,2847 771,2852 776,2852 777,2853 777,2854 778,2854 779,2855 779,2859 783,2860 783,2866 789,2867 789,2868 790,2868 791,2869 791,2871 793,2872 793,2873 794,2874 794,2875 795,2876 795,2877 796,2879 796,2880 797,2881 797,2882 798,2883 798,2885 800,2886 800,2888 802,2889 802,2890 803,2891 803,2892 804,2893 804,2894 805,2895 805,2896 806,2898 806,2899 807,2900 807,2902 809,2903 809,2905 811,2905 812,2907 814,2907 816,2908 817,2908 819,2907 820,2907 822,2906 823,2906 824,2905 825,2905 826,2903 828,2902 828,2902 829,2900 831,2899 831,2898 832,2897 832,2896 833,2894 833,2893 834,2884 834,2883 833,2865 833,2864 834,2863 834,2862 835,2861 835,2859 837,2858 837,2856 839,2855 839,2854 840,2853 840,2852 841,2851 841,2850 842,2849 842,2848 843,2847 843,2846 844,2845 844,2843 846,2842 846,2841 847,2840 847,2839 848,2838 848,2837 849,2835 849,2833 851,2832 851,2831 852,2830 852,2828 854,2827 854,2826 855,2826 858,2827 859,2833 859,2834 858,2836 858,2837 857,2839 857,2840 856,2841 856,2842 855,2843 855,2844 854,2846 854,2847 853,2848 853,2849 852,2851 852,2852 851,2853 851,2854 850,2855 850,2856 849,2857 849,2858 848,2860 848,2861 847,2863 847,2864 846,2872 846,2873 847,2876 847,2877 848,2879 848,2880 849,2885 849,2886 848,2887 848,2889 846,2890 846,2892 844,2893 844,2895 842,2896 842,2897 841,2904 841,2905 842,2906 842,2910 846,2911 846,2912 847,2912 848,2914 850,2914 851,2915 852,2915 853,2916 854,2916 855,2917 856,2917 858,2918 859,2918 860,2919 861,2919 863,2920 864,2920 865,2921 866,2921 868,2922 869,2922 870,2923 871,2923 873,2924 874,2924 875,2925 876,2925 878,2926 879,2926 880,2927 881,2927 882,2929 884,2929 885,2933 889,2933 890,2934 890,2936 892,2936 893,2939 896,2939 897,2940 898,2940 899,2943 902,2943 903,2944 904,2944 905,2945 905,2955 915,2955 916,2957 918,2957 919,2959 921,2960 921,2962 923,2964 923,2965 924,2967 924,2968 925,2973 925,2975 923,2975 922,2976 921,2976 920,2977 919,2977 918,2978 917,2979 917,2979 916,2980 915,2981 915,2983 913,2992 913,2993 914,2994 914,2995 915,2996 915,3003 922,3003 923,3004 924,3004 925,3005 926,3005 928,3006 929,3006 932,3008 934,3008 935,3009 936,3009 937,3010 937,3011 938,3011 939,3012 939,3017 944,3017 945,3018 945,3019 946,3019 947,3020 948,3020 949,3021 950,3021 952,3022 953,3022 954,3024 956,3024 957,3025 958,3026 958,3028 960,3030 960,3031 961,3034 961,3035 962,3038 962,3039 963,3042 963,3043 964,3047 964,3048 965
678; 3976 641,3980 637,3981 631,3974 629,3963 619,3962 619,3953 624,3953 629,3968 632,3976 641
679; 1313 669,1314 668,1314 666,1315 665,1315 662,1316 661,1316 660,1317 659,1317 658,1318 657,1318 656,1321 653,1321 652,1322 651,1323 651,1328 646,1328 645,1330 643,1330 632,1331 631,1331 626,1332 625,1332 620,1331 619,1331 618,1328 615,1328 614,1327 614,1323 610,1322 610,1312 600,1311 600,1310 599,1307 599,1305 601,1304 601,1302 603,1301 603,1299 605,1298 605,1297 606,1296 606,1295 607,1294 607,1293 608,1291 608,1290 609,1287 609,1286 610,1281 610,1280 611,1275 611,1274 612,1271 612,1270 613,1269 613,1268 614,1267 614,1266 615,1265 615,1264 616,1263 616,1262 617,1261 617,1260 618,1259 618,1257 620,1256 620,1252 624,1251 624,1250 625,1250 626,1248 628,1247 628,1247 629,1245 631,1245 632,1244 633,1244 634,1246 636,1247 636,1248 637,1250 637,1251 636,1254 636,1255 635,1266 635,1267 636,1269 636,1270 637,1271 637,1272 638,1274 638,1275 639,1278 639,1279 640,1283 640,1284 641,1289 641,1290 642,1294 642,1295 643,1298 643,1299 644,1301 644,1302 645,1303 645,1304 646,1305 646,1306 647,1306 648,1310 652,1310 654,1311 655,1311 658,1312 659,1312 666,1313 667,1313 669
680; 1120 614,1121 599,1115 599,1107 592,1096 589,1095 589,1102 604,1112 612,1120 614
681; 4089 712,4090 711,4093 711,4094 710,4094 709,4095 708,4095 707,4096 706,4096 628,4095 627,4095 626,4094 625,4092 625,4091 624,4089 624,4088 623,4086 623,4081 618,4081 617,4080 616,4080 610,4082 608,4082 607,4083 606,4084 606,4084 605,4085 604,4087 604,4088 603,4090 603,4091 602,4093 602,4095 600,4095 599,4096 598,4096 591,4095 590,4095 588,4092 585,4088 585,4087 586,4086 586,4084 588,4083 588,4081 590,4080 590,4078 592,4077 592,4076 593,4070 593,4069 592,4068 592,4067 591,4065 591,4064 590,4062 590,4061 589,4055 589,4054 590,4052 590,4051 591,4049 591,4048 592,4047 592,4046 593,4044 593,4043 594,4041 594,4040 595,4037 595,4036 596,4035 596,4034 597,4032 597,4031 598,4030 598,4026 602,4025 602,4023 604,4022 604,4022 605,4021 606,4020 606,4018 608,4017 608,4011 614,4011 615,4010 616,4010 619,4012 621,4012 622,4013 622,4015 624,4016 624,4024 632,4024 633,4025 633,4026 634,4026 635,4028 637,4032 637,4033 636,4033 635,4034 634,4033 633,4033 632,4032 631,4031 631,4029 629,4028 629,4027 628,4026 628,4020 622,4020 620,4019 619,4019 613,4020 612,4020 611,4021 610,4021 609,4024 606,4025 606,4025 605,4026 604,4027 604,4028 603,4031 603,4032 602,4037 602,4038 601,4051 601,4052 602,4053 602,4054 603,4055 603,4056 604,4057 604,4058 605,4058 606,4062 610,4062 612,4063 613,4063 623,4062 624,4062 627,4061 628,4061 631,4060 632,4060 640,4061 640,4062 641,4064 641,4065 640,4066 640,4068 638,4069 638,4071 636,4072 636,4074 634,4075 634,4076 633,4083 633,4084 634,4085 634,4086 635,4087 635,4092 640,4092 641,4093 642,4093 643,4094 644,4094 652,4093 653,4093 654,4092 655,4092 656,4090 658,4090 659,4089 660,4089 661,4088 662,4088 667,4089 668,4089 670,4090 671,4090 673,4091 674,4091 675,4092 676,4092 686,4091 687,4091 690,4090 691,4090 693,4089 694,4089 696,4088 697,4088 698,4087 699,4087 701,4086 702,4086 704,4085 705,4085 710,4086 711,4088 711,4089 712
682; 22 592,26 578,20 574,19 574,19 584,14 591,22 592
